Date,Time,Open,High,Low,Close,Volume
2024-01-09,17:59:00,185.46,185.48,185.46,185.48,2.52
2024-01-09,18:00:00,185.47,185.47,185.46,185.46,3.0
2024-01-09,18:01:00,185.46,185.46,185.46,185.46,0.0
2024-01-09,18:02:00,185.44,185.44,185.44,185.44,5.0
2024-01-09,18:03:00,185.45,185.45,185.45,185.45,5.01
2024-01-09,18:04:00,185.44,185.44,185.44,185.44,1.0
2024-01-09,18:05:00,185.45,185.45,185.44,185.44,6.21
2024-01-09,18:06:00,185.44,185.44,185.44,185.44,0.0
2024-01-09,18:07:00,185.4,185.49,185.4,185.49,17.58
2024-01-09,18:08:00,185.5,185.5,185.5,185.5,1.0
2024-01-09,18:09:00,185.5,185.5,185.5,185.5,0.0
2024-01-09,18:10:00,185.5,185.5,185.5,185.5,0.0
2024-01-09,18:11:00,185.5,185.5,185.5,185.5,0.0
2024-01-09,18:12:00,185.5,185.5,185.5,185.5,0.0
2024-01-09,18:13:00,185.5,185.5,185.5,185.5,0.0
2024-01-09,18:14:00,185.5,185.5,185.5,185.5,0.0
2024-01-09,18:15:00,185.5,185.5,185.5,185.5,0.0
2024-01-09,18:16:00,185.43,185.45,185.43,185.45,3.22
2024-01-09,18:17:00,185.44,185.44,185.44,185.44,1.0
2024-01-09,18:18:00,185.44,185.44,185.44,185.44,1.56
2024-01-09,18:19:00,185.44,185.44,185.44,185.44,0.0
2024-01-09,18:20:00,185.48,185.48,185.48,185.48,18.27
2024-01-09,18:21:00,185.44,185.44,185.44,185.44,1.0
2024-01-09,18:22:00,185.45,185.45,185.45,185.45,1.5
2024-01-09,18:23:00,185.45,185.45,185.45,185.45,0.0
2024-01-09,18:24:00,185.45,185.45,185.45,185.45,0.0
2024-01-09,18:25:00,185.46,185.46,185.46,185.46,2.78
2024-01-09,18:26:00,185.46,185.46,185.46,185.46,0.0
2024-01-09,18:27:00,185.46,185.46,185.46,185.46,0.0
2024-01-09,18:28:00,185.46,185.5,185.46,185.5,15.94
2024-01-09,18:29:00,185.5,185.5,185.5,185.5,0.0
2024-01-09,18:30:00,185.5,185.5,185.5,185.5,0.0
2024-01-09,18:31:00,185.5,185.5,185.5,185.5,0.0
2024-01-09,18:32:00,185.42,185.42,185.42,185.42,1.0
2024-01-09,18:33:00,185.42,185.42,185.42,185.42,0.0
2024-01-09,18:34:00,185.48,185.48,185.48,185.48,1.17
2024-01-09,18:35:00,185.48,185.48,185.48,185.48,0.0
2024-01-09,18:36:00,185.48,185.48,185.48,185.48,0.0
2024-01-09,18:37:00,185.43,185.43,185.43,185.43,3.0
2024-01-09,18:38:00,185.43,185.43,185.43,185.43,0.0
2024-01-09,18:39:00,185.42,185.42,185.42,185.42,2.25
2024-01-09,18:40:00,185.42,185.42,185.42,185.42,0.0
2024-01-09,18:41:00,185.42,185.42,185.42,185.42,0.0
2024-01-09,18:42:00,185.42,185.42,185.42,185.42,0.0
2024-01-09,18:43:00,185.42,185.42,185.42,185.42,0.0
2024-01-09,18:44:00,185.42,185.42,185.42,185.42,0.0
2024-01-09,18:45:00,185.47,185.47,185.47,185.47,2.0
2024-01-09,18:46:00,185.47,185.47,185.47,185.47,0.0
2024-01-09,18:47:00,185.43,185.43,185.42,185.42,2.0
2024-01-09,18:48:00,185.42,185.42,185.42,185.42,0.0
2024-01-09,18:49:00,185.42,185.42,185.42,185.42,0.0
2024-01-09,18:50:00,185.39,185.4,185.39,185.4,3.33
2024-01-09,18:51:00,185.4,185.42,185.4,185.42,3.0
2024-01-09,18:52:00,185.4,185.4,185.4,185.4,3.81
2024-01-09,18:53:00,185.4,185.4,185.4,185.4,0.0
2024-01-09,18:54:00,185.37,185.5,185.37,185.5,34.16
2024-01-09,18:55:00,185.5,185.5,185.5,185.5,0.0
2024-01-09,18:56:00,185.47,185.47,185.45,185.45,4.98
2024-01-09,18:57:00,185.49,185.49,185.33,185.33,11.0
2024-01-09,18:58:00,185.45,185.45,185.45,185.45,8.27
2024-01-09,18:59:00,185.41,185.41,185.41,185.41,1.0
2024-01-10,03:00:00,184.88,184.89,184.81,184.89,17.35
2024-01-10,03:01:00,184.89,184.89,184.89,184.89,0.0
2024-01-10,03:02:00,184.91,184.91,184.91,184.91,1.0
2024-01-10,03:03:00,184.84,184.89,184.84,184.87,13.07
2024-01-10,03:04:00,184.87,184.87,184.87,184.87,0.0
2024-01-10,03:05:00,184.87,184.89,184.8,184.8,15.99
2024-01-10,03:06:00,184.8,184.8,184.8,184.8,0.0
2024-01-10,03:07:00,184.89,184.9,184.89,184.9,3.0
2024-01-10,03:08:00,184.89,184.89,184.89,184.89,4.24
2024-01-10,03:09:00,184.9,184.9,184.9,184.9,15.33
2024-01-10,03:10:00,184.89,184.89,184.89,184.89,4.24
2024-01-10,03:11:00,185.0,185.06,185.0,185.05,8.89
2024-01-10,03:12:00,185.05,185.05,185.05,185.05,0.0
2024-01-10,03:13:00,185.1,185.1,185.1,185.1,3.5
2024-01-10,03:14:00,185.07,185.07,185.07,185.07,4.0
2024-01-10,03:15:00,185.07,185.07,185.07,185.07,1.0
2024-01-10,03:16:00,185.07,185.07,185.07,185.07,10.01
2024-01-10,03:17:00,185.06,185.07,185.06,185.07,11.32
2024-01-10,03:18:00,185.07,185.07,185.07,185.07,0.0
2024-01-10,03:19:00,185.08,185.08,185.08,185.08,8.18
2024-01-10,03:20:00,185.1,185.1,185.1,185.1,1.5
2024-01-10,03:21:00,185.1,185.1,185.1,185.1,0.0
2024-01-10,03:22:00,185.11,185.11,185.11,185.11,2.0
2024-01-10,03:23:00,185.12,185.12,185.12,185.12,2.5
2024-01-10,03:24:00,185.12,185.12,185.12,185.12,24.43
2024-01-10,03:25:00,185.2,185.2,185.2,185.2,5.64
2024-01-10,03:26:00,185.2,185.2,185.2,185.2,0.0
2024-01-10,03:27:00,185.2,185.2,185.2,185.2,0.0
2024-01-10,03:28:00,185.2,185.2,185.2,185.2,0.0
2024-01-10,03:29:00,185.24,185.27,185.24,185.27,2.5
2024-01-10,03:30:00,185.27,185.27,185.27,185.27,0.0
2024-01-10,03:31:00,185.27,185.27,185.27,185.27,0.0
2024-01-10,03:32:00,185.27,185.27,185.27,185.27,0.0
2024-01-10,03:33:00,185.32,185.32,185.32,185.32,1.5
2024-01-10,03:34:00,185.32,185.32,185.32,185.32,0.0
2024-01-10,03:35:00,185.35,185.35,185.35,185.35,3.38
2024-01-10,03:36:00,185.35,185.35,185.35,185.35,0.0
2024-01-10,03:37:00,185.35,185.35,185.35,185.35,0.0
2024-01-10,03:38:00,185.34,185.34,185.32,185.32,7.66
2024-01-10,03:39:00,185.34,185.34,185.34,185.34,8.36
2024-01-10,03:40:00,185.34,185.34,185.34,185.34,0.0
2024-01-10,03:41:00,185.34,185.34,185.34,185.34,0.0
2024-01-10,03:42:00,185.34,185.34,185.34,185.34,0.0
2024-01-10,03:43:00,185.34,185.34,185.33,185.33,5.25
2024-01-10,03:44:00,185.33,185.33,185.33,185.33,5.0
2024-01-10,03:45:00,185.3,185.3,185.3,185.3,2.58
2024-01-10,03:46:00,185.3,185.3,185.3,185.3,5.22
2024-01-10,03:47:00,185.3,185.3,185.3,185.3,0.0
2024-01-10,03:48:00,185.24,185.24,185.24,185.24,13.0
2024-01-10,03:49:00,185.24,185.24,185.24,185.24,0.0
2024-01-10,03:50:00,185.24,185.24,185.24,185.24,0.0
2024-01-10,03:51:00,185.24,185.24,185.24,185.24,0.0
2024-01-10,03:52:00,185.24,185.24,185.24,185.24,0.0
2024-01-10,03:53:00,185.24,185.24,185.24,185.24,0.0
2024-01-10,03:54:00,185.3,185.3,185.3,185.3,1.25
2024-01-10,03:55:00,185.3,185.3,185.3,185.3,0.0
2024-01-10,03:56:00,185.3,185.3,185.3,185.3,0.0
2024-01-10,03:57:00,185.3,185.3,185.3,185.3,0.0
2024-01-10,03:58:00,185.3,185.3,185.3,185.3,0.0
2024-01-10,03:59:00,185.3,185.3,185.3,185.3,0.0
2024-01-10,04:00:00,185.3,185.3,185.3,185.3,0.0
2024-01-10,04:01:00,185.3,185.3,185.3,185.3,0.0
2024-01-10,04:02:00,185.28,185.28,185.28,185.28,1.01
2024-01-10,04:03:00,185.28,185.28,185.28,185.28,0.0
2024-01-10,04:04:00,185.28,185.28,185.28,185.28,0.0
2024-01-10,04:05:00,185.28,185.28,185.28,185.28,0.0
2024-01-10,04:06:00,185.28,185.28,185.28,185.28,0.0
2024-01-10,04:07:00,185.33,185.33,185.33,185.33,1.38
2024-01-10,04:08:00,185.33,185.33,185.33,185.33,0.0
2024-01-10,04:09:00,185.33,185.33,185.33,185.33,0.0
2024-01-10,04:10:00,185.33,185.33,185.33,185.33,0.0
2024-01-10,04:11:00,185.31,185.31,185.31,185.31,1.27
2024-01-10,04:12:00,185.31,185.31,185.31,185.31,0.0
2024-01-10,04:13:00,185.31,185.31,185.31,185.31,0.0
2024-01-10,04:14:00,185.31,185.31,185.31,185.31,0.0
2024-01-10,04:15:00,185.31,185.31,185.31,185.31,0.0
2024-01-10,04:16:00,185.31,185.31,185.31,185.31,0.0
2024-01-10,04:17:00,185.28,185.28,185.28,185.28,29.83
2024-01-10,04:18:00,185.24,185.27,185.24,185.27,4.11
2024-01-10,04:19:00,185.24,185.24,185.24,185.24,3.7
2024-01-10,04:20:00,185.24,185.24,185.24,185.24,1.78
2024-01-10,04:21:00,185.24,185.24,185.24,185.24,11.69
2024-01-10,04:22:00,185.24,185.24,185.24,185.24,4.73
2024-01-10,04:23:00,185.2,185.22,185.2,185.22,5.02
2024-01-10,04:24:00,185.21,185.26,185.21,185.26,3.81
2024-01-10,04:25:00,185.26,185.26,185.26,185.26,0.0
2024-01-10,04:26:00,185.22,185.22,185.2,185.2,5.13
2024-01-10,04:27:00,185.22,185.33,185.22,185.33,24.45
2024-01-10,04:28:00,185.33,185.33,185.33,185.33,0.0
2024-01-10,04:29:00,185.33,185.33,185.33,185.33,0.0
2024-01-10,04:30:00,185.32,185.32,185.32,185.32,5.16
2024-01-10,04:31:00,185.32,185.32,185.32,185.32,0.0
2024-01-10,04:32:00,185.32,185.32,185.32,185.32,0.0
2024-01-10,04:33:00,185.3,185.3,185.3,185.3,10.64
2024-01-10,04:34:00,185.3,185.3,185.29,185.29,3.29
2024-01-10,04:35:00,185.29,185.29,185.29,185.29,0.0
2024-01-10,04:36:00,185.29,185.31,185.29,185.31,12.83
2024-01-10,04:37:00,185.31,185.31,185.31,185.31,0.0
2024-01-10,04:38:00,185.31,185.31,185.31,185.31,0.0
2024-01-10,04:39:00,185.31,185.31,185.31,185.31,0.0
2024-01-10,04:40:00,185.31,185.31,185.31,185.31,0.0
2024-01-10,04:41:00,185.31,185.31,185.31,185.31,0.0
2024-01-10,04:42:00,185.31,185.31,185.31,185.31,0.0
2024-01-10,04:43:00,185.31,185.31,185.31,185.31,0.0
2024-01-10,04:44:00,185.31,185.31,185.31,185.31,0.0
2024-01-10,04:45:00,185.31,185.31,185.31,185.31,0.0
2024-01-10,04:46:00,185.31,185.31,185.31,185.31,0.0
2024-01-10,04:47:00,185.33,185.33,185.33,185.33,1.5
2024-01-10,04:48:00,185.33,185.33,185.33,185.33,0.0
2024-01-10,04:49:00,185.34,185.34,185.34,185.34,8.89
2024-01-10,04:50:00,185.35,185.35,185.35,185.35,1.04
2024-01-10,04:51:00,185.35,185.35,185.35,185.35,0.0
2024-01-10,04:52:00,185.35,185.35,185.35,185.35,0.0
2024-01-10,04:53:00,185.35,185.35,185.35,185.35,0.0
2024-01-10,04:54:00,185.35,185.35,185.35,185.35,0.0
2024-01-10,04:55:00,185.35,185.35,185.35,185.35,0.0
2024-01-10,04:56:00,185.35,185.35,185.35,185.35,0.0
2024-01-10,04:57:00,185.35,185.35,185.35,185.35,0.0
2024-01-10,04:58:00,185.35,185.35,185.35,185.35,0.0
2024-01-10,04:59:00,185.35,185.35,185.35,185.35,0.0
2024-01-10,05:00:00,185.41,185.41,185.41,185.41,1.5
2024-01-10,05:01:00,185.31,185.31,185.31,185.31,4.04
2024-01-10,05:02:00,185.31,185.31,185.31,185.31,0.0
2024-01-10,05:03:00,185.31,185.31,185.31,185.31,0.0
2024-01-10,05:04:00,185.31,185.31,185.31,185.31,0.0
2024-01-10,05:05:00,185.37,185.37,185.37,185.37,15.78
2024-01-10,05:06:00,185.37,185.37,185.37,185.37,0.0
2024-01-10,05:07:00,185.37,185.37,185.37,185.37,0.0
2024-01-10,05:08:00,185.37,185.37,185.37,185.37,0.0
2024-01-10,05:09:00,185.37,185.37,185.37,185.37,0.0
2024-01-10,05:10:00,185.35,185.35,185.35,185.35,2.76
2024-01-10,05:11:00,185.35,185.36,185.3,185.3,7.5
2024-01-10,05:12:00,185.3,185.3,185.3,185.3,0.0
2024-01-10,05:13:00,185.3,185.3,185.3,185.3,0.0
2024-01-10,05:14:00,185.3,185.3,185.3,185.3,0.0
2024-01-10,05:15:00,185.3,185.3,185.3,185.3,0.0
2024-01-10,05:16:00,185.3,185.3,185.3,185.3,0.0
2024-01-10,05:17:00,185.3,185.3,185.3,185.3,0.0
2024-01-10,05:18:00,185.3,185.3,185.3,185.3,0.0
2024-01-10,05:19:00,185.31,185.31,185.3,185.3,10.15
2024-01-10,05:20:00,185.3,185.3,185.3,185.3,1.61
2024-01-10,05:21:00,185.3,185.3,185.3,185.3,0.0
2024-01-10,05:22:00,185.24,185.25,185.24,185.24,20.67
2024-01-10,05:23:00,185.24,185.24,185.24,185.24,0.0
2024-01-10,05:24:00,185.24,185.24,185.24,185.24,0.0
2024-01-10,05:25:00,185.22,185.22,185.22,185.22,4.27
2024-01-10,05:26:00,185.16,185.19,185.16,185.19,7.11
2024-01-10,05:27:00,185.14,185.14,185.14,185.14,6.13
2024-01-10,05:28:00,185.1,185.1,185.1,185.1,2.38
2024-01-10,05:29:00,185.16,185.16,185.16,185.16,1.31
2024-01-10,05:30:00,185.16,185.16,185.15,185.15,3.84
2024-01-10,05:31:00,185.14,185.14,185.14,185.14,1.48
2024-01-10,05:32:00,185.14,185.14,185.14,185.14,0.0
2024-01-10,05:33:00,185.14,185.14,185.14,185.14,0.0
2024-01-10,05:34:00,185.15,185.15,185.15,185.15,1.06
2024-01-10,05:35:00,185.21,185.21,185.21,185.21,4.0
2024-01-10,05:36:00,185.17,185.17,185.17,185.17,4.0
2024-01-10,05:37:00,185.17,185.17,185.17,185.17,0.0
2024-01-10,05:38:00,185.17,185.17,185.17,185.17,0.0
2024-01-10,05:39:00,185.17,185.17,185.17,185.17,0.0
2024-01-10,05:40:00,185.19,185.19,185.17,185.17,7.71
2024-01-10,05:41:00,185.17,185.17,185.17,185.17,0.0
2024-01-10,05:42:00,185.17,185.17,185.17,185.17,0.0
2024-01-10,05:43:00,185.17,185.17,185.17,185.17,0.0
2024-01-10,05:44:00,185.15,185.15,185.15,185.15,1.0
2024-01-10,05:45:00,185.13,185.13,185.04,185.04,2.0
2024-01-10,05:46:00,185.08,185.08,185.04,185.04,32.26
2024-01-10,05:47:00,185.04,185.04,185.0,185.0,16.86
2024-01-10,05:48:00,185.0,185.0,185.0,185.0,0.0
2024-01-10,05:49:00,184.95,184.95,184.95,184.95,2.76
2024-01-10,05:50:00,184.9,184.9,184.9,184.9,1.0
2024-01-10,05:51:00,184.91,184.94,184.91,184.94,4.86
2024-01-10,05:52:00,184.89,184.89,184.89,184.89,3.5
2024-01-10,05:53:00,184.87,184.87,184.79,184.79,5.84
2024-01-10,05:54:00,184.71,184.72,184.71,184.72,5.49
2024-01-10,05:55:00,184.71,184.72,184.71,184.72,6.62
2024-01-10,05:56:00,184.72,184.8,184.72,184.8,7.3
2024-01-10,05:57:00,184.88,184.88,184.88,184.88,1.39
2024-01-10,05:58:00,184.88,184.88,184.88,184.88,0.0
2024-01-10,05:59:00,184.88,184.88,184.88,184.88,0.0
2024-01-10,06:00:00,184.88,184.99,184.88,184.99,24.38
2024-01-10,06:01:00,184.99,184.99,184.99,184.99,0.0
2024-01-10,06:02:00,185.0,185.0,185.0,185.0,1.38
2024-01-10,06:03:00,185.0,185.0,185.0,185.0,0.0
2024-01-10,06:04:00,185.0,185.0,185.0,185.0,0.0
2024-01-10,06:05:00,185.11,185.11,185.11,185.11,2.96
2024-01-10,06:06:00,185.12,185.14,185.1,185.14,24.76
2024-01-10,06:07:00,185.08,185.08,185.08,185.08,8.5
2024-01-10,06:08:00,185.08,185.08,185.08,185.08,0.0
2024-01-10,06:09:00,185.08,185.08,185.07,185.07,10.5
2024-01-10,06:10:00,185.04,185.1,185.03,185.1,5.9
2024-01-10,06:11:00,185.1,185.1,185.1,185.1,0.0
2024-01-10,06:12:00,185.04,185.04,185.03,185.03,2.63
2024-01-10,06:13:00,185.1,185.1,185.1,185.1,9.0
2024-01-10,06:14:00,185.04,185.04,185.04,185.04,3.3
2024-01-10,06:15:00,185.04,185.04,185.04,185.04,0.0
2024-01-10,06:16:00,185.04,185.04,185.03,185.04,11.39
2024-01-10,06:17:00,185.03,185.03,185.03,185.03,2.96
2024-01-10,06:18:00,185.03,185.03,185.03,185.03,0.0
2024-01-10,06:19:00,185.04,185.04,185.04,185.04,1.63
2024-01-10,06:20:00,185.03,185.04,185.0,185.04,21.88
2024-01-10,06:21:00,185.04,185.04,185.04,185.04,0.0
2024-01-10,06:22:00,185.05,185.05,185.05,185.05,2.76
2024-01-10,06:23:00,185.03,185.03,185.03,185.03,8.9
2024-01-10,06:24:00,185.03,185.03,185.03,185.03,0.0
2024-01-10,06:25:00,185.03,185.03,185.03,185.03,0.0
2024-01-10,06:26:00,185.05,185.05,185.02,185.02,6.99
2024-01-10,06:27:00,185.04,185.04,185.0,185.0,8.0
2024-01-10,06:28:00,185.0,185.0,185.0,185.0,0.0
2024-01-10,06:29:00,185.03,185.04,185.0,185.0,8.28
2024-01-10,06:30:00,185.0,185.0,185.0,185.0,0.0
2024-01-10,06:31:00,185.0,185.0,184.9,184.9,8.99
2024-01-10,06:32:00,184.9,184.9,184.9,184.9,0.0
2024-01-10,06:33:00,184.95,184.95,184.95,184.95,1.0
2024-01-10,06:34:00,184.94,184.94,184.92,184.92,8.9
2024-01-10,06:35:00,184.92,184.92,184.92,184.92,0.0
2024-01-10,06:36:00,184.92,184.92,184.92,184.92,2.17
2024-01-10,06:37:00,184.92,184.92,184.92,184.92,0.0
2024-01-10,06:38:00,184.92,184.92,184.92,184.92,0.0
2024-01-10,06:39:00,184.9,184.9,184.9,184.9,1.42
2024-01-10,06:40:00,184.9,184.9,184.8,184.8,54.56
2024-01-10,06:41:00,184.8,184.8,184.8,184.8,20.08
2024-01-10,06:42:00,184.8,184.8,184.8,184.8,0.0
2024-01-10,06:43:00,184.82,184.82,184.78,184.78,4.22
2024-01-10,06:44:00,184.83,184.84,184.82,184.82,8.39
2024-01-10,06:45:00,184.78,184.78,184.78,184.78,4.16
2024-01-10,06:46:00,184.8,184.8,184.75,184.75,21.03
2024-01-10,06:47:00,184.79,184.79,184.79,184.79,6.02
2024-01-10,06:48:00,184.75,184.81,184.75,184.81,15.14
2024-01-10,06:49:00,184.82,184.84,184.82,184.84,7.76
2024-01-10,06:50:00,184.84,184.84,184.84,184.84,0.0
2024-01-10,06:51:00,184.84,184.84,184.84,184.84,0.0
2024-01-10,06:52:00,184.86,184.86,184.75,184.75,60.81
2024-01-10,06:53:00,184.77,184.77,184.77,184.77,6.0
2024-01-10,06:54:00,184.78,184.78,184.74,184.74,15.95
2024-01-10,06:55:00,184.75,184.75,184.73,184.73,5.46
2024-01-10,06:56:00,184.73,184.73,184.73,184.73,3.99
2024-01-10,06:57:00,184.74,184.74,184.7,184.7,22.33
2024-01-10,06:58:00,184.7,184.7,184.7,184.7,2.14
2024-01-10,06:59:00,184.69,184.7,184.69,184.7,9.51
2024-01-10,07:00:00,184.95,185.15,184.55,184.66,373.18
2024-01-10,07:01:00,185.19,185.43,184.55,185.43,76.07
2024-01-10,07:02:00,185.43,185.51,184.56,185.46,31.42
2024-01-10,07:03:00,185.01,185.55,184.55,185.0,119.44
2024-01-10,07:04:00,184.6,184.6,184.59,184.6,4.0
2024-01-10,07:05:00,184.59,184.61,184.55,184.55,36.64
2024-01-10,07:06:00,184.56,184.56,184.56,184.56,5.0
2024-01-10,07:07:00,184.64,184.65,184.64,184.65,6.0
2024-01-10,07:08:00,184.64,184.64,184.64,184.64,5.05
2024-01-10,07:09:00,184.59,184.65,184.59,184.6,11.93
2024-01-10,07:10:00,184.6,184.65,184.6,184.65,6.65
2024-01-10,07:11:00,184.61,184.65,184.6,184.65,3.66
2024-01-10,07:12:00,184.65,184.68,184.65,184.68,20.71
2024-01-10,07:13:00,184.66,184.67,184.66,184.67,16.76
2024-01-10,07:14:00,184.65,184.65,184.65,184.65,8.44
2024-01-10,07:15:00,184.66,184.66,184.6,184.6,42.1
2024-01-10,07:16:00,184.64,184.65,184.64,184.65,3.76
2024-01-10,07:17:00,184.65,184.65,184.61,184.61,3.91
2024-01-10,07:18:00,184.63,184.65,184.62,184.62,43.24
2024-01-10,07:19:00,184.62,184.62,184.62,184.62,0.0
2024-01-10,07:20:00,184.63,184.68,184.6,184.68,68.12
2024-01-10,07:21:00,184.64,184.64,184.6,184.64,93.39
2024-01-10,07:22:00,184.6,184.6,184.6,184.6,32.0
2024-01-10,07:23:00,184.64,184.64,184.61,184.62,3.19
2024-01-10,07:24:00,184.69,184.69,184.65,184.65,12.05
2024-01-10,07:25:00,184.67,184.68,184.61,184.61,6.44
2024-01-10,07:26:00,184.65,184.65,184.61,184.61,22.11
2024-01-10,07:27:00,184.61,184.61,184.61,184.61,0.0
2024-01-10,07:28:00,184.61,184.64,184.61,184.64,16.74
2024-01-10,07:29:00,184.66,184.66,184.54,184.55,40.5
2024-01-10,07:30:00,184.54,184.54,184.4,184.4,58.75
2024-01-10,07:31:00,184.41,184.44,184.29,184.3,80.44
2024-01-10,07:32:00,184.26,184.31,184.26,184.3,9.43
2024-01-10,07:33:00,184.31,184.32,184.31,184.32,2.0
2024-01-10,07:34:00,184.32,184.38,184.32,184.34,10.75
2024-01-10,07:35:00,184.37,184.4,184.34,184.4,53.71
2024-01-10,07:36:00,184.35,184.45,184.35,184.45,42.59
2024-01-10,07:37:00,184.41,184.41,184.41,184.41,8.28
2024-01-10,07:38:00,184.41,184.41,184.41,184.41,0.0
2024-01-10,07:39:00,184.42,184.42,184.35,184.35,45.6
2024-01-10,07:40:00,184.37,184.42,184.34,184.4,22.89
2024-01-10,07:41:00,184.39,184.4,184.36,184.4,14.74
2024-01-10,07:42:00,184.42,184.43,184.4,184.43,7.19
2024-01-10,07:43:00,184.43,184.44,184.43,184.43,5.0
2024-01-10,07:44:00,184.44,184.44,184.37,184.44,14.68
2024-01-10,07:45:00,184.4,184.44,184.4,184.4,16.06
2024-01-10,07:46:00,184.4,184.43,184.35,184.43,33.13
2024-01-10,07:47:00,184.42,184.44,184.35,184.43,9.5
2024-01-10,07:48:00,184.44,184.44,184.43,184.43,7.41
2024-01-10,07:49:00,184.47,184.47,184.4,184.4,11.0
2024-01-10,07:50:00,184.4,184.4,184.38,184.38,4.0
2024-01-10,07:51:00,184.4,184.45,184.4,184.45,3.92
2024-01-10,07:52:00,184.45,184.45,184.45,184.45,0.0
2024-01-10,07:53:00,184.39,184.42,184.37,184.41,8.03
2024-01-10,07:54:00,184.44,184.45,184.44,184.45,7.0
2024-01-10,07:55:00,184.41,184.41,184.41,184.41,2.4
2024-01-10,07:56:00,184.46,184.46,184.44,184.44,19.0
2024-01-10,07:57:00,184.44,184.44,184.44,184.44,0.0
2024-01-10,07:58:00,184.45,184.45,184.45,184.45,6.0
2024-01-10,07:59:00,184.38,184.4,184.37,184.37,17.42
2024-01-10,08:00:00,184.4,184.41,184.34,184.34,20.93
2024-01-10,08:01:00,184.33,184.33,184.33,184.33,1.0
2024-01-10,08:02:00,184.33,184.34,184.33,184.34,4.13
2024-01-10,08:03:00,184.36,184.37,184.32,184.37,8.01
2024-01-10,08:04:00,184.4,184.4,184.35,184.37,14.36
2024-01-10,08:05:00,184.4,184.4,184.38,184.38,9.7
2024-01-10,08:06:00,184.4,184.45,184.4,184.41,15.23
2024-01-10,08:07:00,184.44,184.45,184.38,184.38,3.0
2024-01-10,08:08:00,184.4,184.4,184.36,184.36,8.35
2024-01-10,08:09:00,184.42,184.45,184.42,184.42,30.27
2024-01-10,08:10:00,184.49,184.49,184.48,184.49,2.0
2024-01-10,08:11:00,184.46,184.46,184.45,184.46,4.5
2024-01-10,08:12:00,184.42,184.48,184.42,184.48,10.98
2024-01-10,08:13:00,184.5,184.5,184.49,184.5,17.79
2024-01-10,08:14:00,184.5,184.5,184.5,184.5,11.21
2024-01-10,08:15:00,184.48,184.48,184.45,184.45,9.1
2024-01-10,08:16:00,184.43,184.48,184.43,184.48,27.89
2024-01-10,08:17:00,184.45,184.48,184.45,184.48,3.43
2024-01-10,08:18:00,184.48,184.6,184.48,184.6,38.86
2024-01-10,08:19:00,184.56,184.56,184.56,184.56,10.0
2024-01-10,08:20:00,184.56,184.6,184.55,184.6,26.03
2024-01-10,08:21:00,184.6,184.6,184.6,184.6,3.0
2024-01-10,08:22:00,184.6,184.6,184.6,184.6,0.0
2024-01-10,08:23:00,184.58,184.6,184.5,184.5,48.81
2024-01-10,08:24:00,184.5,184.51,184.5,184.51,2.0
2024-01-10,08:25:00,184.55,184.55,184.51,184.52,18.34
2024-01-10,08:26:00,184.51,184.55,184.35,184.53,81.19
2024-01-10,08:27:00,184.39,184.49,184.23,184.27,155.6
2024-01-10,08:28:00,184.19,184.3,184.0,184.21,534.88
2024-01-10,08:29:00,184.17,184.33,184.12,184.31,155.03
2024-01-10,08:30:00,184.31,184.77,184.26,184.7,8641.48
2024-01-10,08:31:00,184.69,184.78,184.53,184.64,2051.08
2024-01-10,08:32:00,184.62,184.89,184.55,184.78,1431.44
2024-01-10,08:33:00,184.8,184.96,184.77,184.84,1525.89
2024-01-10,08:34:00,184.84,184.9,184.6,184.71,1349.26
2024-01-10,08:35:00,184.72,184.87,184.55,184.61,1662.07
2024-01-10,08:36:00,184.61,184.71,184.57,184.63,1285.7
2024-01-10,08:37:00,184.64,184.7,184.56,184.67,1218.57
2024-01-10,08:38:00,184.67,184.7,184.43,184.44,1552.01
2024-01-10,08:39:00,184.44,184.57,184.37,184.4,1038.25
2024-01-10,08:40:00,184.41,184.45,184.22,184.28,1415.11
2024-01-10,08:41:00,184.28,184.56,184.27,184.54,920.45
2024-01-10,08:42:00,184.54,184.79,184.53,184.74,1666.42
2024-01-10,08:43:00,184.73,184.75,184.63,184.75,968.41
2024-01-10,08:44:00,184.76,184.81,184.61,184.64,1173.63
2024-01-10,08:45:00,184.64,184.72,184.55,184.68,983.74
2024-01-10,08:46:00,184.69,184.7,184.47,184.5,838.65
2024-01-10,08:47:00,184.51,184.63,184.47,184.54,955.7
2024-01-10,08:48:00,184.55,184.59,184.44,184.55,1114.1
2024-01-10,08:49:00,184.54,184.56,184.37,184.48,815.23
2024-01-10,08:50:00,184.47,184.48,184.14,184.15,1563.75
2024-01-10,08:51:00,184.15,184.15,183.97,184.02,1776.15
2024-01-10,08:52:00,184.03,184.12,184.01,184.07,970.31
2024-01-10,08:53:00,184.07,184.34,184.07,184.25,1210.75
2024-01-10,08:54:00,184.23,184.26,183.98,183.99,960.59
2024-01-10,08:55:00,183.99,184.18,183.97,184.09,784.92
2024-01-10,08:56:00,184.1,184.12,184.04,184.08,702.04
2024-01-10,08:57:00,184.08,184.13,184.02,184.03,572.7
2024-01-10,08:58:00,184.03,184.18,184.02,184.17,521.31
2024-01-10,08:59:00,184.17,184.27,184.13,184.27,868.97
2024-01-10,09:00:00,184.26,184.29,184.18,184.2,956.63
2024-01-10,09:01:00,184.19,184.25,184.12,184.13,1001.61
