Date,Time,Open,High,Low,Close,Volume
2024-04-08,15:56:00,168.38,168.38,168.38,168.38,1.03
2024-04-08,15:57:00,168.38,168.38,168.38,168.38,0.0
2024-04-08,15:58:00,168.38,168.38,168.36,168.36,2.15
2024-04-08,15:59:00,168.37,168.37,168.37,168.37,4.0
2024-04-08,16:00:00,168.37,168.37,168.37,168.37,7.93
2024-04-08,16:01:00,168.38,168.38,168.36,168.36,12.0
2024-04-08,16:02:00,168.36,168.36,168.36,168.36,1.0
2024-04-08,16:03:00,168.36,168.36,168.36,168.36,1.0
2024-04-08,16:04:00,168.36,168.36,168.36,168.36,0.0
2024-04-08,16:05:00,168.36,168.36,168.36,168.36,0.0
2024-04-08,16:06:00,168.37,168.37,168.37,168.37,1.45
2024-04-08,16:07:00,168.37,168.37,168.37,168.37,0.0
2024-04-08,16:08:00,168.37,168.37,168.37,168.37,0.0
2024-04-08,16:09:00,168.38,168.38,168.38,168.38,4.01
2024-04-08,16:10:00,168.37,168.39,168.37,168.39,3.5
2024-04-08,16:11:00,168.38,168.38,168.38,168.38,1.0
2024-04-08,16:12:00,168.37,168.38,168.37,168.38,5.0
2024-04-08,16:13:00,168.38,168.38,168.38,168.38,3.87
2024-04-08,16:14:00,168.38,168.38,168.38,168.38,1.0
2024-04-08,16:15:00,168.38,168.38,168.38,168.38,1.4
2024-04-08,16:16:00,168.38,168.38,168.38,168.38,1.0
2024-04-08,16:17:00,168.39,168.39,168.39,168.39,3.0
2024-04-08,16:18:00,168.39,168.39,168.39,168.39,0.0
2024-04-08,16:19:00,168.39,168.41,168.39,168.41,4.19
2024-04-08,16:20:00,168.38,168.38,168.38,168.38,5.45
2024-04-08,16:21:00,168.38,168.38,168.38,168.38,0.0
2024-04-08,16:22:00,168.38,168.38,168.38,168.38,0.0
2024-04-08,16:23:00,168.38,168.38,168.38,168.38,0.0
2024-04-08,16:24:00,168.37,168.37,168.37,168.37,3.0
2024-04-08,16:25:00,168.37,168.37,168.37,168.37,0.0
2024-04-08,16:26:00,168.38,168.38,168.37,168.38,30.0
2024-04-08,16:27:00,168.37,168.38,168.37,168.38,8.3
2024-04-08,16:28:00,168.38,168.38,168.38,168.38,10.0
2024-04-08,16:29:00,168.38,168.38,168.37,168.38,5.0
2024-04-08,16:30:00,168.38,168.38,168.38,168.38,0.0
2024-04-08,16:31:00,168.38,168.38,168.38,168.38,0.0
2024-04-08,16:32:00,168.39,168.39,168.39,168.39,4.62
2024-04-08,16:33:00,168.41,168.41,168.4,168.41,1.0
2024-04-08,16:34:00,168.41,168.41,168.41,168.41,2.5
2024-04-08,16:35:00,168.41,168.41,168.41,168.41,0.0
2024-04-08,16:36:00,168.41,168.41,168.41,168.41,0.0
2024-04-08,16:37:00,168.41,168.41,168.41,168.41,0.0
2024-04-08,16:38:00,168.41,168.41,168.41,168.41,0.0
2024-04-08,16:39:00,168.4,168.4,168.39,168.4,4.5
2024-04-08,16:40:00,168.4,168.4,168.39,168.4,1.65
2024-04-08,16:41:00,168.4,168.4,168.4,168.4,0.0
2024-04-08,16:42:00,168.4,168.4,168.4,168.4,0.0
2024-04-08,16:43:00,168.4,168.4,168.4,168.4,0.0
2024-04-08,16:44:00,168.4,168.4,168.4,168.4,0.0
2024-04-08,16:45:00,168.4,168.4,168.4,168.4,0.0
2024-04-08,16:46:00,168.4,168.4,168.4,168.4,0.0
2024-04-08,16:47:00,168.4,168.4,168.4,168.4,3.77
2024-04-08,16:48:00,168.4,168.4,168.4,168.4,2.0
2024-04-08,16:49:00,168.4,168.4,168.4,168.4,0.0
2024-04-08,16:50:00,168.4,168.4,168.4,168.4,0.0
2024-04-08,16:51:00,168.4,168.4,168.39,168.4,1.0
2024-04-08,16:52:00,168.4,168.4,168.4,168.4,0.0
2024-04-08,16:53:00,168.41,168.41,168.41,168.41,10.0
2024-04-08,16:54:00,168.41,168.41,168.41,168.41,0.0
2024-04-08,16:55:00,168.41,168.41,168.41,168.41,0.0
2024-04-08,16:56:00,168.41,168.41,168.41,168.41,0.0
2024-04-08,16:57:00,168.41,168.41,168.41,168.41,0.0
2024-04-08,16:58:00,168.41,168.41,168.41,168.41,0.0
2024-04-08,16:59:00,168.41,168.41,168.41,168.41,5.0
2024-04-08,17:00:00,168.42,168.42,168.4,168.4,8.85
2024-04-08,17:01:00,168.4,168.4,168.4,168.4,0.0
2024-04-08,17:02:00,168.4,168.4,168.4,168.4,0.0
2024-04-08,17:03:00,168.4,168.4,168.4,168.4,0.0
2024-04-08,17:04:00,168.4,168.4,168.4,168.4,0.0
2024-04-08,17:05:00,168.4,168.4,168.4,168.4,0.0
2024-04-08,17:06:00,168.4,168.4,168.4,168.4,0.0
2024-04-08,17:07:00,168.4,168.4,168.4,168.4,0.0
2024-04-08,17:08:00,168.41,168.41,168.41,168.41,1.0
2024-04-08,17:09:00,168.41,168.41,168.41,168.41,0.0
2024-04-08,17:10:00,168.41,168.41,168.41,168.41,0.0
2024-04-08,17:11:00,168.41,168.41,168.41,168.41,0.0
2024-04-08,17:12:00,168.41,168.42,168.41,168.41,1.5
2024-04-08,17:13:00,168.41,168.41,168.41,168.41,0.0
2024-04-08,17:14:00,168.44,168.44,168.42,168.42,2.0
2024-04-08,17:15:00,168.41,168.42,168.41,168.42,5.0
2024-04-08,17:16:00,168.41,168.42,168.41,168.42,2.9
2024-04-08,17:17:00,168.43,168.43,168.43,168.43,2.0
2024-04-08,17:18:00,168.43,168.44,168.43,168.44,2.0
2024-04-08,17:19:00,168.44,168.45,168.44,168.45,7.32
2024-04-08,17:20:00,168.42,168.42,168.42,168.42,1.5
2024-04-08,17:21:00,168.41,168.43,168.41,168.43,7.51
2024-04-08,17:22:00,168.43,168.43,168.43,168.43,0.0
2024-04-08,17:23:00,168.43,168.43,168.43,168.43,0.0
2024-04-08,17:24:00,168.41,168.43,168.4,168.4,9.9
2024-04-08,17:25:00,168.4,168.4,168.4,168.4,1.0
2024-04-08,17:26:00,168.4,168.4,168.4,168.4,0.0
2024-04-08,17:27:00,168.4,168.4,168.4,168.4,1.0
2024-04-08,17:28:00,168.4,168.4,168.28,168.3,66.51
2024-04-08,17:29:00,168.32,168.36,168.3,168.36,6.98
2024-04-08,17:30:00,168.35,168.37,168.3,168.37,8.0
2024-04-08,17:31:00,168.37,168.37,168.37,168.37,0.0
2024-04-08,17:32:00,168.35,168.35,168.35,168.35,2.52
2024-04-08,17:33:00,168.35,168.35,168.35,168.35,0.0
2024-04-08,17:34:00,168.35,168.35,168.35,168.35,0.0
2024-04-08,17:35:00,168.32,168.32,168.32,168.32,1.5
2024-04-08,17:36:00,168.32,168.32,168.32,168.32,0.0
2024-04-08,17:37:00,168.32,168.32,168.32,168.32,0.0
2024-04-08,17:38:00,168.34,168.34,168.34,168.34,1.0
2024-04-08,17:39:00,168.34,168.34,168.31,168.31,8.48
2024-04-08,17:40:00,168.3,168.31,168.3,168.3,9.0
2024-04-08,17:41:00,168.35,168.35,168.35,168.35,3.0
2024-04-08,17:42:00,168.35,168.35,168.35,168.35,1.0
2024-04-08,17:43:00,168.35,168.35,168.35,168.35,1.0
2024-04-08,17:44:00,168.35,168.35,168.35,168.35,0.0
2024-04-08,17:45:00,168.35,168.35,168.35,168.35,0.0
2024-04-08,17:46:00,168.32,168.33,168.32,168.32,1.0
2024-04-08,17:47:00,168.35,168.35,168.33,168.35,9.38
2024-04-08,17:48:00,168.35,168.35,168.35,168.35,0.0
2024-04-08,17:49:00,168.34,168.35,168.34,168.34,4.0
2024-04-08,17:50:00,168.39,168.39,168.38,168.39,2.0
2024-04-08,17:51:00,168.39,168.39,168.39,168.39,0.0
2024-04-08,17:52:00,168.39,168.39,168.39,168.39,0.0
2024-04-08,17:53:00,168.39,168.39,168.38,168.39,1.0
2024-04-08,17:54:00,168.39,168.39,168.37,168.37,3.45
2024-04-08,17:55:00,168.38,168.39,168.38,168.38,13.2
2024-04-08,17:56:00,168.38,168.39,168.38,168.39,6.0
2024-04-08,17:57:00,168.39,168.39,168.39,168.39,0.0
2024-04-08,17:58:00,168.39,168.39,168.39,168.39,0.0
2024-04-08,17:59:00,168.39,168.39,168.39,168.39,0.0
2024-04-08,18:00:00,168.39,168.41,168.39,168.41,9.0
2024-04-08,18:01:00,168.4,168.4,168.4,168.4,2.39
2024-04-08,18:02:00,168.4,168.4,168.4,168.4,0.0
2024-04-08,18:03:00,168.4,168.4,168.4,168.4,3.0
2024-04-08,18:04:00,168.4,168.4,168.4,168.4,0.0
2024-04-08,18:05:00,168.4,168.4,168.4,168.4,0.0
2024-04-08,18:06:00,168.39,168.39,168.39,168.39,1.07
2024-04-08,18:07:00,168.39,168.39,168.39,168.39,1.0
2024-04-08,18:08:00,168.39,168.39,168.39,168.39,0.0
2024-04-08,18:09:00,168.39,168.39,168.39,168.39,0.0
2024-04-08,18:10:00,168.37,168.38,168.37,168.38,3.0
2024-04-08,18:11:00,168.38,168.39,168.38,168.39,3.0
2024-04-08,18:12:00,168.39,168.39,168.39,168.39,0.0
2024-04-08,18:13:00,168.39,168.39,168.38,168.38,4.01
2024-04-08,18:14:00,168.39,168.39,168.39,168.39,2.6
2024-04-08,18:15:00,168.4,168.4,168.39,168.4,3.26
2024-04-08,18:16:00,168.4,168.4,168.4,168.4,0.0
2024-04-08,18:17:00,168.38,168.38,168.38,168.38,1.62
2024-04-08,18:18:00,168.38,168.39,168.38,168.39,14.21
2024-04-08,18:19:00,168.38,168.38,168.38,168.38,1.0
2024-04-08,18:20:00,168.38,168.38,168.38,168.38,0.0
2024-04-08,18:21:00,168.38,168.38,168.38,168.38,0.0
2024-04-08,18:22:00,168.37,168.37,168.37,168.37,1.29
2024-04-08,18:23:00,168.37,168.37,168.37,168.37,0.0
2024-04-08,18:24:00,168.37,168.37,168.37,168.37,0.0
2024-04-08,18:25:00,168.37,168.37,168.37,168.37,0.0
2024-04-08,18:26:00,168.37,168.37,168.37,168.37,0.0
2024-04-08,18:27:00,168.36,168.37,168.36,168.37,7.64
2024-04-08,18:28:00,168.37,168.37,168.37,168.37,2.0
2024-04-08,18:29:00,168.37,168.37,168.37,168.37,8.8
2024-04-08,18:30:00,168.35,168.35,168.35,168.35,2.97
2024-04-08,18:31:00,168.35,168.35,168.35,168.35,0.0
2024-04-08,18:32:00,168.35,168.35,168.35,168.35,0.0
2024-04-08,18:33:00,168.35,168.35,168.35,168.35,0.0
2024-04-08,18:34:00,168.38,168.38,168.37,168.38,11.0
2024-04-08,18:35:00,168.37,168.38,168.37,168.38,11.58
2024-04-08,18:36:00,168.37,168.37,168.37,168.37,7.0
2024-04-08,18:37:00,168.37,168.37,168.37,168.37,0.0
2024-04-08,18:38:00,168.37,168.37,168.37,168.37,0.0
2024-04-08,18:39:00,168.37,168.37,168.37,168.37,7.35
2024-04-08,18:40:00,168.36,168.37,168.36,168.37,2.21
2024-04-08,18:41:00,168.37,168.37,168.37,168.37,1.0
2024-04-08,18:42:00,168.37,168.37,168.37,168.37,0.0
2024-04-08,18:43:00,168.36,168.37,168.36,168.36,4.9
2024-04-08,18:44:00,168.36,168.36,168.36,168.36,0.0
2024-04-08,18:45:00,168.37,168.37,168.36,168.36,12.0
2024-04-08,18:46:00,168.37,168.37,168.37,168.37,2.29
2024-04-08,18:47:00,168.37,168.37,168.37,168.37,0.0
2024-04-08,18:48:00,168.36,168.36,168.34,168.34,11.71
2024-04-08,18:49:00,168.33,168.33,168.32,168.32,4.3
2024-04-08,18:50:00,168.32,168.32,168.3,168.3,7.77
2024-04-08,18:51:00,168.32,168.32,168.32,168.32,9.1
2024-04-08,18:52:00,168.31,168.33,168.31,168.33,3.25
2024-04-08,18:53:00,168.33,168.33,168.33,168.33,0.0
2024-04-08,18:54:00,168.31,168.31,168.31,168.31,5.9
2024-04-08,18:55:00,168.32,168.32,168.32,168.32,2.0
2024-04-08,18:56:00,168.31,168.31,168.3,168.3,6.7
2024-04-08,18:57:00,168.3,168.3,168.28,168.3,20.83
2024-04-08,18:58:00,168.29,168.29,168.26,168.26,9.81
2024-04-08,18:59:00,168.27,168.27,168.26,168.27,5.0
2024-04-09,03:00:00,168.51,168.51,168.5,168.5,21.45
2024-04-09,03:01:00,168.5,168.5,168.5,168.5,0.0
2024-04-09,03:02:00,168.38,168.38,168.38,168.38,1.0
2024-04-09,03:03:00,168.38,168.38,168.38,168.38,0.0
2024-04-09,03:04:00,168.38,168.38,168.38,168.38,0.0
2024-04-09,03:05:00,168.38,168.38,168.38,168.38,0.0
2024-04-09,03:06:00,168.38,168.38,168.38,168.38,0.0
2024-04-09,03:07:00,168.38,168.38,168.38,168.38,0.0
2024-04-09,03:08:00,168.31,168.31,168.3,168.3,6.26
2024-04-09,03:09:00,168.3,168.3,168.3,168.3,0.0
2024-04-09,03:10:00,168.25,168.25,168.22,168.23,7.0
2024-04-09,03:11:00,168.19,168.19,168.19,168.19,1.0
2024-04-09,03:12:00,168.2,168.2,168.2,168.2,16.47
2024-04-09,03:13:00,168.2,168.2,168.2,168.2,0.0
2024-04-09,03:14:00,168.2,168.2,168.2,168.2,0.0
2024-04-09,03:15:00,168.2,168.2,168.2,168.2,0.0
2024-04-09,03:16:00,168.28,168.28,168.28,168.28,11.94
2024-04-09,03:17:00,168.28,168.28,168.28,168.28,0.0
2024-04-09,03:18:00,168.3,168.3,168.28,168.28,22.28
2024-04-09,03:19:00,168.26,168.26,168.26,168.26,1.0
2024-04-09,03:20:00,168.26,168.26,168.26,168.26,0.0
2024-04-09,03:21:00,168.26,168.26,168.26,168.26,0.0
2024-04-09,03:22:00,168.26,168.26,168.26,168.26,0.0
2024-04-09,03:23:00,168.26,168.26,168.26,168.26,0.0
2024-04-09,03:24:00,168.26,168.26,168.26,168.26,0.0
2024-04-09,03:25:00,168.26,168.26,168.26,168.26,0.0
2024-04-09,03:26:00,168.26,168.26,168.26,168.26,0.0
2024-04-09,03:27:00,168.26,168.26,168.26,168.26,0.0
2024-04-09,03:28:00,168.26,168.26,168.26,168.26,0.0
2024-04-09,03:29:00,168.26,168.26,168.26,168.26,0.0
2024-04-09,03:30:00,168.26,168.26,168.26,168.26,0.0
2024-04-09,03:31:00,168.26,168.26,168.26,168.26,0.0
2024-04-09,03:32:00,168.26,168.26,168.26,168.26,0.0
2024-04-09,03:33:00,168.39,168.39,168.39,168.39,2.0
2024-04-09,03:34:00,168.39,168.39,168.39,168.39,0.0
2024-04-09,03:35:00,168.39,168.39,168.39,168.39,0.0
2024-04-09,03:36:00,168.39,168.39,168.39,168.39,0.0
2024-04-09,03:37:00,168.35,168.35,168.35,168.35,1.0
2024-04-09,03:38:00,168.35,168.35,168.35,168.35,0.0
2024-04-09,03:39:00,168.35,168.35,168.35,168.35,0.0
2024-04-09,03:40:00,168.31,168.31,168.31,168.31,1.0
2024-04-09,03:41:00,168.31,168.31,168.31,168.31,0.0
2024-04-09,03:42:00,168.31,168.31,168.31,168.31,0.0
2024-04-09,03:43:00,168.31,168.31,168.31,168.31,0.0
2024-04-09,03:44:00,168.31,168.31,168.31,168.31,0.0
2024-04-09,03:45:00,168.31,168.31,168.31,168.31,0.0
2024-04-09,03:46:00,168.25,168.25,168.25,168.25,1.0
2024-04-09,03:47:00,168.24,168.24,168.24,168.24,5.91
2024-04-09,03:48:00,168.21,168.26,168.21,168.24,3.0
2024-04-09,03:49:00,168.24,168.24,168.24,168.24,0.0
2024-04-09,03:50:00,168.24,168.24,168.24,168.24,0.0
2024-04-09,03:51:00,168.24,168.24,168.24,168.24,0.0
2024-04-09,03:52:00,168.24,168.24,168.24,168.24,0.0
2024-04-09,03:53:00,168.24,168.24,168.24,168.24,0.0
2024-04-09,03:54:00,168.24,168.24,168.24,168.24,0.0
2024-04-09,03:55:00,168.24,168.24,168.24,168.24,0.0
2024-04-09,03:56:00,168.24,168.24,168.24,168.24,0.0
2024-04-09,03:57:00,168.24,168.24,168.24,168.24,0.0
2024-04-09,03:58:00,168.24,168.24,168.24,168.24,0.0
2024-04-09,03:59:00,168.32,168.32,168.32,168.32,1.0
2024-04-09,04:00:00,168.32,168.32,168.32,168.32,0.0
2024-04-09,04:01:00,168.32,168.32,168.32,168.32,0.0
2024-04-09,04:02:00,168.32,168.32,168.32,168.32,0.0
2024-04-09,04:03:00,168.32,168.32,168.32,168.32,0.0
2024-04-09,04:04:00,168.32,168.32,168.32,168.32,0.0
2024-04-09,04:05:00,168.29,168.29,168.29,168.29,5.9
2024-04-09,04:06:00,168.29,168.29,168.29,168.29,2.58
2024-04-09,04:07:00,168.29,168.29,168.29,168.29,0.0
2024-04-09,04:08:00,168.29,168.29,168.29,168.29,0.0
2024-04-09,04:09:00,168.29,168.29,168.29,168.29,0.0
2024-04-09,04:10:00,168.29,168.29,168.29,168.29,0.0
2024-04-09,04:11:00,168.29,168.29,168.29,168.29,0.0
2024-04-09,04:12:00,168.29,168.29,168.29,168.29,0.0
2024-04-09,04:13:00,168.29,168.29,168.29,168.29,0.0
2024-04-09,04:14:00,168.24,168.24,168.24,168.24,1.0
2024-04-09,04:15:00,168.24,168.24,168.24,168.24,0.0
2024-04-09,04:16:00,168.24,168.24,168.24,168.24,1.5
2024-04-09,04:17:00,168.26,168.26,168.26,168.26,2.03
2024-04-09,04:18:00,168.26,168.26,168.26,168.26,20.0
2024-04-09,04:19:00,168.26,168.26,168.26,168.26,0.0
2024-04-09,04:20:00,168.26,168.26,168.26,168.26,0.0
2024-04-09,04:21:00,168.26,168.26,168.26,168.26,0.0
2024-04-09,04:22:00,168.26,168.26,168.26,168.26,0.0
2024-04-09,04:23:00,168.3,168.36,168.3,168.36,6.0
2024-04-09,04:24:00,168.36,168.36,168.36,168.36,3.84
2024-04-09,04:25:00,168.36,168.36,168.36,168.36,0.0
2024-04-09,04:26:00,168.36,168.36,168.36,168.36,0.0
2024-04-09,04:27:00,168.36,168.36,168.36,168.36,0.0
2024-04-09,04:28:00,168.36,168.36,168.36,168.36,0.0
2024-04-09,04:29:00,168.32,168.32,168.3,168.3,9.34
2024-04-09,04:30:00,168.25,168.25,168.25,168.25,2.49
2024-04-09,04:31:00,168.25,168.25,168.25,168.25,0.0
2024-04-09,04:32:00,168.25,168.25,168.25,168.25,0.0
2024-04-09,04:33:00,168.25,168.25,168.25,168.25,0.0
2024-04-09,04:34:00,168.25,168.25,168.25,168.25,0.0
2024-04-09,04:35:00,168.25,168.25,168.25,168.25,0.0
2024-04-09,04:36:00,168.25,168.25,168.25,168.25,0.0
2024-04-09,04:37:00,168.25,168.25,168.25,168.25,0.0
2024-04-09,04:38:00,168.25,168.25,168.25,168.25,0.0
2024-04-09,04:39:00,168.25,168.25,168.25,168.25,0.0
2024-04-09,04:40:00,168.25,168.25,168.25,168.25,0.0
2024-04-09,04:41:00,168.25,168.25,168.25,168.25,0.0
2024-04-09,04:42:00,168.25,168.25,168.25,168.25,0.0
2024-04-09,04:43:00,168.25,168.25,168.25,168.25,0.0
2024-04-09,04:44:00,168.25,168.25,168.25,168.25,0.0
2024-04-09,04:45:00,168.25,168.25,168.25,168.25,0.0
2024-04-09,04:46:00,168.25,168.25,168.25,168.25,0.0
2024-04-09,04:47:00,168.29,168.29,168.29,168.29,3.95
2024-04-09,04:48:00,168.3,168.3,168.3,168.3,2.11
2024-04-09,04:49:00,168.3,168.3,168.3,168.3,0.0
2024-04-09,04:50:00,168.3,168.3,168.3,168.3,0.0
2024-04-09,04:51:00,168.3,168.3,168.3,168.3,1.0
2024-04-09,04:52:00,168.3,168.3,168.3,168.3,7.96
2024-04-09,04:53:00,168.3,168.3,168.3,168.3,5.4
2024-04-09,04:54:00,168.3,168.3,168.3,168.3,4.0
2024-04-09,04:55:00,168.3,168.3,168.3,168.3,0.0
2024-04-09,04:56:00,168.3,168.3,168.3,168.3,0.0
2024-04-09,04:57:00,168.3,168.3,168.3,168.3,0.0
2024-04-09,04:58:00,168.3,168.3,168.3,168.3,0.0
2024-04-09,04:59:00,168.3,168.3,168.3,168.3,0.0
2024-04-09,05:00:00,168.3,168.3,168.3,168.3,0.0
2024-04-09,05:01:00,168.3,168.3,168.3,168.3,0.0
2024-04-09,05:02:00,168.28,168.28,168.28,168.28,1.0
2024-04-09,05:03:00,168.28,168.28,168.28,168.28,0.0
2024-04-09,05:04:00,168.28,168.28,168.28,168.28,0.0
2024-04-09,05:05:00,168.28,168.28,168.28,168.28,0.0
2024-04-09,05:06:00,168.28,168.28,168.28,168.28,0.0
2024-04-09,05:07:00,168.28,168.28,168.28,168.28,0.0
2024-04-09,05:08:00,168.28,168.28,168.28,168.28,0.0
2024-04-09,05:09:00,168.28,168.28,168.28,168.28,0.0
2024-04-09,05:10:00,168.28,168.28,168.28,168.28,0.0
2024-04-09,05:11:00,168.28,168.28,168.28,168.28,0.0
2024-04-09,05:12:00,168.28,168.28,168.28,168.28,0.0
2024-04-09,05:13:00,168.28,168.28,168.28,168.28,0.0
2024-04-09,05:14:00,168.28,168.28,168.28,168.28,0.0
2024-04-09,05:15:00,168.28,168.28,168.28,168.28,0.0
2024-04-09,05:16:00,168.28,168.28,168.28,168.28,0.0
2024-04-09,05:17:00,168.28,168.28,168.28,168.28,0.0
2024-04-09,05:18:00,168.25,168.25,168.25,168.25,1.11
2024-04-09,05:19:00,168.25,168.25,168.25,168.25,0.0
2024-04-09,05:20:00,168.25,168.25,168.25,168.25,0.0
2024-04-09,05:21:00,168.25,168.25,168.25,168.25,0.0
2024-04-09,05:22:00,168.25,168.25,168.25,168.25,0.0
2024-04-09,05:23:00,168.25,168.25,168.25,168.25,0.0
2024-04-09,05:24:00,168.25,168.25,168.25,168.25,2.0
2024-04-09,05:25:00,168.25,168.25,168.25,168.25,0.0
2024-04-09,05:26:00,168.25,168.25,168.25,168.25,0.0
2024-04-09,05:27:00,168.25,168.25,168.25,168.25,0.0
2024-04-09,05:28:00,168.22,168.22,168.22,168.22,1.0
2024-04-09,05:29:00,168.21,168.22,168.21,168.22,31.0
2024-04-09,05:30:00,168.2,168.2,168.1,168.1,43.63
2024-04-09,05:31:00,168.12,168.12,168.12,168.12,3.36
2024-04-09,05:32:00,168.08,168.08,168.08,168.08,2.8
2024-04-09,05:33:00,168.08,168.08,168.08,168.08,0.0
2024-04-09,05:34:00,168.08,168.08,168.08,168.08,0.0
2024-04-09,05:35:00,168.08,168.08,168.08,168.08,0.0
2024-04-09,05:36:00,168.08,168.08,168.08,168.08,0.0
2024-04-09,05:37:00,168.06,168.06,167.85,167.85,102.68
2024-04-09,05:38:00,167.85,167.85,167.85,167.85,0.0
2024-04-09,05:39:00,167.8,167.8,167.8,167.8,4.5
2024-04-09,05:40:00,167.8,167.8,167.8,167.8,0.0
2024-04-09,05:41:00,167.8,167.8,167.8,167.8,10.9
2024-04-09,05:42:00,167.85,167.85,167.85,167.85,1.0
2024-04-09,05:43:00,167.94,167.94,167.94,167.94,1.0
2024-04-09,05:44:00,167.91,167.91,167.91,167.91,3.0
2024-04-09,05:45:00,167.85,167.85,167.85,167.85,1.0
2024-04-09,05:46:00,167.85,167.85,167.85,167.85,0.0
2024-04-09,05:47:00,167.85,167.85,167.85,167.85,0.0
2024-04-09,05:48:00,167.85,167.85,167.85,167.85,0.0
2024-04-09,05:49:00,167.85,167.85,167.85,167.85,0.0
2024-04-09,05:50:00,167.85,167.85,167.85,167.85,0.0
2024-04-09,05:51:00,167.95,167.95,167.95,167.95,5.0
2024-04-09,05:52:00,168.0,168.0,168.0,168.0,2.89
2024-04-09,05:53:00,168.0,168.0,168.0,168.0,0.0
2024-04-09,05:54:00,168.0,168.0,168.0,168.0,0.0
2024-04-09,05:55:00,168.0,168.0,168.0,168.0,0.0
2024-04-09,05:56:00,167.97,167.97,167.97,167.97,1.63
2024-04-09,05:57:00,167.99,167.99,167.99,167.99,2.0
2024-04-09,05:58:00,168.0,168.0,168.0,168.0,1.2
2024-04-09,05:59:00,168.0,168.0,168.0,168.0,1.01
2024-04-09,06:00:00,168.01,168.1,168.0,168.1,39.7
2024-04-09,06:01:00,168.16,168.16,168.16,168.16,1.0
2024-04-09,06:02:00,168.16,168.16,168.16,168.16,0.0
2024-04-09,06:03:00,168.06,168.06,168.04,168.05,7.49
2024-04-09,06:04:00,168.05,168.05,168.05,168.05,3.53
2024-04-09,06:05:00,168.08,168.08,168.03,168.03,4.19
2024-04-09,06:06:00,168.03,168.03,168.03,168.03,1.28
2024-04-09,06:07:00,168.06,168.06,168.06,168.06,1.54
2024-04-09,06:08:00,168.06,168.06,168.06,168.06,0.0
2024-04-09,06:09:00,168.07,168.07,168.07,168.07,1.0
2024-04-09,06:10:00,168.08,168.08,168.08,168.08,1.0
2024-04-09,06:11:00,168.08,168.08,168.08,168.08,0.0
2024-04-09,06:12:00,168.08,168.08,168.08,168.08,0.0
2024-04-09,06:13:00,168.08,168.08,168.08,168.08,0.0
2024-04-09,06:14:00,168.14,168.14,168.14,168.14,1.0
2024-04-09,06:15:00,168.14,168.14,168.14,168.14,0.0
2024-04-09,06:16:00,168.19,168.19,168.15,168.15,4.0
2024-04-09,06:17:00,168.15,168.15,168.1,168.1,8.65
2024-04-09,06:18:00,168.1,168.1,168.1,168.1,0.0
2024-04-09,06:19:00,168.1,168.1,168.1,168.1,0.0
2024-04-09,06:20:00,168.1,168.1,168.1,168.1,0.0
2024-04-09,06:21:00,168.1,168.1,168.1,168.1,0.0
2024-04-09,06:22:00,168.16,168.16,168.16,168.16,1.0
2024-04-09,06:23:00,168.2,168.2,168.2,168.2,21.0
2024-04-09,06:24:00,168.25,168.25,168.25,168.25,1.69
2024-04-09,06:25:00,168.22,168.22,168.22,168.22,1.0
2024-04-09,06:26:00,168.22,168.22,168.22,168.22,0.0
2024-04-09,06:27:00,168.23,168.24,168.23,168.24,8.0
2024-04-09,06:28:00,168.24,168.24,168.24,168.24,0.0
2024-04-09,06:29:00,168.24,168.3,168.24,168.3,46.77
2024-04-09,06:30:00,168.3,168.3,168.3,168.3,0.0
2024-04-09,06:31:00,168.28,168.28,168.21,168.21,72.5
2024-04-09,06:32:00,168.24,168.24,168.24,168.24,2.41
2024-04-09,06:33:00,168.24,168.24,168.24,168.24,0.0
2024-04-09,06:34:00,168.24,168.24,168.24,168.24,1.0
2024-04-09,06:35:00,168.24,168.24,168.21,168.21,9.0
2024-04-09,06:36:00,168.2,168.2,168.2,168.2,3.06
2024-04-09,06:37:00,168.2,168.2,168.2,168.2,0.0
2024-04-09,06:38:00,168.21,168.23,168.21,168.23,3.11
2024-04-09,06:39:00,168.23,168.23,168.23,168.23,2.8
2024-04-09,06:40:00,168.23,168.23,168.23,168.23,0.0
2024-04-09,06:41:00,168.25,168.25,168.25,168.25,2.27
2024-04-09,06:42:00,168.25,168.25,168.25,168.25,0.0
2024-04-09,06:43:00,168.25,168.25,168.25,168.25,0.0
2024-04-09,06:44:00,168.29,168.29,168.29,168.29,1.15
2024-04-09,06:45:00,168.26,168.26,168.26,168.26,3.11
2024-04-09,06:46:00,168.26,168.26,168.23,168.23,10.13
2024-04-09,06:47:00,168.23,168.23,168.23,168.23,0.0
2024-04-09,06:48:00,168.23,168.23,168.23,168.23,0.0
2024-04-09,06:49:00,168.28,168.28,168.28,168.28,1.0
2024-04-09,06:50:00,168.28,168.28,168.28,168.28,0.0
2024-04-09,06:51:00,168.28,168.28,168.28,168.28,0.0
2024-04-09,06:52:00,168.28,168.28,168.28,168.28,0.0
2024-04-09,06:53:00,168.28,168.28,168.28,168.28,0.0
2024-04-09,06:54:00,168.28,168.28,168.28,168.28,0.0
2024-04-09,06:55:00,168.3,168.3,168.3,168.3,3.03
2024-04-09,06:56:00,168.3,168.3,168.3,168.3,0.0
2024-04-09,06:57:00,168.3,168.3,168.3,168.3,0.0
2024-04-09,06:58:00,168.3,168.3,168.3,168.3,27.28
