Date,Time,Open,High,Low,Close,Volume
2024-03-05,05:29:00,172.42,172.42,172.42,172.42,0.0
2024-03-05,05:30:00,172.4,172.4,172.4,172.4,1.0
2024-03-05,05:31:00,172.4,172.4,172.4,172.4,0.0
2024-03-05,05:32:00,172.42,172.45,172.42,172.45,100.09
2024-03-05,05:33:00,172.48,172.48,172.43,172.43,4.5
2024-03-05,05:34:00,172.43,172.43,172.43,172.43,0.0
2024-03-05,05:35:00,172.43,172.43,172.43,172.43,0.0
2024-03-05,05:36:00,172.37,172.37,172.37,172.37,3.62
2024-03-05,05:37:00,172.37,172.37,172.37,172.37,1.0
2024-03-05,05:38:00,172.39,172.4,172.39,172.4,2.5
2024-03-05,05:39:00,172.4,172.4,172.4,172.4,0.0
2024-03-05,05:40:00,172.37,172.37,172.18,172.18,26.6
2024-03-05,05:41:00,172.1,172.1,172.0,172.0,54.0
2024-03-05,05:42:00,171.95,171.95,171.9,171.9,8.23
2024-03-05,05:43:00,171.91,171.91,171.91,171.91,2.0
2024-03-05,05:44:00,171.91,171.91,171.84,171.89,16.77
2024-03-05,05:45:00,171.9,171.9,171.79,171.79,23.43
2024-03-05,05:46:00,171.8,171.82,171.74,171.74,11.12
2024-03-05,05:47:00,171.82,171.82,171.7,171.7,16.36
2024-03-05,05:48:00,171.75,171.75,171.73,171.73,7.94
2024-03-05,05:49:00,171.78,171.83,171.75,171.75,12.82
2024-03-05,05:50:00,171.75,171.78,171.7,171.7,39.65
2024-03-05,05:51:00,171.7,171.7,171.7,171.7,3.0
2024-03-05,05:52:00,171.7,171.75,171.7,171.75,2.62
2024-03-05,05:53:00,171.72,171.72,171.65,171.65,18.67
2024-03-05,05:54:00,171.65,171.65,171.65,171.65,2.0
2024-03-05,05:55:00,171.65,171.65,171.65,171.65,2.0
2024-03-05,05:56:00,171.65,171.67,171.65,171.67,21.08
2024-03-05,05:57:00,171.68,171.95,171.68,171.95,47.86
2024-03-05,05:58:00,171.91,171.91,171.8,171.8,18.15
2024-03-05,05:59:00,171.83,171.83,171.74,171.82,44.9
2024-03-05,06:00:00,171.76,172.22,171.76,172.13,123.0
2024-03-05,06:01:00,172.1,172.1,171.91,171.91,35.53
2024-03-05,06:02:00,171.88,171.88,171.7,171.7,50.44
2024-03-05,06:03:00,171.73,171.91,171.7,171.91,47.86
2024-03-05,06:04:00,171.95,171.95,171.87,171.87,12.07
2024-03-05,06:05:00,171.92,171.95,171.9,171.95,20.64
2024-03-05,06:06:00,171.94,171.97,171.61,171.8,68.42
2024-03-05,06:07:00,171.75,171.81,171.7,171.8,39.79
2024-03-05,06:08:00,171.8,171.88,171.8,171.8,6.17
2024-03-05,06:09:00,171.81,171.88,171.81,171.88,3.26
2024-03-05,06:10:00,171.82,171.85,171.8,171.81,5.32
2024-03-05,06:11:00,171.85,171.85,171.77,171.77,33.66
2024-03-05,06:12:00,171.77,171.84,171.77,171.84,19.02
2024-03-05,06:13:00,171.82,171.9,171.82,171.9,34.21
2024-03-05,06:14:00,171.84,171.84,171.8,171.81,9.33
2024-03-05,06:15:00,171.81,171.81,171.81,171.81,0.0
2024-03-05,06:16:00,171.77,171.77,171.7,171.7,48.19
2024-03-05,06:17:00,171.73,171.73,171.6,171.6,80.53
2024-03-05,06:18:00,171.58,171.6,171.52,171.52,56.72
2024-03-05,06:19:00,171.55,171.55,171.51,171.53,42.25
2024-03-05,06:20:00,171.55,171.55,171.41,171.44,34.2
2024-03-05,06:21:00,171.42,171.48,171.42,171.45,38.42
2024-03-05,06:22:00,171.46,171.5,171.46,171.5,86.34
2024-03-05,06:23:00,171.5,171.5,171.5,171.5,0.0
2024-03-05,06:24:00,171.45,171.55,171.45,171.55,104.73
2024-03-05,06:25:00,171.58,171.59,171.58,171.59,91.52
2024-03-05,06:26:00,171.59,171.65,171.59,171.65,24.2
2024-03-05,06:27:00,171.7,171.71,171.7,171.71,4.19
2024-03-05,06:28:00,171.67,171.7,171.67,171.7,14.25
2024-03-05,06:29:00,171.7,171.7,171.7,171.7,2.5
2024-03-05,06:30:00,171.7,171.7,171.7,171.7,31.36
2024-03-05,06:31:00,171.68,171.69,171.6,171.6,26.43
2024-03-05,06:32:00,171.58,171.58,171.55,171.55,22.38
2024-03-05,06:33:00,171.5,171.5,171.42,171.45,26.27
2024-03-05,06:34:00,171.43,171.45,171.41,171.43,25.28
2024-03-05,06:35:00,171.45,171.45,171.44,171.44,23.04
2024-03-05,06:36:00,171.45,171.45,171.44,171.44,2.0
2024-03-05,06:37:00,171.44,171.45,171.42,171.42,10.12
2024-03-05,06:38:00,171.42,171.45,171.42,171.44,17.58
2024-03-05,06:39:00,171.42,171.42,171.42,171.42,16.27
2024-03-05,06:40:00,171.42,171.45,171.4,171.45,28.57
2024-03-05,06:41:00,171.41,171.41,171.3,171.34,75.03
2024-03-05,06:42:00,171.29,171.3,171.25,171.28,54.02
2024-03-05,06:43:00,171.29,171.3,171.21,171.25,26.15
2024-03-05,06:44:00,171.21,171.21,171.08,171.08,49.04
2024-03-05,06:45:00,171.1,171.24,171.1,171.24,53.73
2024-03-05,06:46:00,171.25,171.3,171.25,171.26,38.52
2024-03-05,06:47:00,171.26,171.26,171.1,171.1,54.66
2024-03-05,06:48:00,171.1,171.11,171.04,171.1,91.05
2024-03-05,06:49:00,171.11,171.15,171.08,171.08,79.41
2024-03-05,06:50:00,171.13,171.5,171.0,171.3,404.78
2024-03-05,06:51:00,171.27,171.27,171.19,171.19,33.53
2024-03-05,06:52:00,171.19,171.2,171.19,171.2,2.5
2024-03-05,06:53:00,171.16,171.16,171.13,171.13,10.01
2024-03-05,06:54:00,171.16,171.16,171.1,171.1,41.19
2024-03-05,06:55:00,171.12,171.13,171.1,171.1,25.92
2024-03-05,06:56:00,171.1,171.2,171.1,171.2,113.62
2024-03-05,06:57:00,171.17,171.18,171.15,171.16,16.66
2024-03-05,06:58:00,171.13,171.13,171.07,171.07,7.36
2024-03-05,06:59:00,171.06,171.06,171.0,171.02,122.18
2024-03-05,07:00:00,172.18,172.34,170.96,171.0,2571.49
2024-03-05,07:01:00,171.01,173.25,171.0,171.22,72.26
2024-03-05,07:02:00,171.2,171.2,171.11,171.11,38.18
2024-03-05,07:03:00,171.15,172.77,171.11,172.77,21.93
2024-03-05,07:04:00,172.66,174.06,171.13,171.15,325.96
2024-03-05,07:05:00,171.17,174.28,171.15,171.23,136.39
2024-03-05,07:06:00,171.23,174.33,171.23,171.38,174.84
2024-03-05,07:07:00,173.3,174.22,171.31,172.66,122.13
2024-03-05,07:08:00,171.39,174.32,171.35,171.35,109.56
2024-03-05,07:09:00,171.35,171.35,171.24,171.25,81.37
2024-03-05,07:10:00,171.24,171.3,171.15,171.3,40.62
2024-03-05,07:11:00,171.3,171.4,171.27,171.4,46.5
2024-03-05,07:12:00,171.36,171.4,171.3,171.35,50.88
2024-03-05,07:13:00,171.36,171.43,171.36,171.42,62.33
2024-03-05,07:14:00,171.44,171.44,171.4,171.44,42.5
2024-03-05,07:15:00,171.42,171.42,171.3,171.4,63.62
2024-03-05,07:16:00,171.3,171.32,171.25,171.28,92.71
2024-03-05,07:17:00,171.28,171.35,171.15,171.17,122.25
2024-03-05,07:18:00,171.17,171.23,171.17,171.18,24.35
2024-03-05,07:19:00,171.18,171.22,171.17,171.2,43.1
2024-03-05,07:20:00,171.17,171.2,171.1,171.1,106.43
2024-03-05,07:21:00,171.1,171.1,171.0,171.01,87.13
2024-03-05,07:22:00,171.0,171.05,170.9,170.91,202.91
2024-03-05,07:23:00,170.91,170.95,170.85,170.85,140.92
2024-03-05,07:24:00,170.85,170.99,170.8,170.9,112.79
2024-03-05,07:25:00,170.9,170.95,170.87,170.93,32.41
2024-03-05,07:26:00,170.99,170.99,170.85,170.85,95.2
2024-03-05,07:27:00,170.89,170.89,170.78,170.8,44.29
2024-03-05,07:28:00,170.78,170.99,170.78,170.99,222.11
2024-03-05,07:29:00,170.99,171.1,170.97,171.05,161.72
2024-03-05,07:30:00,171.05,171.15,171.05,171.11,121.83
2024-03-05,07:31:00,171.17,171.17,171.1,171.16,107.82
2024-03-05,07:32:00,171.14,171.2,171.12,171.17,87.64
2024-03-05,07:33:00,171.2,171.2,171.14,171.14,32.79
2024-03-05,07:34:00,171.14,171.17,171.06,171.12,158.74
2024-03-05,07:35:00,171.17,171.17,171.12,171.17,42.95
2024-03-05,07:36:00,171.17,171.2,171.16,171.16,23.42
2024-03-05,07:37:00,171.1,171.18,171.1,171.16,10.64
2024-03-05,07:38:00,171.17,171.2,171.16,171.16,158.21
2024-03-05,07:39:00,171.2,171.2,171.16,171.19,17.49
2024-03-05,07:40:00,171.15,171.29,171.15,171.29,120.69
2024-03-05,07:41:00,171.29,171.4,171.22,171.33,112.96
2024-03-05,07:42:00,171.23,171.3,171.17,171.17,101.26
2024-03-05,07:43:00,171.17,171.18,171.0,171.02,116.78
2024-03-05,07:44:00,171.02,171.08,171.02,171.08,50.76
2024-03-05,07:45:00,171.08,171.1,171.07,171.1,33.49
2024-03-05,07:46:00,171.1,171.14,171.09,171.14,72.62
2024-03-05,07:47:00,171.13,171.2,171.13,171.16,10.0
2024-03-05,07:48:00,171.16,171.2,171.16,171.17,22.96
2024-03-05,07:49:00,171.15,171.16,171.03,171.06,66.25
2024-03-05,07:50:00,171.04,171.14,171.0,171.14,101.45
2024-03-05,07:51:00,171.1,171.14,171.1,171.11,16.01
2024-03-05,07:52:00,171.14,171.14,171.13,171.14,39.14
2024-03-05,07:53:00,171.15,171.15,171.12,171.15,36.36
2024-03-05,07:54:00,171.16,171.17,171.15,171.15,26.9
2024-03-05,07:55:00,171.19,171.2,171.17,171.19,49.98
2024-03-05,07:56:00,171.19,171.19,171.07,171.07,42.94
2024-03-05,07:57:00,171.07,171.12,171.02,171.11,158.79
2024-03-05,07:58:00,171.12,171.21,171.11,171.18,58.56
2024-03-05,07:59:00,171.24,171.25,171.17,171.18,60.32
2024-03-05,08:00:00,171.2,171.22,171.19,171.2,21.71
2024-03-05,08:01:00,171.17,171.22,171.15,171.17,41.09
2024-03-05,08:02:00,171.17,171.2,171.1,171.1,97.87
2024-03-05,08:03:00,171.1,171.15,171.02,171.05,61.24
2024-03-05,08:04:00,171.06,171.08,171.02,171.05,141.27
2024-03-05,08:05:00,171.02,171.05,170.95,170.95,197.65
2024-03-05,08:06:00,170.94,170.99,170.94,170.97,21.18
2024-03-05,08:07:00,170.98,170.98,170.9,170.9,168.77
2024-03-05,08:08:00,170.9,170.97,170.9,170.95,91.2
2024-03-05,08:09:00,170.95,171.19,170.94,171.18,220.68
2024-03-05,08:10:00,171.18,171.24,171.18,171.22,103.23
2024-03-05,08:11:00,171.2,171.22,171.2,171.21,116.5
2024-03-05,08:12:00,171.2,171.21,171.2,171.21,66.48
2024-03-05,08:13:00,171.2,171.21,171.2,171.2,28.47
2024-03-05,08:14:00,171.2,171.26,171.2,171.25,103.3
2024-03-05,08:15:00,171.25,171.5,171.25,171.48,150.57
2024-03-05,08:16:00,171.42,171.5,171.4,171.42,139.23
2024-03-05,08:17:00,171.4,171.49,171.4,171.4,94.53
2024-03-05,08:18:00,171.43,171.45,171.4,171.41,65.29
2024-03-05,08:19:00,171.42,171.42,171.4,171.4,47.67
2024-03-05,08:20:00,171.41,171.41,171.4,171.4,65.07
2024-03-05,08:21:00,171.41,171.41,171.26,171.37,100.92
2024-03-05,08:22:00,171.3,171.38,171.29,171.3,266.74
2024-03-05,08:23:00,171.3,171.33,171.24,171.3,110.15
2024-03-05,08:24:00,171.31,171.35,171.15,171.35,278.55
2024-03-05,08:25:00,171.18,171.18,170.52,170.77,839.71
2024-03-05,08:26:00,170.74,170.8,170.55,170.6,390.46
2024-03-05,08:27:00,170.58,170.7,170.51,170.59,398.22
2024-03-05,08:28:00,170.51,170.79,170.49,170.78,387.0
2024-03-05,08:29:00,170.78,170.8,170.64,170.8,193.65
2024-03-05,08:30:00,170.76,171.1,170.2,170.92,29601.03
2024-03-05,08:31:00,170.95,171.23,170.79,171.06,7795.26
2024-03-05,08:32:00,171.05,171.34,170.92,171.3,5893.36
2024-03-05,08:33:00,171.32,172.01,171.11,171.92,8481.65
2024-03-05,08:34:00,171.93,172.04,171.57,171.61,5202.58
2024-03-05,08:35:00,171.61,171.75,171.25,171.63,3692.54
2024-03-05,08:36:00,171.63,171.63,171.0,171.1,4149.95
2024-03-05,08:37:00,171.1,171.39,170.95,170.98,4448.76
2024-03-05,08:38:00,170.97,171.06,170.79,170.86,3010.55
2024-03-05,08:39:00,170.84,171.39,170.8,171.06,3187.5
2024-03-05,08:40:00,171.06,171.1,170.77,170.97,2402.54
2024-03-05,08:41:00,170.97,171.28,170.84,171.03,2806.44
2024-03-05,08:42:00,171.03,171.11,170.89,170.95,1905.2
2024-03-05,08:43:00,170.94,170.98,170.57,170.81,3698.32
2024-03-05,08:44:00,170.82,170.92,170.61,170.66,2989.64
2024-03-05,08:45:00,170.65,170.83,170.48,170.67,3664.92
2024-03-05,08:46:00,170.66,170.67,170.49,170.62,3167.7
2024-03-05,08:47:00,170.61,170.66,170.47,170.52,3519.97
2024-03-05,08:48:00,170.53,170.64,170.41,170.5,3451.82
2024-03-05,08:49:00,170.51,170.67,170.43,170.43,3139.71
2024-03-05,08:50:00,170.44,170.45,170.16,170.18,3925.66
2024-03-05,08:51:00,170.18,170.56,170.18,170.28,5246.36
2024-03-05,08:52:00,170.27,170.35,170.07,170.11,3084.7
2024-03-05,08:53:00,170.11,170.22,170.08,170.09,2534.48
2024-03-05,08:54:00,170.09,170.24,170.09,170.22,2714.74
2024-03-05,08:55:00,170.22,170.33,170.11,170.15,2304.62
2024-03-05,08:56:00,170.16,170.24,170.09,170.24,3015.24
2024-03-05,08:57:00,170.23,170.33,170.17,170.32,2321.0
2024-03-05,08:58:00,170.32,170.45,170.24,170.25,3088.69
2024-03-05,08:59:00,170.25,170.5,170.25,170.49,2389.97
2024-03-05,09:00:00,170.5,170.74,170.42,170.68,3429.63
2024-03-05,09:01:00,170.7,170.78,170.54,170.73,2178.18
2024-03-05,09:02:00,170.72,170.81,170.61,170.66,2302.2
2024-03-05,09:03:00,170.66,170.82,170.63,170.76,2899.96
2024-03-05,09:04:00,170.76,171.0,170.72,170.89,3389.64
2024-03-05,09:05:00,170.89,170.91,170.62,170.68,2698.77
2024-03-05,09:06:00,170.71,170.8,170.62,170.68,2138.46
2024-03-05,09:07:00,170.68,170.69,170.26,170.28,3742.04
2024-03-05,09:08:00,170.27,170.39,170.15,170.16,2937.35
2024-03-05,09:09:00,170.18,170.24,170.09,170.15,2243.81
2024-03-05,09:10:00,170.14,170.27,170.02,170.23,2586.62
2024-03-05,09:11:00,170.24,170.31,170.2,170.28,1632.93
2024-03-05,09:12:00,170.27,170.37,170.22,170.34,1318.9
2024-03-05,09:13:00,170.34,170.46,170.3,170.38,1615.01
2024-03-05,09:14:00,170.38,170.4,170.23,170.36,1618.69
2024-03-05,09:15:00,170.37,170.61,170.31,170.58,2348.31
2024-03-05,09:16:00,170.58,170.64,170.37,170.41,1857.05
2024-03-05,09:17:00,170.41,170.55,170.37,170.55,1737.26
2024-03-05,09:18:00,170.56,170.57,170.28,170.36,2586.08
2024-03-05,09:19:00,170.36,170.44,170.29,170.37,1504.98
2024-03-05,09:20:00,170.38,170.48,170.32,170.36,1170.11
2024-03-05,09:21:00,170.35,170.47,170.34,170.34,1656.49
2024-03-05,09:22:00,170.34,170.36,170.21,170.24,1609.18
2024-03-05,09:23:00,170.25,170.3,170.12,170.25,1766.64
2024-03-05,09:24:00,170.24,170.25,170.06,170.12,1685.28
2024-03-05,09:25:00,170.12,170.17,170.07,170.14,1524.33
2024-03-05,09:26:00,170.14,170.15,170.05,170.06,1637.2
2024-03-05,09:27:00,170.06,170.17,170.0,170.13,3503.49
2024-03-05,09:28:00,170.12,170.32,170.05,170.18,2656.18
2024-03-05,09:29:00,170.17,170.18,169.9,169.91,4767.71
2024-03-05,09:30:00,169.92,169.92,169.64,169.77,4943.42
2024-03-05,09:31:00,169.78,169.95,169.78,169.94,2446.11
2024-03-05,09:32:00,169.93,169.95,169.71,169.86,2699.91
2024-03-05,09:33:00,169.86,170.0,169.76,169.96,5617.71
2024-03-05,09:34:00,169.96,170.0,169.84,169.92,2505.95
2024-03-05,09:35:00,169.91,169.94,169.78,169.81,1761.03
2024-03-05,09:36:00,169.81,170.0,169.71,169.98,2428.8
2024-03-05,09:37:00,169.99,170.0,169.78,169.89,1886.6
2024-03-05,09:38:00,169.89,169.97,169.85,169.93,1626.86
2024-03-05,09:39:00,169.93,169.93,169.85,169.93,1117.51
2024-03-05,09:40:00,169.92,170.04,169.92,170.03,2348.66
2024-03-05,09:41:00,170.03,170.05,169.97,169.99,1820.74
2024-03-05,09:42:00,169.98,170.04,169.93,169.94,1702.65
2024-03-05,09:43:00,169.94,170.03,169.93,170.02,1539.35
2024-03-05,09:44:00,170.02,170.11,169.97,169.99,2534.81
2024-03-05,09:45:00,169.99,170.16,169.95,170.02,2331.57
2024-03-05,09:46:00,170.01,170.17,169.99,170.15,1692.09
2024-03-05,09:47:00,170.15,170.21,170.09,170.17,2930.28
2024-03-05,09:48:00,170.17,170.17,170.06,170.09,1243.47
2024-03-05,09:49:00,170.09,170.1,169.97,170.02,1857.3
2024-03-05,09:50:00,170.01,170.28,169.99,170.28,2049.24
2024-03-05,09:51:00,170.28,170.39,170.17,170.17,2632.17
2024-03-05,09:52:00,170.17,170.33,170.16,170.27,1328.51
2024-03-05,09:53:00,170.26,170.34,170.2,170.21,1169.56
2024-03-05,09:54:00,170.21,170.29,170.16,170.25,1754.43
2024-03-05,09:55:00,170.25,170.38,170.22,170.37,1297.33
2024-03-05,09:56:00,170.38,170.43,170.31,170.39,1988.06
2024-03-05,09:57:00,170.38,170.43,170.38,170.41,1929.52
2024-03-05,09:58:00,170.42,170.44,170.29,170.4,2337.73
2024-03-05,09:59:00,170.4,170.44,170.35,170.41,967.54
2024-03-05,10:00:00,170.41,170.43,170.38,170.39,852.44
2024-03-05,10:01:00,170.39,170.4,170.31,170.33,1216.76
2024-03-05,10:02:00,170.34,170.35,170.23,170.24,1177.1
2024-03-05,10:03:00,170.25,170.25,170.13,170.14,1175.36
2024-03-05,10:04:00,170.13,170.22,170.08,170.16,1155.46
2024-03-05,10:05:00,170.15,170.24,170.06,170.08,1297.77
2024-03-05,10:06:00,170.09,170.1,170.0,170.06,1175.53
2024-03-05,10:07:00,170.05,170.18,170.01,170.03,1479.89
2024-03-05,10:08:00,170.05,170.22,170.02,170.13,1630.71
2024-03-05,10:09:00,170.13,170.29,170.12,170.29,875.93
2024-03-05,10:10:00,170.28,170.46,170.28,170.41,1870.43
2024-03-05,10:11:00,170.41,170.43,170.26,170.26,1088.65
2024-03-05,10:12:00,170.28,170.38,170.21,170.36,1086.58
2024-03-05,10:13:00,170.37,170.46,170.31,170.36,1210.93
2024-03-05,10:14:00,170.37,170.55,170.26,170.53,1731.56
2024-03-05,10:15:00,170.54,170.56,170.46,170.47,1421.62
2024-03-05,10:16:00,170.49,170.72,170.43,170.7,1714.65
2024-03-05,10:17:00,170.71,170.82,170.68,170.78,1386.98
2024-03-05,10:18:00,170.78,170.79,170.64,170.69,1031.64
2024-03-05,10:19:00,170.69,170.73,170.64,170.72,762.31
2024-03-05,10:20:00,170.72,170.73,170.56,170.57,957.38
2024-03-05,10:21:00,170.58,170.67,170.56,170.62,1103.25
2024-03-05,10:22:00,170.62,170.62,170.54,170.56,824.61
2024-03-05,10:23:00,170.56,170.61,170.49,170.52,1279.43
2024-03-05,10:24:00,170.52,170.52,170.39,170.4,1209.65
2024-03-05,10:25:00,170.41,170.42,170.3,170.3,1103.41
2024-03-05,10:26:00,170.29,170.4,170.23,170.27,949.6
2024-03-05,10:27:00,170.27,170.31,170.15,170.18,1151.3
2024-03-05,10:28:00,170.18,170.36,170.08,170.34,2105.08
2024-03-05,10:29:00,170.34,170.48,170.31,170.42,1302.82
2024-03-05,10:30:00,170.42,170.44,170.36,170.4,900.56
2024-03-05,10:31:00,170.39,170.43,170.34,170.42,986.42
2024-03-05,10:32:00,170.42,170.42,170.28,170.31,1081.59
2024-03-05,10:33:00,170.31,170.34,170.23,170.28,768.17
2024-03-05,10:34:00,170.27,170.28,170.18,170.23,884.94
2024-03-05,10:35:00,170.22,170.25,170.13,170.14,664.53
2024-03-05,10:36:00,170.14,170.25,170.12,170.15,963.23
2024-03-05,10:37:00,170.14,170.16,170.06,170.09,932.77
2024-03-05,10:38:00,170.09,170.09,170.04,170.07,707.36
2024-03-05,10:39:00,170.07,170.08,170.01,170.03,1156.81
2024-03-05,10:40:00,170.03,170.06,170.0,170.02,915.8
2024-03-05,10:41:00,170.02,170.1,170.0,170.03,1320.45
2024-03-05,10:42:00,170.03,170.07,170.01,170.06,867.49
2024-03-05,10:43:00,170.06,170.07,169.93,169.98,2299.45
2024-03-05,10:44:00,169.98,169.99,169.86,169.98,1829.16
2024-03-05,10:45:00,169.97,169.98,169.87,169.9,1017.79
2024-03-05,10:46:00,169.91,169.95,169.86,169.87,1144.53
2024-03-05,10:47:00,169.87,170.07,169.86,170.06,1500.25
2024-03-05,10:48:00,170.06,170.18,170.0,170.13,1325.43
2024-03-05,10:49:00,170.13,170.14,170.0,170.01,730.75
2024-03-05,10:50:00,170.01,170.09,169.99,170.02,1088.96
2024-03-05,10:51:00,170.02,170.04,169.95,169.99,836.3
2024-03-05,10:52:00,169.99,170.0,169.96,169.97,677.9
2024-03-05,10:53:00,169.97,169.99,169.95,169.98,949.28
2024-03-05,10:54:00,169.99,170.04,169.95,170.02,1357.89
2024-03-05,10:55:00,170.03,170.19,169.99,170.16,1303.12
2024-03-05,10:56:00,170.17,170.17,170.12,170.16,1159.58
2024-03-05,10:57:00,170.15,170.16,170.05,170.06,959.91
2024-03-05,10:58:00,170.06,170.16,170.04,170.13,787.61
2024-03-05,10:59:00,170.14,170.28,170.13,170.25,1535.81
2024-03-05,11:00:00,170.25,170.34,170.23,170.28,1004.97
2024-03-05,11:01:00,170.28,170.3,170.22,170.28,594.93
2024-03-05,11:02:00,170.28,170.3,170.13,170.13,1300.33
2024-03-05,11:03:00,170.13,170.19,170.11,170.18,916.47
2024-03-05,11:04:00,170.18,170.22,170.15,170.16,729.92
2024-03-05,11:05:00,170.16,170.32,170.14,170.26,1266.96
2024-03-05,11:06:00,170.27,170.42,170.24,170.37,1231.38
2024-03-05,11:07:00,170.37,170.42,170.31,170.37,1171.56
2024-03-05,11:08:00,170.37,170.38,170.31,170.32,829.09
2024-03-05,11:09:00,170.31,170.43,170.3,170.41,904.84
2024-03-05,11:10:00,170.4,170.51,170.39,170.5,1317.07
2024-03-05,11:11:00,170.51,170.59,170.48,170.58,1034.12
2024-03-05,11:12:00,170.58,170.66,170.56,170.59,1435.94
2024-03-05,11:13:00,170.59,170.6,170.47,170.53,1129.96
2024-03-05,11:14:00,170.53,170.61,170.51,170.6,1156.8
2024-03-05,11:15:00,170.6,170.66,170.55,170.66,1013.17
2024-03-05,11:16:00,170.66,170.7,170.61,170.69,930.66
2024-03-05,11:17:00,170.7,170.7,170.55,170.58,1041.63
2024-03-05,11:18:00,170.56,170.6,170.5,170.52,992.71
2024-03-05,11:19:00,170.52,170.65,170.5,170.58,928.07
2024-03-05,11:20:00,170.58,170.6,170.54,170.57,821.08
2024-03-05,11:21:00,170.57,170.62,170.55,170.61,709.71
2024-03-05,11:22:00,170.6,170.62,170.57,170.59,862.81
2024-03-05,11:23:00,170.59,170.71,170.57,170.68,1323.03
2024-03-05,11:24:00,170.68,170.71,170.64,170.69,977.34
2024-03-05,11:25:00,170.69,170.81,170.68,170.81,1245.47
2024-03-05,11:26:00,170.8,170.9,170.79,170.89,1154.58
2024-03-05,11:27:00,170.89,170.9,170.79,170.83,1200.49
2024-03-05,11:28:00,170.83,170.85,170.77,170.83,801.58
2024-03-05,11:29:00,170.84,170.84,170.73,170.78,673.93
2024-03-05,11:30:00,170.78,170.83,170.68,170.7,959.88
2024-03-05,11:31:00,170.7,170.7,170.61,170.65,864.67
2024-03-05,11:32:00,170.64,170.65,170.53,170.56,894.7
2024-03-05,11:33:00,170.56,170.6,170.53,170.57,625.3
2024-03-05,11:34:00,170.58,170.58,170.53,170.54,613.95
2024-03-05,11:35:00,170.53,170.55,170.48,170.51,859.52
2024-03-05,11:36:00,170.51,170.53,170.41,170.46,864.52
2024-03-05,11:37:00,170.47,170.53,170.42,170.44,653.46
2024-03-05,11:38:00,170.44,170.47,170.42,170.45,559.29
2024-03-05,11:39:00,170.45,170.53,170.41,170.45,1044.35
2024-03-05,11:40:00,170.45,170.45,170.29,170.32,1319.89
2024-03-05,11:41:00,170.32,170.36,170.27,170.31,1008.48
2024-03-05,11:42:00,170.31,170.36,170.27,170.28,757.81
2024-03-05,11:43:00,170.29,170.32,170.26,170.28,870.52
2024-03-05,11:44:00,170.29,170.39,170.23,170.37,1010.17
2024-03-05,11:45:00,170.37,170.44,170.35,170.4,1037.42
2024-03-05,11:46:00,170.4,170.5,170.35,170.47,759.37
2024-03-05,11:47:00,170.47,170.57,170.46,170.51,1517.32
2024-03-05,11:48:00,170.52,170.54,170.44,170.46,739.26
2024-03-05,11:49:00,170.45,170.48,170.39,170.4,783.59
2024-03-05,11:50:00,170.42,170.48,170.39,170.47,725.53
2024-03-05,11:51:00,170.48,170.49,170.31,170.33,1007.17
2024-03-05,11:52:00,170.33,170.38,170.31,170.33,397.76
2024-03-05,11:53:00,170.33,170.4,170.32,170.38,556.13
2024-03-05,11:54:00,170.38,170.43,170.36,170.37,670.0
2024-03-05,11:55:00,170.37,170.46,170.37,170.43,571.15
2024-03-05,11:56:00,170.43,170.44,170.36,170.39,1210.71
2024-03-05,11:57:00,170.39,170.41,170.24,170.27,995.44
2024-03-05,11:58:00,170.27,170.39,170.26,170.37,918.5
2024-03-05,11:59:00,170.37,170.39,170.28,170.3,756.73
2024-03-05,12:00:00,170.3,170.33,170.23,170.25,1159.39
2024-03-05,12:01:00,170.25,170.33,170.23,170.28,925.12
2024-03-05,12:02:00,170.29,170.3,170.15,170.21,1078.35
2024-03-05,12:03:00,170.22,170.26,170.15,170.25,1126.17
2024-03-05,12:04:00,170.25,170.38,170.24,170.32,905.27
2024-03-05,12:05:00,170.32,170.33,170.26,170.3,714.57
2024-03-05,12:06:00,170.3,170.41,170.29,170.39,973.13
2024-03-05,12:07:00,170.39,170.51,170.38,170.5,1008.79
2024-03-05,12:08:00,170.5,170.65,170.5,170.65,1278.28
2024-03-05,12:09:00,170.65,170.74,170.64,170.72,984.1
2024-03-05,12:10:00,170.72,170.74,170.62,170.68,792.23
2024-03-05,12:11:00,170.68,170.74,170.65,170.69,752.87
2024-03-05,12:12:00,170.7,170.72,170.62,170.67,837.38
2024-03-05,12:13:00,170.67,170.73,170.66,170.71,705.7
2024-03-05,12:14:00,170.71,170.76,170.64,170.68,1004.87
2024-03-05,12:15:00,170.68,170.73,170.63,170.64,905.63
2024-03-05,12:16:00,170.64,170.65,170.54,170.61,1430.15
2024-03-05,12:17:00,170.61,170.62,170.54,170.57,657.31
2024-03-05,12:18:00,170.58,170.58,170.45,170.46,983.78
2024-03-05,12:19:00,170.46,170.48,170.45,170.45,744.92
2024-03-05,12:20:00,170.46,170.5,170.38,170.47,764.26
2024-03-05,12:21:00,170.47,170.47,170.42,170.47,845.04
2024-03-05,12:22:00,170.47,170.48,170.38,170.44,823.9
2024-03-05,12:23:00,170.44,170.5,170.41,170.46,1019.15
2024-03-05,12:24:00,170.46,170.51,170.44,170.47,830.21
2024-03-05,12:25:00,170.47,170.51,170.45,170.49,797.45
2024-03-05,12:26:00,170.49,170.54,170.44,170.47,670.73
