Date,Time,Open,High,Low,Close,Volume
2024-10-04,08:54:00,225.73,225.76,225.58,225.63,1127.95
2024-10-04,08:55:00,225.62,225.75,225.5,225.52,1030.98
2024-10-04,08:56:00,225.51,225.55,225.15,225.22,1320.5
2024-10-04,08:57:00,225.21,225.34,225.06,225.23,1411.19
2024-10-04,08:58:00,225.22,225.38,225.16,225.37,738.62
2024-10-04,08:59:00,225.37,225.42,225.14,225.19,1204.35
2024-10-04,09:00:00,225.18,225.32,224.95,225.18,1739.67
2024-10-04,09:01:00,225.17,225.22,225.08,225.16,739.58
2024-10-04,09:02:00,225.17,225.33,225.06,225.31,622.05
2024-10-04,09:03:00,225.3,225.63,225.3,225.43,1097.15
2024-10-04,09:04:00,225.42,225.6,225.41,225.57,571.06
2024-10-04,09:05:00,225.57,225.59,225.31,225.4,619.16
2024-10-04,09:06:00,225.41,225.44,225.27,225.35,436.21
2024-10-04,09:07:00,225.34,225.42,225.08,225.17,764.13
2024-10-04,09:08:00,225.16,225.19,224.9,224.98,823.85
2024-10-04,09:09:00,224.95,225.02,224.78,224.83,847.3
2024-10-04,09:10:00,224.82,224.87,224.6,224.82,1176.47
2024-10-04,09:11:00,224.81,224.88,224.76,224.8,535.97
2024-10-04,09:12:00,224.78,224.85,224.65,224.8,625.81
2024-10-04,09:13:00,224.79,225.1,224.79,225.04,1363.83
2024-10-04,09:14:00,225.04,225.06,224.88,224.89,611.82
2024-10-04,09:15:00,224.88,224.92,224.7,224.81,648.29
2024-10-04,09:16:00,224.81,225.04,224.74,225.04,860.64
2024-10-04,09:17:00,225.02,225.33,224.98,225.29,601.18
2024-10-04,09:18:00,225.29,225.31,225.16,225.29,820.45
2024-10-04,09:19:00,225.3,225.31,225.12,225.23,636.2
2024-10-04,09:20:00,225.23,225.24,224.85,224.89,807.52
2024-10-04,09:21:00,224.88,224.95,224.8,224.87,611.91
2024-10-04,09:22:00,224.86,224.95,224.78,224.83,679.71
2024-10-04,09:23:00,224.84,224.84,224.6,224.7,1229.61
2024-10-04,09:24:00,224.69,224.84,224.61,224.74,367.07
2024-10-04,09:25:00,224.72,224.85,224.66,224.7,516.91
2024-10-04,09:26:00,224.71,224.72,224.52,224.64,575.52
2024-10-04,09:27:00,224.65,224.76,224.38,224.5,862.5
2024-10-04,09:28:00,224.51,224.57,224.37,224.45,820.91
2024-10-04,09:29:00,224.45,224.52,224.43,224.51,553.66
2024-10-04,09:30:00,224.49,224.49,224.37,224.42,570.07
2024-10-04,09:31:00,224.4,224.46,224.13,224.3,1511.9
2024-10-04,09:32:00,224.28,224.58,224.28,224.57,635.5
2024-10-04,09:33:00,224.56,224.9,224.53,224.72,1253.36
2024-10-04,09:34:00,224.71,224.71,224.49,224.63,553.24
2024-10-04,09:35:00,224.63,224.95,224.6,224.9,540.38
2024-10-04,09:36:00,224.89,225.0,224.83,224.9,832.1
2024-10-04,09:37:00,224.9,224.95,224.73,224.86,433.09
2024-10-04,09:38:00,224.87,225.04,224.86,224.98,499.43
2024-10-04,09:39:00,224.98,224.98,224.87,224.89,440.36
2024-10-04,09:40:00,224.89,225.21,224.88,225.2,681.24
2024-10-04,09:41:00,225.21,225.26,225.02,225.07,479.03
2024-10-04,09:42:00,225.04,225.16,225.01,225.04,345.64
2024-10-04,09:43:00,225.03,225.29,225.02,225.24,404.86
2024-10-04,09:44:00,225.24,225.35,225.24,225.3,465.3
2024-10-04,09:45:00,225.31,225.34,225.06,225.08,574.65
2024-10-04,09:46:00,225.07,225.16,224.92,224.93,476.64
2024-10-04,09:47:00,224.95,225.0,224.85,224.9,548.78
2024-10-04,09:48:00,224.9,225.18,224.84,225.18,518.25
2024-10-04,09:49:00,225.18,225.28,225.13,225.19,398.39
2024-10-04,09:50:00,225.18,225.35,225.16,225.3,413.32
2024-10-04,09:51:00,225.3,225.4,225.25,225.33,571.68
2024-10-04,09:52:00,225.34,225.54,225.33,225.39,743.39
2024-10-04,09:53:00,225.4,225.44,225.03,225.1,646.49
2024-10-04,09:54:00,225.12,225.12,224.86,225.1,725.1
2024-10-04,09:55:00,225.09,225.26,225.06,225.2,574.47
2024-10-04,09:56:00,225.2,225.21,224.96,225.0,348.39
2024-10-04,09:57:00,224.99,225.07,224.83,224.84,313.85
2024-10-04,09:58:00,224.84,225.04,224.82,225.0,279.91
2024-10-04,09:59:00,225.03,225.12,225.0,225.11,480.22
2024-10-04,10:00:00,225.1,225.28,225.1,225.21,428.65
2024-10-04,10:01:00,225.22,225.34,225.16,225.26,453.1
2024-10-04,10:02:00,225.29,225.33,225.18,225.19,287.18
2024-10-04,10:03:00,225.22,225.28,225.2,225.21,284.39
2024-10-04,10:04:00,225.22,225.23,225.11,225.14,264.79
2024-10-04,10:05:00,225.14,225.24,225.14,225.24,283.52
2024-10-04,10:06:00,225.24,225.3,225.07,225.13,383.94
2024-10-04,10:07:00,225.16,225.23,225.11,225.19,191.81
2024-10-04,10:08:00,225.17,225.24,225.16,225.19,261.25
2024-10-04,10:09:00,225.18,225.18,225.08,225.1,440.22
2024-10-04,10:10:00,225.09,225.21,225.09,225.12,260.66
2024-10-04,10:11:00,225.12,225.16,225.04,225.11,227.89
2024-10-04,10:12:00,225.12,225.13,225.0,225.01,257.5
2024-10-04,10:13:00,225.01,225.06,224.79,224.8,838.24
2024-10-04,10:14:00,224.81,224.85,224.66,224.66,454.8
2024-10-04,10:15:00,224.65,224.72,224.53,224.69,544.4
2024-10-04,10:16:00,224.68,224.93,224.63,224.88,350.74
2024-10-04,10:17:00,224.89,225.01,224.86,224.99,331.98
2024-10-04,10:18:00,224.99,225.02,224.82,224.83,351.48
2024-10-04,10:19:00,224.84,224.93,224.83,224.88,322.63
2024-10-04,10:20:00,224.88,224.89,224.69,224.79,381.83
2024-10-04,10:21:00,224.78,224.9,224.76,224.81,249.08
2024-10-04,10:22:00,224.8,224.8,224.51,224.58,583.99
2024-10-04,10:23:00,224.57,224.7,224.5,224.59,326.68
2024-10-04,10:24:00,224.58,224.67,224.56,224.62,319.01
2024-10-04,10:25:00,224.62,224.62,224.46,224.57,802.35
2024-10-04,10:26:00,224.57,224.58,224.4,224.44,339.8
2024-10-04,10:27:00,224.41,224.49,224.31,224.46,605.24
2024-10-04,10:28:00,224.47,224.6,224.45,224.59,253.84
2024-10-04,10:29:00,224.59,224.65,224.48,224.56,349.13
2024-10-04,10:30:00,224.56,224.56,224.35,224.38,341.22
2024-10-04,10:31:00,224.39,224.49,224.39,224.43,174.95
2024-10-04,10:32:00,224.44,224.48,224.32,224.48,378.4
2024-10-04,10:33:00,224.49,224.56,224.37,224.55,356.79
2024-10-04,10:34:00,224.54,224.64,224.5,224.6,327.46
2024-10-04,10:35:00,224.6,224.67,224.58,224.63,318.55
2024-10-04,10:36:00,224.6,224.64,224.53,224.56,273.91
2024-10-04,10:37:00,224.56,224.62,224.52,224.6,206.98
2024-10-04,10:38:00,224.58,224.61,224.56,224.58,239.36
2024-10-04,10:39:00,224.59,224.65,224.51,224.57,437.63
2024-10-04,10:40:00,224.57,224.77,224.57,224.65,407.41
2024-10-04,10:41:00,224.66,224.87,224.65,224.87,370.41
2024-10-04,10:42:00,224.88,225.05,224.88,224.98,454.84
2024-10-04,10:43:00,224.98,225.0,224.71,224.72,322.39
2024-10-04,10:44:00,224.72,224.89,224.67,224.87,220.27
2024-10-04,10:45:00,224.85,224.85,224.74,224.77,211.43
2024-10-04,10:46:00,224.77,224.84,224.77,224.84,122.19
2024-10-04,10:47:00,224.83,224.88,224.72,224.73,229.1
2024-10-04,10:48:00,224.7,224.78,224.67,224.74,169.99
2024-10-04,10:49:00,224.72,224.78,224.62,224.67,237.08
2024-10-04,10:50:00,224.69,224.89,224.68,224.85,245.68
2024-10-04,10:51:00,224.83,225.06,224.83,225.06,311.61
2024-10-04,10:52:00,225.06,225.16,225.03,225.16,439.51
2024-10-04,10:53:00,225.17,225.27,225.1,225.26,661.61
2024-10-04,10:54:00,225.25,225.34,225.2,225.25,467.15
2024-10-04,10:55:00,225.26,225.33,225.2,225.33,424.26
2024-10-04,10:56:00,225.34,225.43,225.29,225.33,456.04
2024-10-04,10:57:00,225.33,225.39,225.27,225.38,327.72
2024-10-04,10:58:00,225.39,225.4,225.3,225.36,238.24
2024-10-04,10:59:00,225.38,225.53,225.35,225.53,488.69
2024-10-04,11:00:00,225.54,225.57,225.4,225.4,377.16
2024-10-04,11:01:00,225.43,225.48,225.37,225.46,294.77
2024-10-04,11:02:00,225.45,225.53,225.37,225.41,652.14
2024-10-04,11:03:00,225.38,225.39,225.31,225.39,279.86
2024-10-04,11:04:00,225.39,225.42,225.27,225.32,921.42
2024-10-04,11:05:00,225.3,225.36,225.25,225.32,310.49
2024-10-04,11:06:00,225.32,225.35,225.2,225.2,251.15
2024-10-04,11:07:00,225.21,225.27,225.1,225.12,343.31
2024-10-04,11:08:00,225.12,225.14,224.91,225.0,433.4
2024-10-04,11:09:00,225.0,225.01,224.84,224.9,462.94
2024-10-04,11:10:00,224.9,225.06,224.85,225.02,346.17
2024-10-04,11:11:00,225.0,225.08,224.96,225.05,277.85
2024-10-04,11:12:00,225.06,225.07,224.91,224.92,241.97
2024-10-04,11:13:00,224.93,224.98,224.92,224.94,170.51
2024-10-04,11:14:00,224.94,224.97,224.8,224.86,419.18
2024-10-04,11:15:00,224.85,224.97,224.78,224.91,189.85
2024-10-04,11:16:00,224.92,224.96,224.83,224.87,195.48
2024-10-04,11:17:00,224.87,224.9,224.83,224.88,168.76
2024-10-04,11:18:00,224.89,224.97,224.88,224.93,267.88
2024-10-04,11:19:00,224.92,225.0,224.91,224.99,151.99
2024-10-04,11:20:00,225.02,225.03,224.97,225.01,159.05
2024-10-04,11:21:00,225.02,225.03,224.95,224.97,100.47
2024-10-04,11:22:00,224.98,224.99,224.9,224.91,123.58
2024-10-04,11:23:00,224.9,224.96,224.89,224.91,140.13
2024-10-04,11:24:00,224.91,224.93,224.84,224.86,388.55
2024-10-04,11:25:00,224.86,224.86,224.71,224.72,397.05
2024-10-04,11:26:00,224.72,224.84,224.69,224.83,239.24
2024-10-04,11:27:00,224.84,224.91,224.8,224.91,379.65
2024-10-04,11:28:00,224.91,224.91,224.84,224.91,151.71
2024-10-04,11:29:00,224.9,224.95,224.89,224.95,109.85
2024-10-04,11:30:00,224.96,224.97,224.9,224.91,141.04
2024-10-04,11:31:00,224.91,224.97,224.88,224.97,110.44
2024-10-04,11:32:00,224.97,225.05,224.97,225.01,242.47
2024-10-04,11:33:00,225.02,225.02,224.94,224.98,293.08
2024-10-04,11:34:00,224.96,224.96,224.86,224.95,166.3
2024-10-04,11:35:00,224.96,225.09,224.96,225.08,235.06
2024-10-04,11:36:00,225.09,225.13,225.06,225.12,308.56
2024-10-04,11:37:00,225.13,225.22,225.11,225.14,375.87
2024-10-04,11:38:00,225.15,225.36,225.11,225.34,478.32
2024-10-04,11:39:00,225.35,225.49,225.35,225.38,394.78
2024-10-04,11:40:00,225.4,225.43,225.31,225.31,284.55
2024-10-04,11:41:00,225.29,225.36,225.25,225.34,160.16
2024-10-04,11:42:00,225.32,225.41,225.24,225.41,197.09
2024-10-04,11:43:00,225.39,225.48,225.36,225.39,928.25
2024-10-04,11:44:00,225.39,225.5,225.3,225.39,369.21
2024-10-04,11:45:00,225.37,225.43,225.35,225.42,281.93
2024-10-04,11:46:00,225.42,225.47,225.29,225.39,309.34
2024-10-04,11:47:00,225.4,225.44,225.22,225.28,375.49
2024-10-04,11:48:00,225.29,225.33,225.21,225.22,320.0
2024-10-04,11:49:00,225.22,225.26,225.11,225.23,273.85
2024-10-04,11:50:00,225.22,225.26,225.16,225.17,134.98
2024-10-04,11:51:00,225.17,225.17,224.93,225.03,321.81
2024-10-04,11:52:00,225.02,225.11,225.0,225.03,189.65
2024-10-04,11:53:00,225.05,225.06,224.98,225.03,226.8
2024-10-04,11:54:00,225.03,225.04,224.96,224.97,143.92
2024-10-04,11:55:00,224.97,225.14,224.96,225.12,278.73
2024-10-04,11:56:00,225.12,225.16,225.06,225.11,151.59
2024-10-04,11:57:00,225.12,225.19,225.08,225.17,141.59
2024-10-04,11:58:00,225.17,225.17,225.08,225.1,227.06
2024-10-04,11:59:00,225.11,225.18,225.11,225.14,102.56
2024-10-04,12:00:00,225.15,225.25,225.14,225.17,174.21
2024-10-04,12:01:00,225.18,225.19,225.06,225.07,157.46
2024-10-04,12:02:00,225.08,225.09,225.02,225.06,178.87
2024-10-04,12:03:00,225.07,225.16,225.07,225.15,188.03
2024-10-04,12:04:00,225.14,225.19,225.12,225.14,113.09
2024-10-04,12:05:00,225.14,225.15,225.04,225.11,126.09
2024-10-04,12:06:00,225.12,225.16,225.04,225.05,129.98
2024-10-04,12:07:00,225.07,225.18,225.05,225.16,123.13
2024-10-04,12:08:00,225.16,225.16,225.07,225.08,128.49
2024-10-04,12:09:00,225.08,225.16,225.06,225.08,97.11
2024-10-04,12:10:00,225.08,225.17,225.04,225.15,151.67
2024-10-04,12:11:00,225.16,225.17,225.08,225.15,103.5
2024-10-04,12:12:00,225.14,225.23,225.13,225.22,233.42
2024-10-04,12:13:00,225.21,225.23,225.17,225.19,235.98
2024-10-04,12:14:00,225.19,225.3,225.19,225.26,276.27
2024-10-04,12:15:00,225.25,225.27,225.24,225.27,185.42
2024-10-04,12:16:00,225.27,225.34,225.27,225.33,279.01
2024-10-04,12:17:00,225.33,225.34,225.28,225.32,232.45
2024-10-04,12:18:00,225.31,225.37,225.31,225.33,240.6
2024-10-04,12:19:00,225.34,225.38,225.28,225.38,425.11
2024-10-04,12:20:00,225.37,225.41,225.33,225.4,281.79
2024-10-04,12:21:00,225.4,225.4,225.31,225.34,134.8
2024-10-04,12:22:00,225.35,225.38,225.33,225.34,91.74
2024-10-04,12:23:00,225.34,225.34,225.27,225.31,183.91
2024-10-04,12:24:00,225.29,225.33,225.27,225.31,149.37
2024-10-04,12:25:00,225.34,225.35,225.29,225.29,398.63
2024-10-04,12:26:00,225.29,225.3,225.24,225.27,271.04
2024-10-04,12:27:00,225.27,225.3,225.25,225.27,153.71
2024-10-04,12:28:00,225.26,225.28,225.19,225.22,229.76
2024-10-04,12:29:00,225.22,225.23,225.1,225.1,138.93
2024-10-04,12:30:00,225.12,225.18,225.09,225.16,269.86
2024-10-04,12:31:00,225.17,225.18,225.14,225.14,316.99
2024-10-04,12:32:00,225.17,225.23,225.11,225.14,356.41
2024-10-04,12:33:00,225.14,225.14,225.03,225.03,147.14
2024-10-04,12:34:00,225.03,225.07,224.98,225.01,268.99
2024-10-04,12:35:00,225.01,225.05,224.95,224.98,184.84
2024-10-04,12:36:00,224.98,225.01,224.92,224.97,174.85
2024-10-04,12:37:00,224.98,224.98,224.54,224.65,704.88
2024-10-04,12:38:00,224.65,224.77,224.6,224.71,657.0
2024-10-04,12:39:00,224.71,224.9,224.71,224.85,451.6
2024-10-04,12:40:00,224.85,224.93,224.81,224.92,289.48
2024-10-04,12:41:00,224.93,225.0,224.92,224.98,471.2
2024-10-04,12:42:00,224.98,225.1,224.98,225.09,336.99
2024-10-04,12:43:00,225.1,225.22,225.1,225.22,394.95
2024-10-04,12:44:00,225.21,225.34,225.2,225.33,383.43
2024-10-04,12:45:00,225.31,225.35,225.28,225.3,314.18
2024-10-04,12:46:00,225.29,225.32,225.22,225.26,260.94
2024-10-04,12:47:00,225.26,225.28,225.17,225.24,331.66
2024-10-04,12:48:00,225.25,225.26,225.17,225.22,211.46
2024-10-04,12:49:00,225.18,225.19,225.04,225.09,320.93
2024-10-04,12:50:00,225.08,225.18,225.07,225.14,220.36
2024-10-04,12:51:00,225.14,225.14,225.09,225.09,244.87
2024-10-04,12:52:00,225.07,225.08,224.98,225.03,291.63
2024-10-04,12:53:00,225.04,225.08,224.99,225.02,235.22
2024-10-04,12:54:00,225.01,225.01,224.91,224.98,238.45
2024-10-04,12:55:00,224.99,224.99,224.93,224.94,145.57
2024-10-04,12:56:00,224.95,224.96,224.9,224.93,137.87
2024-10-04,12:57:00,224.92,224.99,224.89,224.98,221.29
2024-10-04,12:58:00,224.97,224.98,224.93,224.97,91.07
2024-10-04,12:59:00,224.96,224.99,224.82,224.88,459.64
2024-10-04,13:00:00,224.89,225.0,224.79,224.91,357.69
2024-10-04,13:01:00,224.91,224.94,224.88,224.89,220.05
2024-10-04,13:02:00,224.91,224.91,224.76,224.84,433.9
2024-10-04,13:03:00,224.82,224.86,224.8,224.85,301.84
2024-10-04,13:04:00,224.84,224.84,224.72,224.75,272.88
2024-10-04,13:05:00,224.74,224.78,224.7,224.78,359.22
2024-10-04,13:06:00,224.77,224.83,224.76,224.79,198.6
2024-10-04,13:07:00,224.8,224.87,224.79,224.84,283.7
2024-10-04,13:08:00,224.84,224.9,224.83,224.89,198.81
2024-10-04,13:09:00,224.9,224.92,224.86,224.87,191.04
2024-10-04,13:10:00,224.87,224.87,224.82,224.85,216.13
2024-10-04,13:11:00,224.86,224.86,224.81,224.81,116.29
2024-10-04,13:12:00,224.81,224.81,224.74,224.77,281.96
2024-10-04,13:13:00,224.77,224.81,224.74,224.77,366.73
2024-10-04,13:14:00,224.76,224.86,224.76,224.81,247.97
2024-10-04,13:15:00,224.8,224.82,224.63,224.81,470.02
2024-10-04,13:16:00,224.8,224.87,224.74,224.86,249.13
2024-10-04,13:17:00,224.86,224.94,224.86,224.93,334.24
2024-10-04,13:18:00,224.94,225.0,224.92,224.97,322.82
2024-10-04,13:19:00,224.98,225.03,224.96,225.03,350.13
2024-10-04,13:20:00,225.02,225.11,225.02,225.09,304.26
2024-10-04,13:21:00,225.08,225.1,225.01,225.04,403.77
2024-10-04,13:22:00,225.04,225.19,225.04,225.17,285.39
2024-10-04,13:23:00,225.17,225.17,225.01,225.03,256.24
2024-10-04,13:24:00,225.04,225.09,225.02,225.06,258.1
2024-10-04,13:25:00,225.07,225.12,225.04,225.04,275.66
2024-10-04,13:26:00,225.03,225.1,225.02,225.06,249.12
2024-10-04,13:27:00,225.06,225.06,224.95,225.0,340.93
2024-10-04,13:28:00,225.01,225.07,225.01,225.05,161.76
2024-10-04,13:29:00,225.05,225.09,225.02,225.09,154.75
2024-10-04,13:30:00,225.09,225.18,225.07,225.16,395.03
2024-10-04,13:31:00,225.15,225.17,225.04,225.08,575.06
2024-10-04,13:32:00,225.08,225.1,225.05,225.05,191.0
2024-10-04,13:33:00,225.05,225.19,225.05,225.18,142.09
2024-10-04,13:34:00,225.19,225.23,225.15,225.18,234.32
2024-10-04,13:35:00,225.19,225.24,225.15,225.18,210.26
2024-10-04,13:36:00,225.17,225.19,225.12,225.13,152.18
2024-10-04,13:37:00,225.13,225.14,225.11,225.13,183.89
2024-10-04,13:38:00,225.12,225.15,225.08,225.15,329.78
2024-10-04,13:39:00,225.15,225.22,225.14,225.17,533.6
2024-10-04,13:40:00,225.18,225.29,225.15,225.23,365.43
2024-10-04,13:41:00,225.23,225.29,225.2,225.27,324.43
2024-10-04,13:42:00,225.28,225.28,225.25,225.26,232.61
2024-10-04,13:43:00,225.26,225.27,225.19,225.21,248.18
2024-10-04,13:44:00,225.23,225.28,225.23,225.23,201.58
2024-10-04,13:45:00,225.24,225.27,225.22,225.27,254.19
2024-10-04,13:46:00,225.27,225.29,225.23,225.24,195.86
2024-10-04,13:47:00,225.25,225.27,225.22,225.24,321.87
2024-10-04,13:48:00,225.26,225.29,225.23,225.29,188.42
2024-10-04,13:49:00,225.29,225.32,225.27,225.3,390.35
2024-10-04,13:50:00,225.3,225.4,225.3,225.4,590.6
2024-10-04,13:51:00,225.4,225.4,225.34,225.37,236.47
2024-10-04,13:52:00,225.36,225.5,225.36,225.43,845.44
2024-10-04,13:53:00,225.44,225.46,225.38,225.41,307.44
2024-10-04,13:54:00,225.41,225.42,225.37,225.37,239.54
2024-10-04,13:55:00,225.38,225.4,225.36,225.38,294.95
2024-10-04,13:56:00,225.39,225.4,225.29,225.33,354.0
2024-10-04,13:57:00,225.35,225.49,225.34,225.45,378.21
2024-10-04,13:58:00,225.44,225.52,225.44,225.51,547.93
2024-10-04,13:59:00,225.51,225.54,225.47,225.53,488.6
2024-10-04,14:00:00,225.53,225.53,225.45,225.45,341.67
2024-10-04,14:01:00,225.45,225.45,225.36,225.37,288.21
2024-10-04,14:02:00,225.37,225.41,225.29,225.41,357.02
2024-10-04,14:03:00,225.4,225.43,225.36,225.4,226.74
2024-10-04,14:04:00,225.42,225.47,225.38,225.43,261.86
2024-10-04,14:05:00,225.42,225.51,225.42,225.48,351.44
2024-10-04,14:06:00,225.5,225.51,225.44,225.45,252.38
2024-10-04,14:07:00,225.46,225.54,225.46,225.51,270.47
2024-10-04,14:08:00,225.5,225.55,225.49,225.54,274.17
2024-10-04,14:09:00,225.55,225.59,225.53,225.54,295.09
2024-10-04,14:10:00,225.55,225.59,225.48,225.52,391.81
2024-10-04,14:11:00,225.52,225.53,225.37,225.37,438.87
2024-10-04,14:12:00,225.38,225.39,225.31,225.38,349.63
2024-10-04,14:13:00,225.39,225.44,225.39,225.43,237.48
2024-10-04,14:14:00,225.43,225.44,225.36,225.36,298.22
2024-10-04,14:15:00,225.36,225.41,225.32,225.38,308.77
2024-10-04,14:16:00,225.37,225.4,225.34,225.39,255.98
2024-10-04,14:17:00,225.4,225.48,225.39,225.42,357.21
2024-10-04,14:18:00,225.42,225.49,225.41,225.47,193.57
2024-10-04,14:19:00,225.48,225.57,225.46,225.53,447.06
2024-10-04,14:20:00,225.54,225.61,225.54,225.59,489.39
2024-10-04,14:21:00,225.59,225.79,225.57,225.71,829.69
2024-10-04,14:22:00,225.72,225.75,225.69,225.73,524.06
2024-10-04,14:23:00,225.73,225.86,225.72,225.8,645.93
2024-10-04,14:24:00,225.81,225.82,225.71,225.82,445.95
2024-10-04,14:25:00,225.82,225.88,225.8,225.88,466.92
2024-10-04,14:26:00,225.87,225.91,225.8,225.83,564.28
2024-10-04,14:27:00,225.84,225.89,225.82,225.88,344.65
2024-10-04,14:28:00,225.88,226.05,225.87,226.05,1012.89
2024-10-04,14:29:00,226.04,226.19,226.04,226.09,1325.91
2024-10-04,14:30:00,226.09,226.15,226.06,226.09,678.3
2024-10-04,14:31:00,226.09,226.13,226.06,226.1,588.21
2024-10-04,14:32:00,226.09,226.3,226.09,226.19,712.29
2024-10-04,14:33:00,226.18,226.26,226.16,226.23,342.96
2024-10-04,14:34:00,226.22,226.33,226.2,226.28,583.89
2024-10-04,14:35:00,226.29,226.3,226.15,226.18,613.11
2024-10-04,14:36:00,226.17,226.18,226.04,226.05,632.68
2024-10-04,14:37:00,226.06,226.09,226.0,226.01,637.85
2024-10-04,14:38:00,226.01,226.06,225.93,226.05,616.79
2024-10-04,14:39:00,226.05,226.14,226.04,226.14,356.09
2024-10-04,14:40:00,226.14,226.28,226.1,226.17,559.57
2024-10-04,14:41:00,226.18,226.24,226.12,226.23,291.31
2024-10-04,14:42:00,226.23,226.25,226.19,226.21,551.84
2024-10-04,14:43:00,226.22,226.25,226.19,226.22,588.75
2024-10-04,14:44:00,226.24,226.36,226.2,226.36,640.04
2024-10-04,14:45:00,226.31,226.31,226.11,226.16,518.72
2024-10-04,14:46:00,226.16,226.2,226.06,226.13,626.04
2024-10-04,14:47:00,226.14,226.29,226.13,226.27,685.27
2024-10-04,14:48:00,226.27,226.34,226.25,226.31,722.88
2024-10-04,14:49:00,226.3,226.31,226.21,226.27,479.23
2024-10-04,14:50:00,226.26,226.39,226.24,226.34,902.04
2024-10-04,14:51:00,226.33,226.35,226.22,226.23,551.5
2024-10-04,14:52:00,226.23,226.3,226.21,226.23,571.08
2024-10-04,14:53:00,226.23,226.24,226.13,226.22,535.2
2024-10-04,14:54:00,226.23,226.57,226.18,226.53,1849.85
2024-10-04,14:55:00,226.53,226.96,226.51,226.85,3293.55
2024-10-04,14:56:00,226.86,226.87,226.7,226.73,1639.07
2024-10-04,14:57:00,226.74,226.98,226.73,226.94,2133.5
2024-10-04,14:58:00,226.94,226.95,226.79,226.86,3042.0
2024-10-04,14:59:00,226.86,226.9,226.47,226.8,10393.54
2024-10-04,15:00:00,226.74,226.8,226.73,226.78,53606.72
2024-10-04,15:01:00,226.76,226.78,226.74,226.75,73.97
2024-10-04,15:02:00,226.8,226.8,226.74,226.74,108.8
2024-10-04,15:03:00,226.8,226.8,226.75,226.75,548.13
2024-10-04,15:04:00,226.75,226.8,226.74,226.74,68.13
2024-10-04,15:05:00,226.75,226.77,226.74,226.74,201.3
2024-10-04,15:06:00,226.74,226.75,226.72,226.75,19.35
2024-10-04,15:07:00,226.75,226.75,226.73,226.75,60.11
2024-10-04,15:08:00,226.75,226.75,226.7,226.7,7.66
2024-10-04,15:09:00,226.7,226.7,226.69,226.69,53.0
2024-10-04,15:10:00,226.7,226.73,226.7,226.73,9.76
2024-10-04,15:11:00,226.75,226.75,226.73,226.73,14.31
2024-10-04,15:12:00,226.75,226.75,226.73,226.75,13.72
2024-10-04,15:13:00,226.73,226.75,226.71,226.74,3.07
2024-10-04,15:14:00,226.75,226.75,226.75,226.75,53.1
2024-10-04,15:15:00,226.74,226.75,226.74,226.74,9.0
2024-10-04,15:16:00,226.74,226.74,226.74,226.74,1.0
2024-10-04,15:17:00,226.74,226.74,226.73,226.73,33.8
2024-10-04,15:18:00,226.73,226.73,226.73,226.73,0.0
2024-10-04,15:19:00,226.68,226.69,226.68,226.68,6.5
2024-10-04,15:20:00,226.69,226.7,226.69,226.69,4.55
2024-10-04,15:21:00,226.7,226.7,226.7,226.7,3.2
2024-10-04,15:22:00,226.7,226.7,226.69,226.69,11.01
2024-10-04,15:23:00,226.7,226.7,226.69,226.69,24.0
2024-10-04,15:24:00,226.69,226.8,226.69,226.72,140.31
2024-10-04,15:25:00,226.73,226.73,226.69,226.69,11.99
2024-10-04,15:26:00,226.7,226.7,226.69,226.7,1.0
2024-10-04,15:27:00,226.67,226.68,226.67,226.67,2.5
2024-10-04,15:28:00,226.67,226.67,226.67,226.67,10.0
2024-10-04,15:29:00,226.69,226.69,226.69,226.69,1.0
2024-10-04,15:30:00,226.67,226.7,226.67,226.7,16.37
2024-10-04,15:31:00,226.7,226.7,226.62,226.62,43.06
2024-10-04,15:32:00,226.62,226.62,226.62,226.62,0.0
2024-10-04,15:33:00,226.62,226.62,226.62,226.62,0.0
2024-10-04,15:34:00,226.62,226.62,226.62,226.62,0.0
2024-10-04,15:35:00,226.67,226.67,226.64,226.65,4.0
2024-10-04,15:36:00,226.65,226.65,226.64,226.64,25.9
2024-10-04,15:37:00,226.63,226.8,226.63,226.64,198.84
2024-10-04,15:38:00,226.64,226.64,226.64,226.64,0.0
2024-10-04,15:39:00,226.63,226.63,226.63,226.63,3.0
2024-10-04,15:40:00,226.64,226.64,226.64,226.64,6.13
2024-10-04,15:41:00,226.61,226.61,226.61,226.61,1.0
2024-10-04,15:42:00,226.6,226.6,226.6,226.6,1.0
2024-10-04,15:43:00,226.6,226.6,226.6,226.6,0.0
2024-10-04,15:44:00,226.6,226.6,226.6,226.6,0.0
2024-10-04,15:45:00,226.63,226.63,226.62,226.63,15.17
2024-10-04,15:46:00,226.6,226.6,226.58,226.59,7.13
2024-10-04,15:47:00,226.59,226.59,226.59,226.59,2.73
2024-10-04,15:48:00,226.59,226.59,226.58,226.59,7.75
2024-10-04,15:49:00,226.59,226.59,226.58,226.59,11.47
2024-10-04,15:50:00,226.59,226.59,226.59,226.59,7.62
2024-10-04,15:51:00,226.59,226.59,226.59,226.59,0.0
2024-10-04,15:52:00,226.58,226.58,226.58,226.58,2.2
2024-10-04,15:53:00,226.58,226.59,226.58,226.59,6.0
2024-10-04,15:54:00,226.59,226.59,226.59,226.59,0.0
2024-10-04,15:55:00,226.58,226.59,226.58,226.58,20.57
