Date,Time,Open,High,Low,Close,Volume
2024-11-04,16:21:00,221.8,221.8,221.8,221.8,0.0
2024-11-04,16:22:00,221.8,221.8,221.8,221.8,0.0
2024-11-04,16:23:00,221.8,221.8,221.8,221.8,0.0
2024-11-04,16:24:00,221.8,221.8,221.8,221.8,0.0
2024-11-04,16:25:00,221.76,221.76,221.76,221.76,7.0
2024-11-04,16:26:00,221.69,221.69,221.69,221.69,2.0
2024-11-04,16:27:00,221.69,221.69,221.69,221.69,0.0
2024-11-04,16:28:00,221.69,221.69,221.69,221.69,0.0
2024-11-04,16:29:00,221.6,221.61,221.6,221.6,1.0
2024-11-04,16:30:00,221.72,221.72,221.72,221.72,1.0
2024-11-04,16:31:00,221.72,221.72,221.72,221.72,0.0
2024-11-04,16:32:00,221.72,221.72,221.72,221.72,0.0
2024-11-04,16:33:00,221.72,221.72,221.72,221.72,0.0
2024-11-04,16:34:00,221.72,221.72,221.72,221.72,0.0
2024-11-04,16:35:00,221.61,221.62,221.61,221.61,1.0
2024-11-04,16:36:00,221.61,221.61,221.61,221.61,0.0
2024-11-04,16:37:00,221.61,221.61,221.61,221.61,0.0
2024-11-04,16:38:00,221.61,221.61,221.61,221.61,0.0
2024-11-04,16:39:00,221.61,221.61,221.61,221.61,0.0
2024-11-04,16:40:00,221.61,221.61,221.61,221.61,0.0
2024-11-04,16:41:00,221.64,221.64,221.64,221.64,1.0
2024-11-04,16:42:00,221.68,221.68,221.61,221.61,3.57
2024-11-04,16:43:00,221.61,221.61,221.61,221.61,0.0
2024-11-04,16:44:00,221.65,221.65,221.65,221.65,2.0
2024-11-04,16:45:00,221.63,221.63,221.63,221.63,1.05
2024-11-04,16:46:00,221.65,221.65,221.65,221.65,3.15
2024-11-04,16:47:00,221.65,221.65,221.65,221.65,0.0
2024-11-04,16:48:00,221.65,221.65,221.65,221.65,0.0
2024-11-04,16:49:00,221.65,221.65,221.65,221.65,0.0
2024-11-04,16:50:00,221.65,221.65,221.65,221.65,0.0
2024-11-04,16:51:00,221.65,221.65,221.65,221.65,30.62
2024-11-04,16:52:00,221.65,221.65,221.65,221.65,0.0
2024-11-04,16:53:00,221.63,221.63,221.63,221.63,2.53
2024-11-04,16:54:00,221.65,221.68,221.64,221.68,15.63
2024-11-04,16:55:00,221.61,221.62,221.61,221.61,3.29
2024-11-04,16:56:00,221.61,221.61,221.61,221.61,0.0
2024-11-04,16:57:00,221.61,221.61,221.61,221.61,0.0
2024-11-04,16:58:00,221.61,221.61,221.61,221.61,0.0
2024-11-04,16:59:00,221.61,221.61,221.61,221.61,0.0
2024-11-04,17:00:00,221.68,221.98,221.64,221.93,44.94
2024-11-04,17:01:00,221.9,221.9,221.87,221.87,2.18
2024-11-04,17:02:00,221.87,221.87,221.87,221.87,0.0
2024-11-04,17:03:00,221.87,221.87,221.87,221.87,0.0
2024-11-04,17:04:00,221.87,221.87,221.87,221.87,0.0
2024-11-04,17:05:00,221.87,221.87,221.87,221.87,0.0
2024-11-04,17:06:00,221.87,221.87,221.87,221.87,0.0
2024-11-04,17:07:00,221.68,222.0,221.68,222.0,28.54
2024-11-04,17:08:00,221.68,221.76,221.61,221.61,10.55
2024-11-04,17:09:00,221.74,221.74,221.74,221.74,5.0
2024-11-04,17:10:00,221.8,221.85,221.8,221.85,3.36
2024-11-04,17:11:00,221.82,221.82,221.82,221.82,1.0
2024-11-04,17:12:00,221.9,221.9,221.9,221.9,3.54
2024-11-04,17:13:00,221.9,221.9,221.9,221.9,0.0
2024-11-04,17:14:00,221.9,221.9,221.9,221.9,0.0
2024-11-04,17:15:00,221.85,221.9,221.85,221.9,21.44
2024-11-04,17:16:00,221.9,221.9,221.9,221.9,1.37
2024-11-04,17:17:00,221.63,221.63,221.62,221.63,1.39
2024-11-04,17:18:00,221.63,221.63,221.63,221.63,1.72
2024-11-04,17:19:00,221.63,221.63,221.63,221.63,0.0
2024-11-04,17:20:00,221.84,221.85,221.84,221.85,21.0
2024-11-04,17:21:00,221.85,221.85,221.85,221.85,0.0
2024-11-04,17:22:00,221.85,221.85,221.85,221.85,0.0
2024-11-04,17:23:00,221.94,221.94,221.94,221.94,2.0
2024-11-04,17:24:00,221.94,221.94,221.94,221.94,0.0
2024-11-04,17:25:00,221.94,221.94,221.94,221.94,0.0
2024-11-04,17:26:00,221.94,221.94,221.94,221.94,0.0
2024-11-04,17:27:00,221.79,221.89,221.79,221.89,8.0
2024-11-04,17:28:00,221.89,221.89,221.89,221.89,0.0
2024-11-04,17:29:00,221.89,221.89,221.89,221.89,0.0
2024-11-04,17:30:00,221.89,221.89,221.89,221.89,0.0
2024-11-04,17:31:00,221.89,221.89,221.89,221.89,0.0
2024-11-04,17:32:00,221.89,221.89,221.89,221.89,0.0
2024-11-04,17:33:00,221.89,221.89,221.89,221.89,0.0
2024-11-04,17:34:00,221.89,221.89,221.89,221.89,0.0
2024-11-04,17:35:00,221.89,221.89,221.89,221.89,0.0
2024-11-04,17:36:00,221.89,221.89,221.89,221.89,0.0
2024-11-04,17:37:00,221.89,221.89,221.89,221.89,0.0
2024-11-04,17:38:00,221.89,221.89,221.89,221.89,0.0
2024-11-04,17:39:00,221.89,221.89,221.89,221.89,0.0
2024-11-04,17:40:00,221.85,221.85,221.85,221.85,2.13
2024-11-04,17:41:00,221.85,221.85,221.85,221.85,0.0
2024-11-04,17:42:00,221.85,221.85,221.85,221.85,25.05
2024-11-04,17:43:00,221.85,221.85,221.85,221.85,0.0
2024-11-04,17:44:00,221.85,221.85,221.85,221.85,0.0
2024-11-04,17:45:00,221.7,221.72,221.7,221.7,5.02
2024-11-04,17:46:00,221.64,221.7,221.64,221.7,30.37
2024-11-04,17:47:00,221.7,221.7,221.7,221.7,3.0
2024-11-04,17:48:00,221.7,221.7,221.7,221.7,9.0
2024-11-04,17:49:00,221.7,221.7,221.7,221.7,0.0
2024-11-04,17:50:00,221.7,221.7,221.7,221.7,0.0
2024-11-04,17:51:00,221.7,221.7,221.7,221.7,0.0
2024-11-04,17:52:00,221.7,221.7,221.7,221.7,0.0
2024-11-04,17:53:00,221.7,221.7,221.7,221.7,0.0
2024-11-04,17:54:00,221.65,221.65,221.65,221.65,2.97
2024-11-04,17:55:00,221.65,221.79,221.65,221.7,8.03
2024-11-04,17:56:00,221.7,221.7,221.62,221.7,10.4
2024-11-04,17:57:00,221.64,221.64,221.64,221.64,1.0
2024-11-04,17:58:00,221.7,221.78,221.7,221.78,4.0
2024-11-04,17:59:00,221.7,221.7,221.7,221.7,1.97
2024-11-04,18:00:00,221.63,221.7,221.63,221.64,5.11
2024-11-04,18:01:00,221.63,221.63,221.63,221.63,1.13
2024-11-04,18:02:00,221.63,221.68,221.62,221.62,4.36
2024-11-04,18:03:00,221.62,221.62,221.62,221.62,0.0
2024-11-04,18:04:00,221.62,221.62,221.62,221.62,0.0
2024-11-04,18:05:00,221.62,221.62,221.62,221.62,0.0
2024-11-04,18:06:00,221.62,221.62,221.61,221.62,1.0
2024-11-04,18:07:00,221.62,221.62,221.62,221.62,0.0
2024-11-04,18:08:00,221.62,221.62,221.62,221.62,0.0
2024-11-04,18:09:00,221.77,221.77,221.76,221.77,2.0
2024-11-04,18:10:00,221.77,221.77,221.77,221.77,0.0
2024-11-04,18:11:00,221.77,221.77,221.77,221.77,0.0
2024-11-04,18:12:00,221.77,221.77,221.77,221.77,0.0
2024-11-04,18:13:00,221.75,221.75,221.75,221.75,1.0
2024-11-04,18:14:00,221.75,221.75,221.75,221.75,0.0
2024-11-04,18:15:00,221.75,221.75,221.75,221.75,0.0
2024-11-04,18:16:00,221.75,221.75,221.75,221.75,0.0
2024-11-04,18:17:00,221.62,221.63,221.62,221.62,6.0
2024-11-04,18:18:00,221.62,221.62,221.61,221.62,1.0
2024-11-04,18:19:00,221.62,221.62,221.62,221.62,0.0
2024-11-04,18:20:00,221.62,221.62,221.62,221.62,0.0
2024-11-04,18:21:00,221.62,221.62,221.62,221.62,0.0
2024-11-04,18:22:00,221.62,221.62,221.62,221.62,0.0
2024-11-04,18:23:00,221.62,221.62,221.62,221.62,0.0
2024-11-04,18:24:00,221.62,221.62,221.62,221.62,0.0
2024-11-04,18:25:00,221.6,221.6,221.6,221.6,1.0
2024-11-04,18:26:00,221.6,221.6,221.6,221.6,0.0
2024-11-04,18:27:00,221.6,221.6,221.6,221.6,0.0
2024-11-04,18:28:00,221.6,221.6,221.6,221.6,0.0
2024-11-04,18:29:00,221.6,221.6,221.6,221.6,0.0
2024-11-04,18:30:00,221.6,221.6,221.6,221.6,0.0
2024-11-04,18:31:00,221.6,221.6,221.6,221.6,0.0
2024-11-04,18:32:00,221.6,221.6,221.6,221.6,0.0
2024-11-04,18:33:00,221.6,221.6,221.6,221.6,0.0
2024-11-04,18:34:00,221.59,221.59,221.58,221.59,7.0
2024-11-04,18:35:00,221.59,221.59,221.58,221.59,5.99
2024-11-04,18:36:00,221.59,221.59,221.59,221.59,0.0
2024-11-04,18:37:00,221.59,221.59,221.59,221.59,0.0
2024-11-04,18:38:00,221.59,221.59,221.59,221.59,0.0
2024-11-04,18:39:00,221.56,221.56,221.55,221.55,20.91
2024-11-04,18:40:00,221.55,221.55,221.55,221.55,4.71
2024-11-04,18:41:00,221.55,221.55,221.55,221.55,0.0
2024-11-04,18:42:00,221.52,221.52,221.52,221.52,1.0
2024-11-04,18:43:00,221.52,221.52,221.52,221.52,0.0
2024-11-04,18:44:00,221.52,221.52,221.52,221.52,0.0
2024-11-04,18:45:00,221.55,221.55,221.55,221.55,3.38
2024-11-04,18:46:00,221.59,221.59,221.59,221.59,1.0
2024-11-04,18:47:00,221.59,221.59,221.59,221.59,0.0
2024-11-04,18:48:00,221.59,221.59,221.59,221.59,0.0
2024-11-04,18:49:00,221.58,221.59,221.58,221.59,11.06
2024-11-04,18:50:00,221.59,221.59,221.59,221.59,0.0
2024-11-04,18:51:00,221.59,221.59,221.53,221.53,2.45
2024-11-04,18:52:00,221.5,221.5,221.5,221.5,27.31
2024-11-04,18:53:00,221.5,221.5,221.5,221.5,0.0
2024-11-04,18:54:00,221.51,221.51,221.51,221.51,1.0
2024-11-04,18:55:00,221.51,221.51,221.51,221.51,0.0
2024-11-04,18:56:00,221.51,221.51,221.51,221.51,0.0
2024-11-04,18:57:00,221.54,221.54,221.54,221.54,1.0
2024-11-04,18:58:00,221.54,221.54,221.54,221.54,2.0
2024-11-04,18:59:00,221.53,221.53,221.53,221.53,8.35
2024-11-05,03:00:00,221.9,221.9,221.3,221.45,5.5
2024-11-05,03:01:00,221.5,221.5,221.5,221.5,2.0
2024-11-05,03:02:00,221.5,221.5,221.5,221.5,0.0
2024-11-05,03:03:00,221.38,221.38,221.38,221.38,3.5
2024-11-05,03:04:00,221.38,221.38,221.38,221.38,0.0
2024-11-05,03:05:00,221.32,221.33,221.3,221.31,15.3
2024-11-05,03:06:00,221.31,221.31,221.31,221.31,0.0
2024-11-05,03:07:00,221.31,221.31,221.31,221.31,0.0
2024-11-05,03:08:00,221.45,221.45,221.45,221.45,2.91
2024-11-05,03:09:00,221.45,221.45,221.45,221.45,0.0
2024-11-05,03:10:00,221.49,221.49,221.49,221.49,1.0
2024-11-05,03:11:00,221.49,221.49,221.49,221.49,0.0
2024-11-05,03:12:00,221.51,221.51,221.51,221.51,1.0
2024-11-05,03:13:00,221.51,221.51,221.51,221.51,0.0
2024-11-05,03:14:00,221.51,221.51,221.5,221.5,4.85
2024-11-05,03:15:00,221.58,221.58,221.58,221.58,1.0
2024-11-05,03:16:00,221.63,221.63,221.58,221.58,15.84
2024-11-05,03:17:00,221.58,221.58,221.58,221.58,0.0
2024-11-05,03:18:00,221.58,221.58,221.58,221.58,0.0
2024-11-05,03:19:00,221.58,221.58,221.58,221.58,0.0
2024-11-05,03:20:00,221.6,221.6,221.6,221.6,1.5
2024-11-05,03:21:00,221.62,221.62,221.62,221.62,2.0
2024-11-05,03:22:00,221.64,221.64,221.64,221.64,2.0
2024-11-05,03:23:00,221.64,221.64,221.64,221.64,0.0
2024-11-05,03:24:00,221.64,221.64,221.64,221.64,0.0
2024-11-05,03:25:00,221.64,221.64,221.64,221.64,0.0
2024-11-05,03:26:00,221.64,221.64,221.64,221.64,0.0
2024-11-05,03:27:00,221.64,221.64,221.64,221.64,0.0
2024-11-05,03:28:00,221.66,221.66,221.66,221.66,1.0
2024-11-05,03:29:00,221.66,221.66,221.66,221.66,0.0
2024-11-05,03:30:00,221.66,221.66,221.66,221.66,0.0
2024-11-05,03:31:00,221.66,221.66,221.66,221.66,0.0
2024-11-05,03:32:00,221.66,221.66,221.66,221.66,0.0
2024-11-05,03:33:00,221.66,221.66,221.66,221.66,0.0
2024-11-05,03:34:00,221.66,221.66,221.66,221.66,0.0
2024-11-05,03:35:00,221.66,221.66,221.66,221.66,0.0
2024-11-05,03:36:00,221.6,221.6,221.6,221.6,1.0
2024-11-05,03:37:00,221.6,221.6,221.6,221.6,0.0
2024-11-05,03:38:00,221.66,221.66,221.66,221.66,2.0
2024-11-05,03:39:00,221.66,221.66,221.66,221.66,0.0
2024-11-05,03:40:00,221.66,221.66,221.66,221.66,0.0
2024-11-05,03:41:00,221.66,221.66,221.66,221.66,0.0
2024-11-05,03:42:00,221.66,221.66,221.66,221.66,0.0
2024-11-05,03:43:00,221.66,221.66,221.66,221.66,0.0
2024-11-05,03:44:00,221.66,221.66,221.66,221.66,0.0
2024-11-05,03:45:00,221.66,221.66,221.66,221.66,0.0
2024-11-05,03:46:00,221.66,221.66,221.66,221.66,0.0
2024-11-05,03:47:00,221.66,221.66,221.66,221.66,0.0
2024-11-05,03:48:00,221.62,221.62,221.62,221.62,1.49
2024-11-05,03:49:00,221.62,221.62,221.62,221.62,0.0
2024-11-05,03:50:00,221.63,221.63,221.63,221.63,1.0
2024-11-05,03:51:00,221.63,221.63,221.63,221.63,0.0
2024-11-05,03:52:00,221.63,221.63,221.63,221.63,0.0
2024-11-05,03:53:00,221.56,221.59,221.56,221.59,4.0
2024-11-05,03:54:00,221.59,221.59,221.59,221.59,0.0
2024-11-05,03:55:00,221.59,221.59,221.59,221.59,0.0
2024-11-05,03:56:00,221.59,221.59,221.59,221.59,0.0
2024-11-05,03:57:00,221.55,221.63,221.55,221.63,16.84
2024-11-05,03:58:00,221.63,221.63,221.63,221.63,0.0
2024-11-05,03:59:00,221.6,221.6,221.6,221.6,1.9
2024-11-05,04:00:00,221.6,221.6,221.6,221.6,0.0
2024-11-05,04:01:00,221.6,221.6,221.6,221.6,0.0
2024-11-05,04:02:00,221.6,221.6,221.6,221.6,1.98
2024-11-05,04:03:00,221.58,221.58,221.58,221.58,1.17
2024-11-05,04:04:00,221.58,221.58,221.58,221.58,0.0
2024-11-05,04:05:00,221.64,221.66,221.64,221.66,7.69
2024-11-05,04:06:00,221.59,221.59,221.58,221.58,3.0
2024-11-05,04:07:00,221.58,221.58,221.58,221.58,0.0
2024-11-05,04:08:00,221.66,221.66,221.66,221.66,1.87
2024-11-05,04:09:00,221.66,221.66,221.66,221.66,0.0
2024-11-05,04:10:00,221.56,221.56,221.5,221.5,6.32
2024-11-05,04:11:00,221.5,221.5,221.5,221.5,0.0
2024-11-05,04:12:00,221.5,221.5,221.5,221.5,0.0
2024-11-05,04:13:00,221.41,221.41,221.41,221.41,1.0
2024-11-05,04:14:00,221.41,221.41,221.41,221.41,0.0
2024-11-05,04:15:00,221.41,221.41,221.41,221.41,0.0
2024-11-05,04:16:00,221.31,221.31,221.31,221.31,1.0
2024-11-05,04:17:00,221.13,221.13,221.13,221.13,1.0
2024-11-05,04:18:00,221.26,221.26,221.26,221.26,1.0
2024-11-05,04:19:00,221.38,221.39,221.38,221.39,4.5
2024-11-05,04:20:00,221.39,221.39,221.39,221.39,0.0
2024-11-05,04:21:00,221.39,221.39,221.39,221.39,0.0
2024-11-05,04:22:00,221.39,221.39,221.39,221.39,0.0
2024-11-05,04:23:00,221.35,221.39,221.35,221.39,8.9
2024-11-05,04:24:00,221.39,221.39,221.39,221.39,1.0
2024-11-05,04:25:00,221.39,221.39,221.39,221.39,0.0
2024-11-05,04:26:00,221.39,221.39,221.39,221.39,0.0
2024-11-05,04:27:00,221.45,221.5,221.45,221.5,4.9
2024-11-05,04:28:00,221.5,221.5,221.5,221.5,0.0
2024-11-05,04:29:00,221.5,221.5,221.5,221.5,0.0
2024-11-05,04:30:00,221.5,221.5,221.5,221.5,0.0
2024-11-05,04:31:00,221.5,221.5,221.5,221.5,0.0
2024-11-05,04:32:00,221.5,221.5,221.5,221.5,0.0
2024-11-05,04:33:00,221.59,221.6,221.59,221.6,7.92
2024-11-05,04:34:00,221.6,221.6,221.6,221.6,0.0
2024-11-05,04:35:00,221.6,221.6,221.6,221.6,0.0
2024-11-05,04:36:00,221.6,221.6,221.6,221.6,2.0
2024-11-05,04:37:00,221.6,221.6,221.6,221.6,0.0
2024-11-05,04:38:00,221.6,221.6,221.6,221.6,0.0
2024-11-05,04:39:00,221.5,221.5,221.5,221.5,1.17
2024-11-05,04:40:00,221.5,221.5,221.5,221.5,0.0
2024-11-05,04:41:00,221.59,221.6,221.59,221.6,5.54
2024-11-05,04:42:00,221.5,221.5,221.5,221.5,1.12
2024-11-05,04:43:00,221.5,221.5,221.5,221.5,0.0
2024-11-05,04:44:00,221.5,221.5,221.5,221.5,0.0
2024-11-05,04:45:00,221.5,221.5,221.5,221.5,0.0
2024-11-05,04:46:00,221.5,221.5,221.5,221.5,0.0
2024-11-05,04:47:00,221.5,221.5,221.5,221.5,0.0
2024-11-05,04:48:00,221.5,221.5,221.5,221.5,0.0
2024-11-05,04:49:00,221.5,221.5,221.5,221.5,0.0
2024-11-05,04:50:00,221.5,221.5,221.5,221.5,0.0
2024-11-05,04:51:00,221.5,221.5,221.5,221.5,0.0
2024-11-05,04:52:00,221.5,221.5,221.5,221.5,0.0
2024-11-05,04:53:00,221.5,221.5,221.5,221.5,0.0
2024-11-05,04:54:00,221.5,221.5,221.5,221.5,0.0
2024-11-05,04:55:00,221.5,221.5,221.5,221.5,0.0
2024-11-05,04:56:00,221.5,221.5,221.5,221.5,0.0
2024-11-05,04:57:00,221.5,221.5,221.5,221.5,0.0
2024-11-05,04:58:00,221.55,221.55,221.55,221.55,2.25
2024-11-05,04:59:00,221.55,221.55,221.55,221.55,0.0
2024-11-05,05:00:00,221.55,221.55,221.55,221.55,0.0
2024-11-05,05:01:00,221.55,221.55,221.55,221.55,0.0
2024-11-05,05:02:00,221.55,221.55,221.55,221.55,0.0
2024-11-05,05:03:00,221.55,221.55,221.55,221.55,0.0
2024-11-05,05:04:00,221.55,221.55,221.55,221.55,0.0
2024-11-05,05:05:00,221.55,221.55,221.55,221.55,0.0
2024-11-05,05:06:00,221.55,221.55,221.55,221.55,0.0
2024-11-05,05:07:00,221.55,221.55,221.55,221.55,0.0
2024-11-05,05:08:00,221.55,221.55,221.55,221.55,0.0
2024-11-05,05:09:00,221.55,221.55,221.55,221.55,0.0
2024-11-05,05:10:00,221.72,221.75,221.72,221.72,7.38
2024-11-05,05:11:00,221.84,221.84,221.84,221.84,1.03
2024-11-05,05:12:00,221.84,221.84,221.84,221.84,0.0
2024-11-05,05:13:00,221.84,221.84,221.84,221.84,0.0
2024-11-05,05:14:00,221.84,221.84,221.84,221.84,0.0
2024-11-05,05:15:00,221.84,221.84,221.84,221.84,0.0
2024-11-05,05:16:00,221.84,221.84,221.84,221.84,0.0
2024-11-05,05:17:00,221.84,221.84,221.84,221.84,0.0
2024-11-05,05:18:00,221.84,221.84,221.84,221.84,0.0
2024-11-05,05:19:00,221.78,221.78,221.78,221.78,1.13
2024-11-05,05:20:00,221.76,221.76,221.76,221.76,1.23
2024-11-05,05:21:00,221.76,221.76,221.76,221.76,0.0
2024-11-05,05:22:00,221.76,221.76,221.76,221.76,0.0
2024-11-05,05:23:00,221.76,221.76,221.76,221.76,0.0
2024-11-05,05:24:00,221.76,221.76,221.76,221.76,0.0
2024-11-05,05:25:00,221.76,221.76,221.76,221.76,0.0
2024-11-05,05:26:00,221.75,221.75,221.75,221.75,1.5
2024-11-05,05:27:00,221.75,221.75,221.75,221.75,0.0
2024-11-05,05:28:00,221.75,221.75,221.75,221.75,0.0
2024-11-05,05:29:00,221.75,221.75,221.75,221.75,0.0
2024-11-05,05:30:00,221.75,221.75,221.75,221.75,0.0
2024-11-05,05:31:00,221.82,222.0,221.81,221.99,33.06
2024-11-05,05:32:00,221.99,221.99,221.99,221.99,0.0
2024-11-05,05:33:00,222.08,222.08,222.08,222.08,2.48
2024-11-05,05:34:00,222.08,222.08,222.08,222.08,0.0
2024-11-05,05:35:00,222.08,222.08,222.08,222.08,0.0
2024-11-05,05:36:00,222.08,222.08,222.08,222.08,1.15
2024-11-05,05:37:00,222.08,222.08,222.08,222.08,0.0
2024-11-05,05:38:00,222.08,222.08,222.08,222.08,0.0
2024-11-05,05:39:00,222.16,222.16,222.16,222.16,2.0
2024-11-05,05:40:00,222.22,222.29,222.22,222.29,2.81
2024-11-05,05:41:00,222.25,222.3,222.25,222.3,4.95
2024-11-05,05:42:00,222.3,222.3,222.3,222.3,0.0
2024-11-05,05:43:00,222.3,222.3,222.3,222.3,0.0
2024-11-05,05:44:00,222.3,222.3,222.3,222.3,0.0
2024-11-05,05:45:00,222.3,222.3,222.3,222.3,0.0
2024-11-05,05:46:00,222.3,222.3,222.3,222.3,0.0
2024-11-05,05:47:00,222.3,222.3,222.3,222.3,0.0
2024-11-05,05:48:00,222.3,222.3,222.3,222.3,0.0
2024-11-05,05:49:00,222.3,222.3,222.3,222.3,0.0
2024-11-05,05:50:00,222.3,222.3,222.3,222.3,0.0
2024-11-05,05:51:00,222.3,222.3,222.3,222.3,0.0
2024-11-05,05:52:00,222.3,222.3,222.3,222.3,0.0
2024-11-05,05:53:00,222.0,222.0,222.0,222.0,3.27
2024-11-05,05:54:00,221.97,221.97,221.95,221.95,3.49
2024-11-05,05:55:00,221.97,221.97,221.97,221.97,2.27
2024-11-05,05:56:00,221.99,221.99,221.97,221.97,4.0
2024-11-05,05:57:00,221.97,221.97,221.97,221.97,0.0
2024-11-05,05:58:00,221.97,221.97,221.97,221.97,0.0
2024-11-05,05:59:00,221.97,221.97,221.97,221.97,0.0
2024-11-05,06:00:00,221.97,221.97,221.97,221.97,0.0
2024-11-05,06:01:00,221.97,221.97,221.97,221.97,0.0
2024-11-05,06:02:00,221.98,222.01,221.98,222.01,6.68
2024-11-05,06:03:00,222.15,222.15,222.15,222.15,1.0
2024-11-05,06:04:00,222.0,222.0,222.0,222.0,6.2
2024-11-05,06:05:00,221.91,221.91,221.86,221.89,4.67
2024-11-05,06:06:00,221.9,221.9,221.86,221.86,2.06
2024-11-05,06:07:00,221.86,221.86,221.86,221.86,0.0
2024-11-05,06:08:00,221.86,221.86,221.86,221.86,0.0
2024-11-05,06:09:00,221.8,221.8,221.8,221.8,7.8
2024-11-05,06:10:00,221.8,221.8,221.8,221.8,0.0
2024-11-05,06:11:00,221.8,221.8,221.8,221.8,0.0
2024-11-05,06:12:00,221.8,221.8,221.8,221.8,0.0
2024-11-05,06:13:00,221.8,221.8,221.8,221.8,1.0
2024-11-05,06:14:00,221.8,221.8,221.8,221.8,0.0
2024-11-05,06:15:00,221.8,221.8,221.8,221.8,0.0
2024-11-05,06:16:00,221.8,221.8,221.8,221.8,0.0
2024-11-05,06:17:00,221.76,221.76,221.73,221.73,13.87
2024-11-05,06:18:00,221.73,221.73,221.73,221.73,0.0
2024-11-05,06:19:00,221.7,221.7,221.7,221.7,2.05
2024-11-05,06:20:00,221.7,221.7,221.7,221.7,5.02
2024-11-05,06:21:00,221.57,221.57,221.52,221.52,17.33
2024-11-05,06:22:00,221.52,221.52,221.52,221.52,7.98
2024-11-05,06:23:00,221.52,221.52,221.52,221.52,0.0
2024-11-05,06:24:00,221.5,221.5,221.5,221.5,5.5
2024-11-05,06:25:00,221.5,221.5,221.5,221.5,0.0
2024-11-05,06:26:00,221.5,221.5,221.5,221.5,3.31
2024-11-05,06:27:00,221.5,221.5,221.5,221.5,0.0
2024-11-05,06:28:00,221.5,221.5,221.5,221.5,0.0
2024-11-05,06:29:00,221.42,221.42,221.38,221.38,6.58
2024-11-05,06:30:00,221.38,221.38,221.38,221.38,0.0
2024-11-05,06:31:00,221.38,221.38,221.38,221.38,0.0
2024-11-05,06:32:00,221.38,221.38,221.38,221.38,0.0
2024-11-05,06:33:00,221.38,221.38,221.38,221.38,0.0
2024-11-05,06:34:00,221.38,221.38,221.38,221.38,0.0
2024-11-05,06:35:00,221.38,221.38,221.38,221.38,0.0
2024-11-05,06:36:00,221.38,221.38,221.38,221.38,0.0
2024-11-05,06:37:00,221.38,221.38,221.38,221.38,0.0
2024-11-05,06:38:00,221.52,221.53,221.52,221.53,6.51
2024-11-05,06:39:00,221.44,221.44,221.44,221.44,1.0
2024-11-05,06:40:00,221.44,221.44,221.44,221.44,0.0
2024-11-05,06:41:00,221.44,221.44,221.44,221.44,0.0
2024-11-05,06:42:00,221.44,221.44,221.44,221.44,0.0
2024-11-05,06:43:00,221.39,221.39,221.35,221.35,2.9
2024-11-05,06:44:00,221.35,221.35,221.35,221.35,0.0
2024-11-05,06:45:00,221.44,221.44,221.44,221.44,12.36
2024-11-05,06:46:00,221.44,221.44,221.44,221.44,0.0
2024-11-05,06:47:00,221.52,221.52,221.52,221.52,1.83
2024-11-05,06:48:00,221.52,221.52,221.52,221.52,0.0
2024-11-05,06:49:00,221.52,221.52,221.52,221.52,0.0
2024-11-05,06:50:00,221.52,221.52,221.52,221.52,0.0
2024-11-05,06:51:00,221.52,221.52,221.52,221.52,0.0
2024-11-05,06:52:00,221.52,221.52,221.52,221.52,0.0
2024-11-05,06:53:00,221.52,221.52,221.52,221.52,0.0
2024-11-05,06:54:00,221.52,221.52,221.52,221.52,0.0
2024-11-05,06:55:00,221.52,221.52,221.52,221.52,0.0
2024-11-05,06:56:00,221.52,221.52,221.52,221.52,0.0
2024-11-05,06:57:00,221.52,221.52,221.52,221.52,0.0
2024-11-05,06:58:00,221.52,221.52,221.52,221.52,0.0
2024-11-05,06:59:00,221.52,221.52,221.52,221.52,0.0
2024-11-05,07:00:00,221.93,222.1,220.4,221.4,307.58
2024-11-05,07:01:00,221.55,221.55,221.55,221.55,1.75
2024-11-05,07:02:00,221.5,221.5,221.5,221.5,1.5
2024-11-05,07:03:00,221.5,221.5,221.5,221.5,0.0
2024-11-05,07:04:00,221.5,221.5,221.5,221.5,1.0
2024-11-05,07:05:00,221.5,221.5,221.5,221.5,0.0
2024-11-05,07:06:00,221.51,221.55,221.51,221.55,3.43
2024-11-05,07:07:00,221.55,221.55,221.55,221.55,6.0
2024-11-05,07:08:00,221.54,221.58,221.49,221.5,15.44
2024-11-05,07:09:00,221.52,221.52,221.52,221.52,2.0
2024-11-05,07:10:00,221.58,221.58,221.58,221.58,2.0
2024-11-05,07:11:00,221.58,221.58,221.58,221.58,0.0
2024-11-05,07:12:00,221.48,221.48,221.48,221.48,1.0
2024-11-05,07:13:00,221.45,221.45,221.41,221.41,2.82
2024-11-05,07:14:00,221.45,221.46,221.45,221.45,5.0
2024-11-05,07:15:00,221.45,221.45,221.45,221.45,0.0
2024-11-05,07:16:00,221.45,221.45,221.45,221.45,0.0
2024-11-05,07:17:00,221.45,221.45,221.45,221.45,0.0
2024-11-05,07:18:00,221.57,221.57,221.57,221.57,5.0
2024-11-05,07:19:00,221.57,221.6,221.57,221.6,4.0
2024-11-05,07:20:00,221.6,221.6,221.6,221.6,0.0
2024-11-05,07:21:00,221.6,221.6,221.6,221.6,0.0
2024-11-05,07:22:00,221.6,221.6,221.6,221.6,10.06
2024-11-05,07:23:00,221.69,221.79,221.69,221.79,5.21
