Date,Time,Open,High,Low,Close,Volume
2024-05-06,17:28:00,181.87,181.87,181.87,181.87,0.0
2024-05-06,17:29:00,181.87,181.87,181.87,181.87,0.0
2024-05-06,17:30:00,181.87,181.87,181.87,181.87,0.0
2024-05-06,17:31:00,181.87,181.87,181.87,181.87,0.0
2024-05-06,17:32:00,181.87,181.87,181.87,181.87,1.0
2024-05-06,17:33:00,181.86,181.95,181.86,181.95,2.0
2024-05-06,17:34:00,181.94,181.94,181.93,181.94,2.9
2024-05-06,17:35:00,181.94,181.94,181.94,181.94,0.0
2024-05-06,17:36:00,181.94,181.94,181.94,181.94,0.0
2024-05-06,17:37:00,181.94,181.94,181.94,181.94,0.0
2024-05-06,17:38:00,181.94,181.94,181.94,181.94,0.0
2024-05-06,17:39:00,181.94,181.94,181.94,181.94,0.0
2024-05-06,17:40:00,181.94,181.94,181.94,181.94,0.0
2024-05-06,17:41:00,181.94,181.94,181.94,181.94,0.0
2024-05-06,17:42:00,181.92,181.94,181.92,181.94,11.0
2024-05-06,17:43:00,181.94,181.94,181.94,181.94,0.0
2024-05-06,17:44:00,181.97,181.97,181.96,181.97,6.0
2024-05-06,17:45:00,181.95,182.0,181.95,181.95,50.84
2024-05-06,17:46:00,181.95,181.96,181.95,181.96,9.74
2024-05-06,17:47:00,181.94,181.94,181.94,181.94,3.0
2024-05-06,17:48:00,181.96,181.99,181.96,181.99,9.34
2024-05-06,17:49:00,181.94,181.99,181.94,181.99,5.66
2024-05-06,17:50:00,181.95,182.0,181.91,181.91,73.5
2024-05-06,17:51:00,181.91,181.91,181.91,181.91,0.0
2024-05-06,17:52:00,181.91,181.91,181.91,181.91,0.0
2024-05-06,17:53:00,181.91,181.98,181.9,181.97,4.0
2024-05-06,17:54:00,181.98,181.98,181.98,181.98,8.0
2024-05-06,17:55:00,181.92,181.98,181.91,181.91,10.06
2024-05-06,17:56:00,181.96,181.97,181.96,181.96,2.0
2024-05-06,17:57:00,181.96,181.96,181.96,181.96,0.0
2024-05-06,17:58:00,181.92,181.93,181.92,181.93,3.0
2024-05-06,17:59:00,181.97,181.97,181.97,181.97,1.0
2024-05-06,18:00:00,181.97,181.97,181.97,181.97,0.0
2024-05-06,18:01:00,181.95,181.95,181.94,181.94,2.57
2024-05-06,18:02:00,181.92,181.93,181.92,181.93,12.0
2024-05-06,18:03:00,181.93,181.93,181.93,181.93,1.14
2024-05-06,18:04:00,181.96,181.99,181.96,181.97,11.36
2024-05-06,18:05:00,181.97,182.03,181.97,182.03,15.0
2024-05-06,18:06:00,182.01,182.04,182.0,182.0,3.5
2024-05-06,18:07:00,182.02,182.02,182.02,182.02,1.75
2024-05-06,18:08:00,182.0,182.0,181.98,181.98,9.8
2024-05-06,18:09:00,181.98,181.98,181.97,181.97,30.95
2024-05-06,18:10:00,181.97,181.97,181.92,181.92,7.0
2024-05-06,18:11:00,181.98,181.98,181.98,181.98,1.0
2024-05-06,18:12:00,181.98,181.98,181.98,181.98,0.0
2024-05-06,18:13:00,181.92,181.92,181.92,181.92,3.0
2024-05-06,18:14:00,181.93,181.93,181.91,181.91,5.32
2024-05-06,18:15:00,181.91,181.99,181.91,181.95,16.04
2024-05-06,18:16:00,181.92,181.92,181.9,181.9,26.13
2024-05-06,18:17:00,181.9,181.9,181.9,181.9,0.0
2024-05-06,18:18:00,181.9,181.9,181.9,181.9,0.0
2024-05-06,18:19:00,181.9,181.9,181.9,181.9,0.0
2024-05-06,18:20:00,181.89,181.9,181.89,181.9,3.6
2024-05-06,18:21:00,181.95,182.5,181.95,182.49,289.96
2024-05-06,18:22:00,182.45,182.88,182.39,182.83,179.89
2024-05-06,18:23:00,182.71,182.94,182.5,182.9,81.51
2024-05-06,18:24:00,182.81,182.99,182.57,182.92,79.5
2024-05-06,18:25:00,182.9,183.15,182.9,183.09,195.5
2024-05-06,18:26:00,183.1,183.11,182.66,182.82,106.75
2024-05-06,18:27:00,182.82,183.05,182.77,183.0,121.59
2024-05-06,18:28:00,183.07,183.25,183.0,183.17,225.64
2024-05-06,18:29:00,183.16,183.5,183.15,183.48,155.46
2024-05-06,18:30:00,183.4,183.5,183.21,183.44,79.29
2024-05-06,18:31:00,183.42,183.5,183.4,183.48,31.84
2024-05-06,18:32:00,183.41,183.75,183.41,183.6,146.53
2024-05-06,18:33:00,183.67,183.89,183.55,183.8,184.17
2024-05-06,18:34:00,183.76,183.9,183.71,183.85,62.68
2024-05-06,18:35:00,183.85,183.86,183.36,183.4,195.24
2024-05-06,18:36:00,183.52,183.6,183.52,183.55,25.6
2024-05-06,18:37:00,183.59,183.68,183.56,183.6,39.98
2024-05-06,18:38:00,183.63,183.75,183.61,183.68,30.5
2024-05-06,18:39:00,183.69,183.7,183.51,183.51,94.1
2024-05-06,18:40:00,183.54,183.55,183.34,183.42,117.16
2024-05-06,18:41:00,183.45,183.45,183.3,183.45,72.68
2024-05-06,18:42:00,183.45,183.49,183.35,183.4,69.08
2024-05-06,18:43:00,183.4,183.51,183.37,183.5,64.57
2024-05-06,18:44:00,183.5,183.5,183.41,183.45,14.91
2024-05-06,18:45:00,183.48,183.49,183.43,183.44,61.33
2024-05-06,18:46:00,183.36,183.43,183.35,183.35,30.76
2024-05-06,18:47:00,183.44,183.45,183.4,183.42,19.54
2024-05-06,18:48:00,183.45,183.49,183.45,183.48,28.88
2024-05-06,18:49:00,183.43,183.5,183.43,183.5,114.09
2024-05-06,18:50:00,183.52,183.55,183.48,183.48,85.44
2024-05-06,18:51:00,183.47,183.48,183.15,183.25,103.58
2024-05-06,18:52:00,183.2,183.24,183.19,183.23,14.07
2024-05-06,18:53:00,183.27,183.34,183.23,183.23,79.92
2024-05-06,18:54:00,183.3,183.3,183.0,183.0,51.65
2024-05-06,18:55:00,183.0,183.06,182.8,182.9,60.92
2024-05-06,18:56:00,182.86,183.03,182.85,182.85,170.61
2024-05-06,18:57:00,182.93,182.97,182.86,182.95,70.75
2024-05-06,18:58:00,182.95,182.95,182.87,182.9,63.81
2024-05-06,18:59:00,182.92,182.93,182.83,182.89,76.28
2024-05-07,03:00:00,183.02,183.04,183.0,183.04,22.31
2024-05-07,03:01:00,183.0,183.05,183.0,183.0,26.22
2024-05-07,03:02:00,182.96,182.96,182.96,182.96,1.0
2024-05-07,03:03:00,182.96,182.96,182.96,182.96,0.0
2024-05-07,03:04:00,182.87,182.87,182.7,182.7,7.47
2024-05-07,03:05:00,182.7,182.7,182.47,182.47,51.38
2024-05-07,03:06:00,182.52,182.52,182.47,182.47,5.48
2024-05-07,03:07:00,182.68,182.69,182.68,182.69,5.2
2024-05-07,03:08:00,182.69,182.69,182.69,182.69,0.0
2024-05-07,03:09:00,182.75,182.78,182.68,182.68,14.11
2024-05-07,03:10:00,182.68,182.68,182.68,182.68,0.0
2024-05-07,03:11:00,182.82,182.89,182.82,182.89,7.8
2024-05-07,03:12:00,182.92,182.93,182.91,182.91,5.71
2024-05-07,03:13:00,182.91,182.91,182.91,182.91,0.0
2024-05-07,03:14:00,182.91,182.91,182.88,182.88,4.0
2024-05-07,03:15:00,182.88,182.88,182.88,182.88,0.0
2024-05-07,03:16:00,182.88,182.88,182.88,182.88,0.0
2024-05-07,03:17:00,182.88,182.88,182.88,182.88,0.0
2024-05-07,03:18:00,182.9,182.9,182.9,182.9,18.6
2024-05-07,03:19:00,183.0,183.0,183.0,183.0,6.0
2024-05-07,03:20:00,183.0,183.0,183.0,183.0,0.0
2024-05-07,03:21:00,183.27,183.4,183.27,183.39,34.37
2024-05-07,03:22:00,183.5,183.62,183.44,183.44,46.36
2024-05-07,03:23:00,183.44,183.44,183.44,183.44,0.0
2024-05-07,03:24:00,183.48,183.48,183.41,183.41,2.0
2024-05-07,03:25:00,183.4,183.4,183.4,183.4,1.5
2024-05-07,03:26:00,183.44,183.44,183.4,183.4,5.5
2024-05-07,03:27:00,183.36,183.38,183.34,183.38,4.5
2024-05-07,03:28:00,183.38,183.38,183.29,183.29,4.0
2024-05-07,03:29:00,183.29,183.29,183.29,183.29,0.0
2024-05-07,03:30:00,183.36,183.36,183.36,183.36,3.11
2024-05-07,03:31:00,183.36,183.36,183.36,183.36,0.0
2024-05-07,03:32:00,183.36,183.36,183.36,183.36,0.0
2024-05-07,03:33:00,183.3,183.3,183.3,183.3,1.23
2024-05-07,03:34:00,183.3,183.3,183.3,183.3,1.91
2024-05-07,03:35:00,183.3,183.3,183.3,183.3,2.64
2024-05-07,03:36:00,183.3,183.32,183.3,183.32,4.02
2024-05-07,03:37:00,183.32,183.32,183.3,183.3,11.7
2024-05-07,03:38:00,183.3,183.3,183.3,183.3,0.0
2024-05-07,03:39:00,183.37,183.39,183.26,183.26,17.19
2024-05-07,03:40:00,183.24,183.24,183.24,183.24,1.0
2024-05-07,03:41:00,183.17,183.17,183.17,183.17,4.0
2024-05-07,03:42:00,183.17,183.17,183.17,183.17,0.0
2024-05-07,03:43:00,183.16,183.16,183.12,183.12,10.0
2024-05-07,03:44:00,183.1,183.11,183.04,183.04,11.25
2024-05-07,03:45:00,183.04,183.04,183.04,183.04,4.26
2024-05-07,03:46:00,183.0,183.0,183.0,183.0,3.5
2024-05-07,03:47:00,183.0,183.0,183.0,183.0,0.0
2024-05-07,03:48:00,182.91,182.91,182.91,182.91,1.44
2024-05-07,03:49:00,183.05,183.06,183.05,183.06,6.5
2024-05-07,03:50:00,183.06,183.06,183.06,183.06,0.0
2024-05-07,03:51:00,183.06,183.06,183.06,183.06,0.0
2024-05-07,03:52:00,183.06,183.06,183.06,183.06,0.0
2024-05-07,03:53:00,183.06,183.06,183.06,183.06,0.0
2024-05-07,03:54:00,183.14,183.27,183.12,183.27,17.4
2024-05-07,03:55:00,183.27,183.27,183.27,183.27,0.0
2024-05-07,03:56:00,183.21,183.21,183.21,183.21,6.24
2024-05-07,03:57:00,183.29,183.29,183.29,183.29,1.0
2024-05-07,03:58:00,183.29,183.29,183.29,183.29,0.0
2024-05-07,03:59:00,183.29,183.29,183.29,183.29,0.0
2024-05-07,04:00:00,183.29,183.29,183.29,183.29,0.0
2024-05-07,04:01:00,183.29,183.29,183.29,183.29,0.0
2024-05-07,04:02:00,183.29,183.29,183.29,183.29,0.0
2024-05-07,04:03:00,183.29,183.29,183.29,183.29,0.0
2024-05-07,04:04:00,183.29,183.29,183.29,183.29,0.0
2024-05-07,04:05:00,183.29,183.29,183.29,183.29,0.0
2024-05-07,04:06:00,183.13,183.13,183.13,183.13,1.25
2024-05-07,04:07:00,183.13,183.13,183.13,183.13,0.0
2024-05-07,04:08:00,183.13,183.13,183.13,183.13,0.0
2024-05-07,04:09:00,183.13,183.13,183.13,183.13,0.0
2024-05-07,04:10:00,183.13,183.13,183.13,183.13,0.0
2024-05-07,04:11:00,183.13,183.13,183.13,183.13,0.0
2024-05-07,04:12:00,183.13,183.13,183.13,183.13,0.0
2024-05-07,04:13:00,183.13,183.13,183.13,183.13,0.0
2024-05-07,04:14:00,183.13,183.13,183.13,183.13,0.0
2024-05-07,04:15:00,183.15,183.15,183.12,183.12,2.19
2024-05-07,04:16:00,183.12,183.12,183.11,183.11,3.78
2024-05-07,04:17:00,183.06,183.06,183.0,183.0,10.98
2024-05-07,04:18:00,183.05,183.05,183.05,183.05,10.0
2024-05-07,04:19:00,183.05,183.05,183.05,183.05,0.0
2024-05-07,04:20:00,183.05,183.05,183.05,183.05,0.0
2024-05-07,04:21:00,183.07,183.07,183.07,183.07,5.0
2024-05-07,04:22:00,183.07,183.07,183.07,183.07,0.0
2024-05-07,04:23:00,183.07,183.07,183.07,183.07,31.25
2024-05-07,04:24:00,183.03,183.14,183.03,183.14,11.12
2024-05-07,04:25:00,183.14,183.14,183.14,183.14,0.0
2024-05-07,04:26:00,183.14,183.14,183.14,183.14,0.0
2024-05-07,04:27:00,183.14,183.14,183.14,183.14,0.0
2024-05-07,04:28:00,183.14,183.14,183.14,183.14,0.0
2024-05-07,04:29:00,183.14,183.14,183.14,183.14,0.0
2024-05-07,04:30:00,183.14,183.14,183.14,183.14,0.0
2024-05-07,04:31:00,183.1,183.1,183.1,183.1,1.0
2024-05-07,04:32:00,183.1,183.1,183.1,183.1,0.0
2024-05-07,04:33:00,183.1,183.1,183.1,183.1,0.0
2024-05-07,04:34:00,183.1,183.1,183.1,183.1,0.0
2024-05-07,04:35:00,183.1,183.1,183.1,183.1,0.0
2024-05-07,04:36:00,183.09,183.09,183.09,183.09,1.0
2024-05-07,04:37:00,183.09,183.09,183.09,183.09,0.0
2024-05-07,04:38:00,183.09,183.09,183.09,183.09,0.0
2024-05-07,04:39:00,183.09,183.09,183.09,183.09,0.0
2024-05-07,04:40:00,183.16,183.16,183.16,183.16,1.0
2024-05-07,04:41:00,183.16,183.16,183.16,183.16,0.0
2024-05-07,04:42:00,183.18,183.28,183.18,183.28,7.21
2024-05-07,04:43:00,183.27,183.27,183.27,183.27,1.0
2024-05-07,04:44:00,183.28,183.29,183.28,183.29,3.56
2024-05-07,04:45:00,183.27,183.27,183.27,183.27,2.0
2024-05-07,04:46:00,183.26,183.26,183.26,183.26,1.0
2024-05-07,04:47:00,183.26,183.26,183.26,183.26,0.0
2024-05-07,04:48:00,183.25,183.25,183.25,183.25,1.29
2024-05-07,04:49:00,183.26,183.4,183.25,183.4,28.95
2024-05-07,04:50:00,183.29,183.29,183.29,183.29,3.39
2024-05-07,04:51:00,183.29,183.29,183.29,183.29,0.0
2024-05-07,04:52:00,183.29,183.29,183.29,183.29,0.0
2024-05-07,04:53:00,183.29,183.29,183.29,183.29,0.0
2024-05-07,04:54:00,183.3,183.3,183.29,183.3,7.82
2024-05-07,04:55:00,183.24,183.3,183.24,183.3,52.9
2024-05-07,04:56:00,183.37,183.37,183.37,183.37,1.43
2024-05-07,04:57:00,183.35,183.35,183.31,183.31,3.0
2024-05-07,04:58:00,183.34,183.34,183.34,183.34,3.0
2024-05-07,04:59:00,183.34,183.34,183.34,183.34,0.0
2024-05-07,05:00:00,183.33,183.35,183.33,183.35,6.0
2024-05-07,05:01:00,183.39,183.4,183.39,183.4,5.61
2024-05-07,05:02:00,183.38,183.38,183.38,183.38,2.0
2024-05-07,05:03:00,183.38,183.38,183.38,183.38,0.0
2024-05-07,05:04:00,183.36,183.36,183.36,183.36,1.0
2024-05-07,05:05:00,183.36,183.36,183.36,183.36,0.0
2024-05-07,05:06:00,183.36,183.36,183.36,183.36,0.0
2024-05-07,05:07:00,183.4,183.4,183.4,183.4,3.38
2024-05-07,05:08:00,183.31,183.33,183.31,183.31,18.49
2024-05-07,05:09:00,183.31,183.5,183.31,183.5,28.64
2024-05-07,05:10:00,183.45,183.64,183.45,183.64,9.12
2024-05-07,05:11:00,183.68,183.68,183.68,183.68,2.34
2024-05-07,05:12:00,183.66,183.66,183.53,183.53,4.01
2024-05-07,05:13:00,183.5,183.5,183.4,183.49,12.41
2024-05-07,05:14:00,183.42,183.5,183.4,183.5,21.59
2024-05-07,05:15:00,183.5,183.5,183.5,183.5,0.0
2024-05-07,05:16:00,183.41,183.41,183.41,183.41,1.0
2024-05-07,05:17:00,183.41,183.41,183.41,183.41,0.0
2024-05-07,05:18:00,183.4,183.4,183.4,183.4,1.25
2024-05-07,05:19:00,183.4,183.4,183.4,183.4,0.0
2024-05-07,05:20:00,183.5,183.5,183.5,183.5,1.0
2024-05-07,05:21:00,183.5,183.5,183.5,183.5,0.0
2024-05-07,05:22:00,183.5,183.5,183.5,183.5,0.0
2024-05-07,05:23:00,183.5,183.5,183.5,183.5,0.0
2024-05-07,05:24:00,183.5,183.5,183.5,183.5,0.0
2024-05-07,05:25:00,183.41,183.41,183.33,183.33,8.62
2024-05-07,05:26:00,183.33,183.33,183.33,183.33,0.0
2024-05-07,05:27:00,183.32,183.32,183.31,183.31,25.73
2024-05-07,05:28:00,183.31,183.31,183.31,183.31,0.0
2024-05-07,05:29:00,183.37,183.37,183.36,183.36,2.1
2024-05-07,05:30:00,183.31,183.31,183.31,183.31,1.94
2024-05-07,05:31:00,183.31,183.31,183.31,183.31,0.0
2024-05-07,05:32:00,183.31,183.31,183.31,183.31,0.0
2024-05-07,05:33:00,183.31,183.31,183.31,183.31,0.0
2024-05-07,05:34:00,183.4,183.4,183.32,183.32,4.14
2024-05-07,05:35:00,183.32,183.32,183.32,183.32,0.0
2024-05-07,05:36:00,183.32,183.32,183.32,183.32,0.0
2024-05-07,05:37:00,183.32,183.32,183.32,183.32,0.0
2024-05-07,05:38:00,183.32,183.32,183.32,183.32,0.0
2024-05-07,05:39:00,183.32,183.32,183.32,183.32,0.0
2024-05-07,05:40:00,183.32,183.32,183.32,183.32,0.0
2024-05-07,05:41:00,183.32,183.32,183.32,183.32,0.0
2024-05-07,05:42:00,183.32,183.32,183.32,183.32,0.0
2024-05-07,05:43:00,183.35,183.35,183.35,183.35,4.43
2024-05-07,05:44:00,183.35,183.35,183.35,183.35,0.0
2024-05-07,05:45:00,183.3,183.3,183.3,183.3,3.91
2024-05-07,05:46:00,183.3,183.3,183.3,183.3,0.0
2024-05-07,05:47:00,183.3,183.3,183.3,183.3,0.0
2024-05-07,05:48:00,183.3,183.3,183.3,183.3,0.0
2024-05-07,05:49:00,183.3,183.3,183.3,183.3,0.0
2024-05-07,05:50:00,183.3,183.3,183.3,183.3,0.0
2024-05-07,05:51:00,183.3,183.3,183.3,183.3,2.0
2024-05-07,05:52:00,183.3,183.39,183.3,183.39,9.38
2024-05-07,05:53:00,183.42,183.44,183.42,183.44,3.5
2024-05-07,05:54:00,183.44,183.44,183.44,183.44,0.0
2024-05-07,05:55:00,183.44,183.44,183.44,183.44,0.0
2024-05-07,05:56:00,183.46,183.47,183.46,183.47,3.0
2024-05-07,05:57:00,183.49,183.49,183.49,183.49,3.64
2024-05-07,05:58:00,183.49,183.49,183.49,183.49,0.0
2024-05-07,05:59:00,183.43,183.43,183.43,183.43,1.02
2024-05-07,06:00:00,183.32,183.53,183.32,183.41,21.28
2024-05-07,06:01:00,183.36,183.36,183.32,183.36,14.72
2024-05-07,06:02:00,183.37,183.4,183.37,183.4,5.0
2024-05-07,06:03:00,183.41,183.41,183.4,183.4,6.39
2024-05-07,06:04:00,183.36,183.36,183.3,183.3,8.24
2024-05-07,06:05:00,183.29,183.29,183.29,183.29,2.51
2024-05-07,06:06:00,183.25,183.25,183.25,183.25,5.0
2024-05-07,06:07:00,183.2,183.2,183.19,183.19,8.39
2024-05-07,06:08:00,183.12,183.12,182.99,182.99,20.22
2024-05-07,06:09:00,182.99,182.99,182.99,182.99,0.0
2024-05-07,06:10:00,183.0,183.0,183.0,183.0,9.34
2024-05-07,06:11:00,183.0,183.0,183.0,183.0,0.0
2024-05-07,06:12:00,182.9,182.9,182.9,182.9,1.0
2024-05-07,06:13:00,182.9,182.94,182.9,182.94,11.62
2024-05-07,06:14:00,182.96,182.97,182.96,182.97,3.58
2024-05-07,06:15:00,183.09,183.1,183.09,183.1,4.8
2024-05-07,06:16:00,183.1,183.1,183.1,183.1,0.0
2024-05-07,06:17:00,183.1,183.1,183.1,183.1,12.76
2024-05-07,06:18:00,183.0,183.0,183.0,183.0,12.0
2024-05-07,06:19:00,183.0,183.0,183.0,183.0,0.0
2024-05-07,06:20:00,182.97,182.97,182.89,182.89,7.48
2024-05-07,06:21:00,182.89,182.89,182.89,182.89,1.0
2024-05-07,06:22:00,182.86,182.87,182.8,182.8,12.43
2024-05-07,06:23:00,182.77,182.77,182.75,182.75,3.0
2024-05-07,06:24:00,182.75,182.84,182.75,182.83,5.06
2024-05-07,06:25:00,182.8,182.84,182.8,182.84,8.92
2024-05-07,06:26:00,182.84,182.84,182.84,182.84,0.0
2024-05-07,06:27:00,182.95,182.95,182.95,182.95,4.0
2024-05-07,06:28:00,182.91,182.91,182.9,182.9,8.55
2024-05-07,06:29:00,182.9,182.9,182.9,182.9,0.0
2024-05-07,06:30:00,182.93,182.93,182.93,182.93,1.05
2024-05-07,06:31:00,182.96,182.97,182.96,182.97,2.28
2024-05-07,06:32:00,182.97,182.97,182.97,182.97,0.0
2024-05-07,06:33:00,182.97,182.98,182.9,182.9,9.1
2024-05-07,06:34:00,182.85,182.91,182.85,182.91,11.95
2024-05-07,06:35:00,182.97,182.98,182.97,182.98,9.89
2024-05-07,06:36:00,182.97,182.98,182.95,182.95,14.0
2024-05-07,06:37:00,182.95,182.95,182.95,182.95,0.0
2024-05-07,06:38:00,182.9,182.9,182.9,182.9,1.93
2024-05-07,06:39:00,182.9,182.9,182.9,182.9,0.0
2024-05-07,06:40:00,182.9,182.9,182.9,182.9,0.0
2024-05-07,06:41:00,182.97,182.98,182.93,182.93,5.48
2024-05-07,06:42:00,182.88,182.88,182.85,182.85,2.2
2024-05-07,06:43:00,182.85,183.0,182.85,183.0,6.65
2024-05-07,06:44:00,182.99,183.0,182.99,183.0,8.73
2024-05-07,06:45:00,183.09,183.15,183.09,183.15,3.85
2024-05-07,06:46:00,183.15,183.15,183.15,183.15,0.0
2024-05-07,06:47:00,183.15,183.18,183.15,183.18,2.81
2024-05-07,06:48:00,183.19,183.19,183.19,183.19,7.03
2024-05-07,06:49:00,183.15,183.15,183.15,183.15,2.5
2024-05-07,06:50:00,183.15,183.15,183.15,183.15,0.0
2024-05-07,06:51:00,183.13,183.13,183.13,183.13,1.4
2024-05-07,06:52:00,183.13,183.13,183.13,183.13,20.67
2024-05-07,06:53:00,183.13,183.13,183.13,183.13,0.0
2024-05-07,06:54:00,183.16,183.16,183.16,183.16,1.0
2024-05-07,06:55:00,183.17,183.17,183.17,183.17,1.0
2024-05-07,06:56:00,183.2,183.25,183.2,183.25,23.69
2024-05-07,06:57:00,183.22,183.25,183.22,183.25,11.0
2024-05-07,06:58:00,183.26,183.3,183.26,183.3,7.71
2024-05-07,06:59:00,183.31,183.33,183.28,183.28,34.27
2024-05-07,07:00:00,183.15,183.5,182.73,183.39,778.01
2024-05-07,07:01:00,183.32,183.35,182.83,183.35,15.98
2024-05-07,07:02:00,183.35,183.5,182.74,182.9,111.62
2024-05-07,07:03:00,182.86,183.5,182.8,182.97,55.22
2024-05-07,07:04:00,183.1,183.5,182.94,183.21,68.08
2024-05-07,07:05:00,183.0,183.0,183.0,183.0,2.0
2024-05-07,07:06:00,183.38,183.38,183.25,183.28,19.46
2024-05-07,07:07:00,183.2,183.25,183.2,183.24,22.75
2024-05-07,07:08:00,183.32,183.37,183.32,183.37,12.43
2024-05-07,07:09:00,183.32,183.32,183.19,183.19,18.69
2024-05-07,07:10:00,183.19,183.23,183.19,183.22,6.65
2024-05-07,07:11:00,183.25,183.39,183.25,183.35,65.44
2024-05-07,07:12:00,183.37,183.5,183.35,183.48,86.7
2024-05-07,07:13:00,183.48,183.55,183.4,183.5,66.94
2024-05-07,07:14:00,183.55,183.55,183.48,183.48,8.58
2024-05-07,07:15:00,183.47,183.5,183.4,183.5,7.99
2024-05-07,07:16:00,183.45,183.5,183.45,183.5,13.07
2024-05-07,07:17:00,183.49,183.5,183.45,183.49,66.28
2024-05-07,07:18:00,183.52,183.54,183.49,183.52,25.45
2024-05-07,07:19:00,183.52,183.54,183.52,183.54,52.0
2024-05-07,07:20:00,183.5,183.6,183.5,183.5,32.4
2024-05-07,07:21:00,183.51,183.51,183.45,183.45,87.86
2024-05-07,07:22:00,183.54,183.54,183.45,183.45,19.5
2024-05-07,07:23:00,183.54,183.54,183.51,183.54,20.33
2024-05-07,07:24:00,183.55,183.55,183.46,183.52,34.27
2024-05-07,07:25:00,183.55,183.59,183.54,183.54,58.57
2024-05-07,07:26:00,183.59,183.6,183.57,183.6,67.96
2024-05-07,07:27:00,183.61,183.61,183.6,183.6,13.19
2024-05-07,07:28:00,183.61,183.61,183.56,183.56,8.49
2024-05-07,07:29:00,183.56,183.56,183.34,183.34,60.22
2024-05-07,07:30:00,183.32,183.5,183.21,183.21,97.71
2024-05-07,07:31:00,183.29,183.29,183.26,183.26,6.0
2024-05-07,07:32:00,183.29,183.29,183.28,183.28,3.5
2024-05-07,07:33:00,183.32,183.32,183.32,183.32,1.0
2024-05-07,07:34:00,183.31,183.31,183.3,183.31,9.72
2024-05-07,07:35:00,183.35,183.46,183.34,183.43,74.44
2024-05-07,07:36:00,183.45,183.45,183.32,183.33,27.84
2024-05-07,07:37:00,183.37,183.39,183.36,183.39,6.74
2024-05-07,07:38:00,183.37,183.37,183.37,183.37,38.09
2024-05-07,07:39:00,183.38,183.39,183.37,183.39,84.71
2024-05-07,07:40:00,183.44,183.49,183.41,183.49,33.09
2024-05-07,07:41:00,183.45,183.45,183.45,183.45,1.0
2024-05-07,07:42:00,183.46,183.46,183.4,183.4,11.6
2024-05-07,07:43:00,183.45,183.45,183.44,183.44,7.49
2024-05-07,07:44:00,183.44,183.5,183.43,183.5,24.91
2024-05-07,07:45:00,183.48,183.5,183.43,183.45,29.37
2024-05-07,07:46:00,183.45,183.5,183.45,183.5,87.72
2024-05-07,07:47:00,183.5,183.5,183.45,183.5,42.19
2024-05-07,07:48:00,183.5,183.69,183.46,183.65,114.02
2024-05-07,07:49:00,183.65,183.72,183.6,183.68,71.46
2024-05-07,07:50:00,183.6,183.6,183.6,183.6,6.0
2024-05-07,07:51:00,183.6,183.68,183.6,183.68,22.46
2024-05-07,07:52:00,183.75,183.85,183.68,183.85,67.36
2024-05-07,07:53:00,183.85,183.94,183.82,183.9,144.95
2024-05-07,07:54:00,183.9,183.93,183.85,183.9,76.77
2024-05-07,07:55:00,183.92,183.93,183.85,183.9,35.19
2024-05-07,07:56:00,183.85,183.86,183.81,183.84,32.3
2024-05-07,07:57:00,183.82,183.93,183.81,183.93,21.71
2024-05-07,07:58:00,183.87,183.87,183.82,183.87,32.5
2024-05-07,07:59:00,183.88,183.92,183.88,183.92,23.25
2024-05-07,08:00:00,183.92,183.95,183.88,183.94,43.97
2024-05-07,08:01:00,183.88,183.92,183.68,183.68,33.97
2024-05-07,08:02:00,183.77,183.77,183.71,183.71,7.62
2024-05-07,08:03:00,183.68,183.88,183.68,183.88,39.45
2024-05-07,08:04:00,183.82,183.86,183.82,183.86,3.0
2024-05-07,08:05:00,183.77,183.9,183.72,183.89,55.65
2024-05-07,08:06:00,183.89,183.9,183.78,183.86,28.0
2024-05-07,08:07:00,183.89,183.9,183.8,183.85,34.36
2024-05-07,08:08:00,183.8,183.87,183.8,183.87,15.51
2024-05-07,08:09:00,183.83,183.9,183.83,183.89,19.94
2024-05-07,08:10:00,183.88,183.99,183.88,183.93,135.5
2024-05-07,08:11:00,183.9,183.95,183.9,183.9,17.43
2024-05-07,08:12:00,183.95,183.98,183.9,183.9,29.22
2024-05-07,08:13:00,183.9,183.95,183.83,183.83,22.65
2024-05-07,08:14:00,183.93,183.95,183.83,183.92,50.69
2024-05-07,08:15:00,183.92,183.92,183.83,183.83,65.04
2024-05-07,08:16:00,183.88,183.89,183.82,183.82,27.64
2024-05-07,08:17:00,183.82,183.83,183.76,183.79,22.33
2024-05-07,08:18:00,183.74,183.74,183.6,183.62,85.42
2024-05-07,08:19:00,183.6,183.63,183.41,183.5,55.08
2024-05-07,08:20:00,183.6,183.6,183.55,183.6,39.32
2024-05-07,08:21:00,183.59,183.6,183.55,183.59,29.89
2024-05-07,08:22:00,183.56,183.6,183.53,183.6,42.99
2024-05-07,08:23:00,183.59,183.59,183.39,183.42,61.71
2024-05-07,08:24:00,183.42,183.5,183.37,183.45,62.61
2024-05-07,08:25:00,183.34,183.35,182.99,183.29,375.95
2024-05-07,08:26:00,183.24,183.24,182.92,182.94,287.59
2024-05-07,08:27:00,183.0,183.1,182.96,183.1,104.39
2024-05-07,08:28:00,183.38,183.44,183.22,183.33,161.07
2024-05-07,08:29:00,183.39,183.48,183.38,183.48,114.88
2024-05-07,08:30:00,183.48,184.01,183.4,183.84,17840.39
