Date,Time,Open,High,Low,Close,Volume
2024-06-06,13:14:00,195.24,195.31,195.24,195.3,821.65
2024-06-06,13:15:00,195.31,195.32,195.25,195.29,645.29
2024-06-06,13:16:00,195.3,195.32,195.28,195.31,473.8
2024-06-06,13:17:00,195.31,195.39,195.29,195.33,659.99
2024-06-06,13:18:00,195.33,195.41,195.32,195.39,274.53
2024-06-06,13:19:00,195.39,195.47,195.38,195.41,638.14
2024-06-06,13:20:00,195.42,195.44,195.35,195.35,345.86
2024-06-06,13:21:00,195.35,195.43,195.34,195.42,311.37
2024-06-06,13:22:00,195.42,195.55,195.42,195.53,865.63
2024-06-06,13:23:00,195.53,195.55,195.49,195.54,394.55
2024-06-06,13:24:00,195.54,195.56,195.49,195.53,468.01
2024-06-06,13:25:00,195.53,195.53,195.48,195.49,336.82
2024-06-06,13:26:00,195.5,195.52,195.48,195.49,426.84
2024-06-06,13:27:00,195.48,195.53,195.46,195.51,499.7
2024-06-06,13:28:00,195.52,195.57,195.5,195.53,342.8
2024-06-06,13:29:00,195.51,195.55,195.5,195.54,209.83
2024-06-06,13:30:00,195.54,195.55,195.41,195.46,378.94
2024-06-06,13:31:00,195.46,195.49,195.37,195.38,283.36
2024-06-06,13:32:00,195.38,195.46,195.35,195.44,422.53
2024-06-06,13:33:00,195.45,195.47,195.41,195.44,334.28
2024-06-06,13:34:00,195.43,195.49,195.41,195.46,334.7
2024-06-06,13:35:00,195.46,195.49,195.33,195.36,398.98
2024-06-06,13:36:00,195.35,195.38,195.32,195.37,368.93
2024-06-06,13:37:00,195.38,195.38,195.31,195.36,309.63
2024-06-06,13:38:00,195.36,195.38,195.3,195.31,333.76
2024-06-06,13:39:00,195.3,195.3,195.23,195.25,586.47
2024-06-06,13:40:00,195.24,195.26,195.17,195.23,334.62
2024-06-06,13:41:00,195.23,195.27,195.19,195.26,298.4
2024-06-06,13:42:00,195.27,195.3,195.25,195.26,285.57
2024-06-06,13:43:00,195.27,195.31,195.21,195.25,678.71
2024-06-06,13:44:00,195.25,195.26,195.22,195.25,260.9
2024-06-06,13:45:00,195.24,195.29,195.24,195.26,331.38
2024-06-06,13:46:00,195.25,195.28,195.18,195.28,707.32
2024-06-06,13:47:00,195.28,195.31,195.21,195.26,668.9
2024-06-06,13:48:00,195.25,195.3,195.22,195.28,355.14
2024-06-06,13:49:00,195.27,195.3,195.27,195.27,289.95
2024-06-06,13:50:00,195.28,195.31,195.27,195.31,371.17
2024-06-06,13:51:00,195.3,195.34,195.28,195.28,522.96
2024-06-06,13:52:00,195.27,195.36,195.25,195.36,678.21
2024-06-06,13:53:00,195.36,195.47,195.36,195.4,769.89
2024-06-06,13:54:00,195.39,195.42,195.36,195.36,427.6
2024-06-06,13:55:00,195.37,195.4,195.35,195.39,326.03
2024-06-06,13:56:00,195.38,195.41,195.34,195.35,313.7
2024-06-06,13:57:00,195.34,195.35,195.28,195.29,331.83
2024-06-06,13:58:00,195.29,195.3,195.26,195.28,277.74
2024-06-06,13:59:00,195.28,195.28,195.21,195.24,723.97
2024-06-06,14:00:00,195.24,195.25,195.15,195.23,803.69
2024-06-06,14:01:00,195.23,195.25,195.18,195.25,567.47
2024-06-06,14:02:00,195.25,195.25,195.18,195.23,542.43
2024-06-06,14:03:00,195.22,195.25,195.19,195.24,349.13
2024-06-06,14:04:00,195.23,195.24,195.19,195.22,341.88
2024-06-06,14:05:00,195.22,195.27,195.2,195.24,444.11
2024-06-06,14:06:00,195.24,195.31,195.22,195.28,542.42
2024-06-06,14:07:00,195.28,195.41,195.27,195.35,538.82
2024-06-06,14:08:00,195.34,195.36,195.29,195.3,315.61
2024-06-06,14:09:00,195.29,195.3,195.23,195.27,329.37
2024-06-06,14:10:00,195.27,195.28,195.25,195.25,264.84
2024-06-06,14:11:00,195.26,195.27,195.16,195.19,545.28
2024-06-06,14:12:00,195.18,195.2,195.09,195.12,610.32
2024-06-06,14:13:00,195.12,195.14,195.06,195.08,396.93
2024-06-06,14:14:00,195.08,195.09,195.02,195.06,401.88
2024-06-06,14:15:00,195.06,195.17,195.05,195.17,356.6
2024-06-06,14:16:00,195.17,195.21,195.14,195.21,465.0
2024-06-06,14:17:00,195.21,195.23,195.19,195.22,637.39
2024-06-06,14:18:00,195.23,195.32,195.21,195.31,682.99
2024-06-06,14:19:00,195.33,195.36,195.28,195.35,548.24
2024-06-06,14:20:00,195.34,195.36,195.29,195.3,360.13
2024-06-06,14:21:00,195.28,195.28,195.21,195.21,416.86
2024-06-06,14:22:00,195.21,195.24,195.19,195.24,342.16
2024-06-06,14:23:00,195.23,195.33,195.21,195.28,516.87
2024-06-06,14:24:00,195.28,195.28,195.25,195.25,185.63
2024-06-06,14:25:00,195.26,195.29,195.24,195.28,427.22
2024-06-06,14:26:00,195.28,195.29,195.23,195.24,477.22
2024-06-06,14:27:00,195.23,195.26,195.21,195.24,434.42
2024-06-06,14:28:00,195.23,195.29,195.22,195.28,329.49
2024-06-06,14:29:00,195.29,195.42,195.28,195.39,569.57
2024-06-06,14:30:00,195.4,195.45,195.38,195.44,505.83
2024-06-06,14:31:00,195.44,195.5,195.35,195.38,751.0
2024-06-06,14:32:00,195.38,195.41,195.36,195.4,408.46
2024-06-06,14:33:00,195.39,195.41,195.32,195.36,396.46
2024-06-06,14:34:00,195.35,195.36,195.25,195.25,605.62
2024-06-06,14:35:00,195.25,195.29,195.16,195.17,871.47
2024-06-06,14:36:00,195.17,195.18,195.12,195.14,575.29
2024-06-06,14:37:00,195.13,195.16,195.05,195.14,752.63
2024-06-06,14:38:00,195.14,195.23,195.13,195.21,478.7
2024-06-06,14:39:00,195.21,195.21,195.12,195.13,554.33
2024-06-06,14:40:00,195.13,195.14,195.04,195.06,823.36
2024-06-06,14:41:00,195.06,195.07,195.04,195.05,761.37
2024-06-06,14:42:00,195.04,195.07,195.01,195.02,1225.23
2024-06-06,14:43:00,195.01,195.06,194.95,194.98,1916.41
2024-06-06,14:44:00,194.98,195.06,194.95,195.0,1338.46
2024-06-06,14:45:00,195.0,195.03,194.97,195.03,1138.42
2024-06-06,14:46:00,195.03,195.06,194.99,195.0,826.57
2024-06-06,14:47:00,195.0,195.07,194.99,195.07,1052.01
2024-06-06,14:48:00,195.07,195.11,195.03,195.1,745.4
2024-06-06,14:49:00,195.11,195.14,195.06,195.09,1294.23
2024-06-06,14:50:00,195.09,195.24,194.85,194.86,2757.88
2024-06-06,14:51:00,194.86,194.92,194.54,194.56,2638.6
2024-06-06,14:52:00,194.54,194.62,194.38,194.4,2549.45
2024-06-06,14:53:00,194.41,194.47,194.36,194.46,2273.32
2024-06-06,14:54:00,194.46,194.64,194.31,194.31,2798.54
2024-06-06,14:55:00,194.32,194.4,194.22,194.32,2804.93
2024-06-06,14:56:00,194.32,194.32,194.17,194.18,2346.35
2024-06-06,14:57:00,194.18,194.42,194.17,194.41,3676.71
2024-06-06,14:58:00,194.41,194.47,194.34,194.34,4327.66
2024-06-06,14:59:00,194.34,194.52,194.23,194.48,7722.33
2024-06-06,15:00:00,194.43,194.5,193.99,194.21,54290.5
2024-06-06,15:01:00,194.16,194.2,193.94,194.2,208.17
2024-06-06,15:02:00,194.14,194.21,194.14,194.17,57.13
2024-06-06,15:03:00,194.15,194.29,194.15,194.25,85.79
2024-06-06,15:04:00,194.28,194.48,194.21,194.27,1302.43
2024-06-06,15:05:00,194.48,194.48,194.31,194.32,143.21
2024-06-06,15:06:00,194.35,194.38,194.35,194.35,24.91
2024-06-06,15:07:00,194.38,194.4,194.38,194.38,17.0
2024-06-06,15:08:00,194.42,194.42,194.39,194.39,7.1
2024-06-06,15:09:00,194.41,194.45,194.39,194.45,36.64
2024-06-06,15:10:00,194.39,194.42,194.38,194.42,28.8
2024-06-06,15:11:00,194.43,194.5,194.38,194.38,38.49
2024-06-06,15:12:00,194.39,194.4,194.39,194.4,2.0
2024-06-06,15:13:00,194.4,194.4,194.4,194.4,7.45
2024-06-06,15:14:00,194.43,194.43,194.39,194.39,5.2
2024-06-06,15:15:00,194.39,194.43,194.39,194.43,10.22
2024-06-06,15:16:00,194.4,194.4,194.39,194.39,10.32
2024-06-06,15:17:00,194.38,194.38,194.38,194.38,1.0
2024-06-06,15:18:00,194.4,194.4,194.39,194.4,8.84
2024-06-06,15:19:00,194.41,194.46,194.41,194.42,17.47
2024-06-06,15:20:00,194.41,194.41,194.41,194.41,2.0
2024-06-06,15:21:00,194.44,194.44,194.44,194.44,2.5
2024-06-06,15:22:00,194.44,194.44,194.44,194.44,0.0
2024-06-06,15:23:00,194.44,194.46,194.41,194.46,5.72
2024-06-06,15:24:00,194.44,194.46,194.44,194.45,5.5
2024-06-06,15:25:00,194.43,194.44,194.43,194.43,1.0
2024-06-06,15:26:00,194.45,194.46,194.45,194.46,17.27
2024-06-06,15:27:00,194.46,194.46,194.45,194.45,2.46
2024-06-06,15:28:00,194.46,194.48,194.46,194.47,18.5
2024-06-06,15:29:00,194.47,194.47,194.46,194.46,5.0
2024-06-06,15:30:00,194.46,194.46,194.46,194.46,0.0
2024-06-06,15:31:00,194.46,194.46,194.46,194.46,0.0
2024-06-06,15:32:00,194.46,194.46,194.45,194.45,15.93
2024-06-06,15:33:00,194.45,194.45,194.45,194.45,2.5
2024-06-06,15:34:00,194.45,194.45,194.45,194.45,1.0
2024-06-06,15:35:00,194.45,194.45,194.45,194.45,26.59
2024-06-06,15:36:00,194.42,194.42,194.42,194.42,1.0
2024-06-06,15:37:00,194.44,194.45,194.44,194.45,5.5
2024-06-06,15:38:00,194.45,194.46,194.43,194.46,6.0
2024-06-06,15:39:00,194.44,194.48,194.42,194.42,328.18
2024-06-06,15:40:00,194.42,194.42,194.42,194.42,2.0
2024-06-06,15:41:00,194.42,194.42,194.42,194.42,21.0
2024-06-06,15:42:00,194.42,194.42,194.41,194.42,4.46
2024-06-06,15:43:00,194.42,194.42,194.41,194.42,8.62
2024-06-06,15:44:00,194.44,194.45,194.4,194.4,16.36
2024-06-06,15:45:00,194.4,194.4,194.4,194.4,0.0
2024-06-06,15:46:00,194.44,194.45,194.42,194.45,17.05
2024-06-06,15:47:00,194.43,194.46,194.43,194.46,5.5
2024-06-06,15:48:00,194.46,194.46,194.43,194.45,34.12
2024-06-06,15:49:00,194.48,194.48,194.46,194.47,157.49
2024-06-06,15:50:00,194.47,194.48,194.43,194.47,22.5
2024-06-06,15:51:00,194.44,194.44,194.4,194.41,14.0
2024-06-06,15:52:00,194.41,194.41,194.41,194.41,0.0
2024-06-06,15:53:00,194.41,194.41,194.41,194.41,0.0
2024-06-06,15:54:00,194.42,194.42,194.42,194.42,2.63
2024-06-06,15:55:00,194.42,194.42,194.42,194.42,0.0
2024-06-06,15:56:00,194.42,194.42,194.42,194.42,1.0
2024-06-06,15:57:00,194.44,194.46,194.44,194.45,12.0
2024-06-06,15:58:00,194.44,194.44,194.44,194.44,2.0
2024-06-06,15:59:00,194.45,194.48,194.45,194.45,12.44
2024-06-06,16:00:00,194.45,194.45,194.45,194.45,0.0
2024-06-06,16:01:00,194.45,194.48,194.45,194.45,24.59
2024-06-06,16:02:00,194.45,194.45,194.43,194.43,5.5
2024-06-06,16:03:00,194.46,194.46,194.46,194.46,1.24
2024-06-06,16:04:00,194.44,194.44,194.42,194.42,3.06
2024-06-06,16:05:00,194.42,194.42,194.42,194.42,0.0
2024-06-06,16:06:00,194.46,194.48,194.44,194.48,10.31
2024-06-06,16:07:00,194.44,194.48,194.43,194.43,25.0
2024-06-06,16:08:00,194.43,194.43,194.41,194.41,32.35
2024-06-06,16:09:00,194.4,194.41,194.4,194.4,30.05
2024-06-06,16:10:00,194.4,194.41,194.4,194.41,4.2
2024-06-06,16:11:00,194.36,194.36,194.36,194.36,2.0
2024-06-06,16:12:00,194.36,194.45,194.36,194.45,5.54
2024-06-06,16:13:00,194.43,194.46,194.43,194.46,6.0
2024-06-06,16:14:00,194.44,194.47,194.43,194.47,11.52
2024-06-06,16:15:00,194.45,194.45,194.45,194.45,2.36
2024-06-06,16:16:00,194.45,194.45,194.45,194.45,0.0
2024-06-06,16:17:00,194.43,194.43,194.38,194.38,23.42
2024-06-06,16:18:00,194.38,194.38,194.38,194.38,0.0
2024-06-06,16:19:00,194.38,194.38,194.37,194.37,2.0
2024-06-06,16:20:00,194.37,194.37,194.37,194.37,0.0
2024-06-06,16:21:00,194.45,194.45,194.44,194.45,2.5
2024-06-06,16:22:00,194.45,194.45,194.45,194.45,0.0
2024-06-06,16:23:00,194.45,194.45,194.45,194.45,0.0
2024-06-06,16:24:00,194.39,194.4,194.35,194.35,10.34
2024-06-06,16:25:00,194.35,194.38,194.35,194.36,11.24
2024-06-06,16:26:00,194.37,194.37,194.36,194.37,5.14
2024-06-06,16:27:00,194.35,194.35,194.35,194.35,1.0
2024-06-06,16:28:00,194.37,194.38,194.35,194.38,10.98
2024-06-06,16:29:00,194.44,194.47,194.4,194.4,17.94
2024-06-06,16:30:00,194.4,194.4,194.4,194.4,0.0
2024-06-06,16:31:00,194.48,194.48,194.48,194.48,2.49
2024-06-06,16:32:00,194.45,194.45,194.45,194.45,1.25
2024-06-06,16:33:00,194.45,194.46,194.45,194.46,6.7
2024-06-06,16:34:00,194.46,194.47,194.46,194.47,6.73
2024-06-06,16:35:00,194.47,194.47,194.47,194.47,0.0
2024-06-06,16:36:00,194.41,194.42,194.41,194.41,1.0
2024-06-06,16:37:00,194.41,194.41,194.41,194.41,0.0
2024-06-06,16:38:00,194.43,194.47,194.43,194.47,3.14
2024-06-06,16:39:00,194.47,194.47,194.47,194.47,0.0
2024-06-06,16:40:00,194.47,194.47,194.47,194.47,0.0
2024-06-06,16:41:00,194.47,194.47,194.47,194.47,0.0
2024-06-06,16:42:00,194.43,194.46,194.37,194.44,43.04
2024-06-06,16:43:00,194.44,194.44,194.44,194.44,0.0
2024-06-06,16:44:00,194.44,194.44,194.44,194.44,0.0
2024-06-06,16:45:00,194.43,194.43,194.38,194.43,8.44
2024-06-06,16:46:00,194.41,194.41,194.37,194.37,5.09
2024-06-06,16:47:00,194.37,194.37,194.37,194.37,0.0
2024-06-06,16:48:00,194.37,194.37,194.37,194.37,0.0
2024-06-06,16:49:00,194.37,194.37,194.37,194.37,0.0
2024-06-06,16:50:00,194.37,194.37,194.37,194.37,0.0
2024-06-06,16:51:00,194.36,194.36,194.36,194.36,22.68
2024-06-06,16:52:00,194.36,194.36,194.36,194.36,0.0
2024-06-06,16:53:00,194.42,194.42,194.42,194.42,2.19
2024-06-06,16:54:00,194.37,194.43,194.36,194.43,4.83
2024-06-06,16:55:00,194.36,194.44,194.36,194.43,3.0
2024-06-06,16:56:00,194.38,194.38,194.38,194.38,1.08
2024-06-06,16:57:00,194.36,194.4,194.36,194.36,14.0
2024-06-06,16:58:00,194.37,194.37,194.37,194.37,3.71
2024-06-06,16:59:00,194.4,194.4,194.4,194.4,2.5
2024-06-06,17:00:00,194.4,194.4,194.4,194.4,0.0
2024-06-06,17:01:00,194.46,194.46,194.46,194.46,2.0
2024-06-06,17:02:00,194.47,194.47,194.42,194.42,8.47
2024-06-06,17:03:00,194.47,194.47,194.47,194.47,2.52
2024-06-06,17:04:00,194.45,194.45,194.43,194.43,2.8
2024-06-06,17:05:00,194.43,194.43,194.43,194.43,0.0
2024-06-06,17:06:00,194.46,194.46,194.46,194.46,2.38
2024-06-06,17:07:00,194.44,194.44,194.42,194.42,2.37
2024-06-06,17:08:00,194.42,194.42,194.41,194.41,18.0
2024-06-06,17:09:00,194.43,194.45,194.43,194.45,5.0
2024-06-06,17:10:00,194.47,194.48,194.47,194.48,6.14
2024-06-06,17:11:00,194.48,194.48,194.48,194.48,0.0
2024-06-06,17:12:00,194.5,194.57,194.5,194.57,4.0
2024-06-06,17:13:00,194.57,194.57,194.57,194.57,0.0
2024-06-06,17:14:00,194.59,194.6,194.59,194.59,1.0
2024-06-06,17:15:00,194.59,194.59,194.59,194.59,0.0
2024-06-06,17:16:00,194.5,194.5,194.5,194.5,1.0
2024-06-06,17:17:00,194.55,194.55,194.55,194.55,2.0
2024-06-06,17:18:00,194.55,194.55,194.55,194.55,1.37
2024-06-06,17:19:00,194.55,194.55,194.55,194.55,0.0
2024-06-06,17:20:00,194.63,194.64,194.63,194.63,2.0
2024-06-06,17:21:00,194.62,194.62,194.62,194.62,1.0
2024-06-06,17:22:00,194.59,194.59,194.59,194.59,2.56
2024-06-06,17:23:00,194.51,194.51,194.51,194.51,6.0
2024-06-06,17:24:00,194.51,194.51,194.51,194.51,0.0
2024-06-06,17:25:00,194.56,194.56,194.52,194.52,2.0
2024-06-06,17:26:00,194.52,194.52,194.52,194.52,0.0
2024-06-06,17:27:00,194.52,194.52,194.52,194.52,0.0
2024-06-06,17:28:00,194.52,194.52,194.52,194.52,0.0
2024-06-06,17:29:00,194.52,194.52,194.52,194.52,0.0
2024-06-06,17:30:00,194.5,194.5,194.5,194.5,1.25
2024-06-06,17:31:00,194.5,194.5,194.5,194.5,0.0
2024-06-06,17:32:00,194.48,194.48,194.4,194.4,18.88
2024-06-06,17:33:00,194.4,194.4,194.4,194.4,0.0
2024-06-06,17:34:00,194.48,194.48,194.48,194.48,1.0
2024-06-06,17:35:00,194.48,194.48,194.48,194.48,0.0
2024-06-06,17:36:00,194.48,194.48,194.48,194.48,1.15
2024-06-06,17:37:00,194.48,194.48,194.48,194.48,0.0
2024-06-06,17:38:00,194.48,194.75,194.48,194.75,48.33
2024-06-06,17:39:00,194.75,194.75,194.75,194.75,0.0
2024-06-06,17:40:00,194.6,194.6,194.56,194.56,2.0
2024-06-06,17:41:00,194.56,194.56,194.56,194.56,0.0
2024-06-06,17:42:00,194.56,194.56,194.56,194.56,0.0
2024-06-06,17:43:00,194.56,194.56,194.56,194.56,0.0
2024-06-06,17:44:00,194.56,194.56,194.56,194.56,0.0
2024-06-06,17:45:00,194.56,194.56,194.56,194.56,0.0
2024-06-06,17:46:00,194.74,194.75,194.74,194.74,2.0
2024-06-06,17:47:00,194.65,194.65,194.65,194.65,10.0
2024-06-06,17:48:00,194.65,194.65,194.65,194.65,0.0
2024-06-06,17:49:00,194.62,194.62,194.62,194.62,2.96
2024-06-06,17:50:00,194.62,194.62,194.62,194.62,0.0
2024-06-06,17:51:00,194.6,194.62,194.6,194.61,12.0
2024-06-06,17:52:00,194.64,194.65,194.64,194.64,1.0
2024-06-06,17:53:00,194.64,194.64,194.64,194.64,0.0
2024-06-06,17:54:00,194.64,194.64,194.64,194.64,0.0
2024-06-06,17:55:00,194.64,194.65,194.56,194.56,6.5
2024-06-06,17:56:00,194.6,194.6,194.6,194.6,1.79
2024-06-06,17:57:00,194.6,194.6,194.6,194.6,0.0
2024-06-06,17:58:00,194.64,194.65,194.64,194.64,1.0
2024-06-06,17:59:00,194.64,194.64,194.64,194.64,0.0
2024-06-06,18:00:00,194.64,194.64,194.64,194.64,0.0
2024-06-06,18:01:00,194.64,194.64,194.64,194.64,0.0
2024-06-06,18:02:00,194.64,194.64,194.64,194.64,0.0
2024-06-06,18:03:00,194.64,194.64,194.64,194.64,0.0
2024-06-06,18:04:00,194.64,194.64,194.64,194.64,0.0
2024-06-06,18:05:00,194.64,194.64,194.64,194.64,0.0
2024-06-06,18:06:00,194.63,194.63,194.6,194.6,2.0
2024-06-06,18:07:00,194.64,194.64,194.64,194.64,1.18
2024-06-06,18:08:00,194.64,194.64,194.64,194.64,0.0
2024-06-06,18:09:00,194.64,194.64,194.64,194.64,0.0
2024-06-06,18:10:00,194.65,194.65,194.65,194.65,1.2
2024-06-06,18:11:00,194.65,194.65,194.65,194.65,0.0
2024-06-06,18:12:00,194.65,194.65,194.65,194.65,0.0
2024-06-06,18:13:00,194.65,194.65,194.65,194.65,0.0
2024-06-06,18:14:00,194.65,194.65,194.65,194.65,0.0
2024-06-06,18:15:00,194.65,194.65,194.65,194.65,0.0
2024-06-06,18:16:00,194.65,194.76,194.65,194.76,3.0
2024-06-06,18:17:00,194.66,194.66,194.66,194.66,1.5
2024-06-06,18:18:00,194.66,194.66,194.66,194.66,0.0
2024-06-06,18:19:00,194.66,194.66,194.66,194.66,0.0
2024-06-06,18:20:00,194.66,194.66,194.66,194.66,0.0
2024-06-06,18:21:00,194.66,194.66,194.66,194.66,0.0
2024-06-06,18:22:00,194.66,194.66,194.66,194.66,0.0
2024-06-06,18:23:00,194.61,194.62,194.61,194.61,4.48
2024-06-06,18:24:00,194.65,194.65,194.65,194.65,1.72
2024-06-06,18:25:00,194.65,194.65,194.65,194.65,0.0
2024-06-06,18:26:00,194.62,194.62,194.62,194.62,1.1
2024-06-06,18:27:00,194.62,194.62,194.62,194.62,0.0
2024-06-06,18:28:00,194.62,194.62,194.62,194.62,0.0
2024-06-06,18:29:00,194.62,194.62,194.62,194.62,0.0
2024-06-06,18:30:00,194.62,194.62,194.62,194.62,0.0
2024-06-06,18:31:00,194.64,194.65,194.64,194.65,6.8
2024-06-06,18:32:00,194.65,194.65,194.65,194.65,1.6
2024-06-06,18:33:00,194.65,194.65,194.65,194.65,0.0
2024-06-06,18:34:00,194.69,194.69,194.69,194.69,6.25
2024-06-06,18:35:00,194.69,194.69,194.69,194.69,0.0
2024-06-06,18:36:00,194.72,194.72,194.72,194.72,1.66
2024-06-06,18:37:00,194.72,194.76,194.71,194.76,7.27
2024-06-06,18:38:00,194.76,194.76,194.76,194.76,0.0
2024-06-06,18:39:00,194.75,194.75,194.75,194.75,1.03
2024-06-06,18:40:00,194.75,194.75,194.75,194.75,0.0
2024-06-06,18:41:00,194.75,194.75,194.75,194.75,1.0
2024-06-06,18:42:00,194.75,194.75,194.75,194.75,0.0
2024-06-06,18:43:00,194.72,194.75,194.72,194.75,3.31
2024-06-06,18:44:00,194.72,194.72,194.72,194.72,2.5
2024-06-06,18:45:00,194.71,194.72,194.71,194.71,5.0
2024-06-06,18:46:00,194.71,194.71,194.71,194.71,0.0
2024-06-06,18:47:00,194.71,194.71,194.71,194.71,0.0
2024-06-06,18:48:00,194.71,194.71,194.71,194.71,3.1
2024-06-06,18:49:00,194.71,194.71,194.71,194.71,0.0
2024-06-06,18:50:00,194.73,194.75,194.73,194.73,17.63
2024-06-06,18:51:00,194.73,194.73,194.7,194.7,17.67
2024-06-06,18:52:00,194.73,194.73,194.73,194.73,3.4
2024-06-06,18:53:00,194.73,194.73,194.73,194.73,2.0
2024-06-06,18:54:00,194.67,194.67,194.67,194.67,3.5
2024-06-06,18:55:00,194.65,194.65,194.6,194.6,6.07
2024-06-06,18:56:00,194.52,194.52,194.52,194.52,1.0
2024-06-06,18:57:00,194.52,194.52,194.52,194.52,0.0
2024-06-06,18:58:00,194.62,194.62,194.6,194.6,2.0
2024-06-06,18:59:00,194.51,194.59,194.51,194.59,5.9
2024-06-07,03:02:00,195.02,195.03,194.98,194.98,15.97
2024-06-07,03:03:00,194.98,194.98,194.98,194.98,0.0
2024-06-07,03:04:00,194.98,194.98,194.98,194.98,0.0
2024-06-07,03:05:00,194.98,194.98,194.98,194.98,0.0
2024-06-07,03:06:00,194.98,194.98,194.98,194.98,0.0
2024-06-07,03:07:00,194.98,194.98,194.98,194.98,0.0
2024-06-07,03:08:00,194.96,194.96,194.91,194.91,2.0
2024-06-07,03:09:00,194.91,194.91,194.91,194.91,0.0
2024-06-07,03:10:00,194.91,194.91,194.91,194.91,0.0
2024-06-07,03:11:00,194.98,195.0,194.98,195.0,6.75
2024-06-07,03:12:00,194.95,194.95,194.93,194.93,2.0
2024-06-07,03:13:00,195.0,195.0,195.0,195.0,7.05
2024-06-07,03:14:00,194.93,194.93,194.93,194.93,2.07
2024-06-07,03:15:00,194.93,194.93,194.91,194.91,6.6
2024-06-07,03:16:00,194.91,194.91,194.91,194.91,3.5
2024-06-07,03:17:00,194.95,194.95,194.9,194.9,23.55
2024-06-07,03:18:00,194.82,194.82,194.8,194.82,3.7
2024-06-07,03:19:00,194.82,194.82,194.8,194.8,2.23
2024-06-07,03:20:00,194.8,194.8,194.8,194.8,0.0
2024-06-07,03:21:00,194.8,194.8,194.8,194.8,0.0
2024-06-07,03:22:00,194.8,194.8,194.8,194.8,0.0
2024-06-07,03:23:00,194.74,194.74,194.7,194.7,14.87
2024-06-07,03:24:00,194.7,194.7,194.7,194.7,0.0
2024-06-07,03:25:00,194.7,194.7,194.7,194.7,0.0
2024-06-07,03:26:00,194.7,194.7,194.7,194.7,0.0
2024-06-07,03:27:00,194.7,194.7,194.7,194.7,0.0
2024-06-07,03:28:00,194.7,194.7,194.7,194.7,0.0
2024-06-07,03:29:00,194.81,194.81,194.81,194.81,2.39
2024-06-07,03:30:00,194.81,194.81,194.81,194.81,0.0
2024-06-07,03:31:00,194.81,194.81,194.81,194.81,0.0
2024-06-07,03:32:00,194.81,194.81,194.81,194.81,0.0
2024-06-07,03:33:00,194.81,194.81,194.81,194.81,0.0
2024-06-07,03:34:00,194.81,194.81,194.81,194.81,0.0
2024-06-07,03:35:00,194.9,194.9,194.9,194.9,5.8
2024-06-07,03:36:00,194.9,194.9,194.9,194.9,0.0
2024-06-07,03:37:00,194.87,194.87,194.87,194.87,3.5
2024-06-07,03:38:00,194.87,194.87,194.87,194.87,0.0
2024-06-07,03:39:00,194.87,194.87,194.87,194.87,0.0
2024-06-07,03:40:00,194.87,194.87,194.87,194.87,0.0
2024-06-07,03:41:00,194.87,194.87,194.87,194.87,0.0
2024-06-07,03:42:00,194.87,194.87,194.87,194.87,0.0
2024-06-07,03:43:00,194.87,194.87,194.87,194.87,0.0
2024-06-07,03:44:00,194.87,194.87,194.87,194.87,0.0
2024-06-07,03:45:00,194.87,194.87,194.87,194.87,0.0
2024-06-07,03:46:00,194.87,194.87,194.87,194.87,0.0
2024-06-07,03:47:00,194.87,194.87,194.87,194.87,0.0
2024-06-07,03:48:00,194.87,194.87,194.87,194.87,0.0
2024-06-07,03:49:00,194.87,194.87,194.87,194.87,0.0
2024-06-07,03:50:00,194.87,194.87,194.87,194.87,0.0
2024-06-07,03:51:00,194.87,194.87,194.87,194.87,0.0
2024-06-07,03:52:00,194.87,194.87,194.87,194.87,0.0
2024-06-07,03:53:00,194.88,194.88,194.82,194.82,13.58
2024-06-07,03:54:00,194.82,194.82,194.82,194.82,0.0
2024-06-07,03:55:00,194.82,194.82,194.82,194.82,0.0
2024-06-07,03:56:00,194.73,194.73,194.73,194.73,1.0
2024-06-07,03:57:00,194.73,194.73,194.73,194.73,0.0
2024-06-07,03:58:00,194.73,194.73,194.73,194.73,0.0
2024-06-07,03:59:00,194.73,194.73,194.73,194.73,0.0
2024-06-07,04:00:00,194.7,194.7,194.7,194.7,2.75
2024-06-07,04:01:00,194.7,194.7,194.7,194.7,0.0
2024-06-07,04:02:00,194.7,194.7,194.7,194.7,0.0
2024-06-07,04:03:00,194.7,194.7,194.7,194.7,0.0
2024-06-07,04:04:00,194.7,194.7,194.7,194.7,0.0
2024-06-07,04:05:00,194.7,194.7,194.7,194.7,0.0
2024-06-07,04:06:00,194.7,194.7,194.7,194.7,0.0
2024-06-07,04:07:00,194.7,194.7,194.7,194.7,0.0
2024-06-07,04:08:00,194.7,194.7,194.7,194.7,0.0
2024-06-07,04:09:00,194.7,194.7,194.7,194.7,0.0
2024-06-07,04:10:00,194.7,194.7,194.7,194.7,0.0
2024-06-07,04:11:00,194.7,194.7,194.7,194.7,0.0
2024-06-07,04:12:00,194.7,194.7,194.7,194.7,0.0
2024-06-07,04:13:00,194.7,194.7,194.7,194.7,0.0
2024-06-07,04:14:00,194.7,194.7,194.7,194.7,0.0
2024-06-07,04:15:00,194.7,194.7,194.7,194.7,0.0
2024-06-07,04:16:00,194.7,194.7,194.7,194.7,0.0
2024-06-07,04:17:00,194.7,194.7,194.7,194.7,0.0
2024-06-07,04:18:00,194.7,194.7,194.7,194.7,0.0
