Date,Time,Open,High,Low,Close,Volume
2024-02-02,16:27:00,185.25,185.25,185.25,185.25,30.0
2024-02-02,16:28:00,185.3,185.3,185.25,185.25,4.9
2024-02-02,16:29:00,185.25,185.25,185.2,185.2,22.23
2024-02-02,16:30:00,185.2,185.2,185.12,185.15,53.65
2024-02-02,16:31:00,185.12,185.2,185.1,185.1,48.22
2024-02-02,16:32:00,185.09,185.09,185.09,185.09,9.9
2024-02-02,16:33:00,185.1,185.1,185.1,185.1,6.97
2024-02-02,16:34:00,185.16,185.16,185.16,185.16,3.99
2024-02-02,16:35:00,185.16,185.16,185.16,185.16,0.0
2024-02-02,16:36:00,185.16,185.16,185.15,185.15,27.6
2024-02-02,16:37:00,185.11,185.16,185.1,185.16,9.45
2024-02-02,16:38:00,185.1,185.1,185.1,185.1,37.38
2024-02-02,16:39:00,185.16,185.16,185.16,185.16,1.0
2024-02-02,16:40:00,185.16,185.16,185.16,185.16,1.3
2024-02-02,16:41:00,185.12,185.12,185.12,185.12,1.5
2024-02-02,16:42:00,185.12,185.12,185.12,185.12,2.0
2024-02-02,16:43:00,185.17,185.18,185.17,185.18,2.15
2024-02-02,16:44:00,185.22,185.22,185.13,185.13,24.66
2024-02-02,16:45:00,185.13,185.19,185.13,185.19,8.66
2024-02-02,16:46:00,185.22,185.25,185.19,185.25,15.93
2024-02-02,16:47:00,185.27,185.27,185.26,185.27,10.0
2024-02-02,16:48:00,185.27,185.27,185.27,185.27,0.0
2024-02-02,16:49:00,185.27,185.27,185.27,185.27,0.0
2024-02-02,16:50:00,185.28,185.28,185.22,185.22,6.3
2024-02-02,16:51:00,185.28,185.28,185.28,185.28,1.99
2024-02-02,16:52:00,185.27,185.27,185.27,185.27,2.57
2024-02-02,16:53:00,185.3,185.3,185.27,185.27,10.85
2024-02-02,16:54:00,185.32,185.32,185.32,185.32,2.73
2024-02-02,16:55:00,185.27,185.34,185.21,185.34,23.97
2024-02-02,16:56:00,185.3,185.3,185.22,185.28,6.01
2024-02-02,16:57:00,185.24,185.32,185.24,185.32,49.31
2024-02-02,16:58:00,185.32,185.33,185.31,185.32,4.0
2024-02-02,16:59:00,185.33,185.36,185.33,185.36,28.35
2024-02-02,17:00:00,185.37,185.39,185.37,185.39,10.57
2024-02-02,17:01:00,185.39,185.39,185.39,185.39,0.0
2024-02-02,17:02:00,185.47,185.47,185.38,185.38,2.0
2024-02-02,17:03:00,185.37,185.37,185.36,185.36,7.0
2024-02-02,17:04:00,185.36,185.4,185.36,185.4,16.36
2024-02-02,17:05:00,185.36,185.36,185.33,185.33,16.62
2024-02-02,17:06:00,185.33,185.33,185.33,185.33,0.0
2024-02-02,17:07:00,185.42,185.48,185.36,185.48,35.64
2024-02-02,17:08:00,185.46,185.46,185.45,185.45,2.63
2024-02-02,17:09:00,185.48,185.48,185.47,185.48,3.0
2024-02-02,17:10:00,185.48,185.48,185.48,185.48,1.43
2024-02-02,17:11:00,185.48,185.48,185.48,185.48,4.96
2024-02-02,17:12:00,185.48,185.48,185.48,185.48,0.0
2024-02-02,17:13:00,185.48,185.5,185.48,185.48,10.28
2024-02-02,17:14:00,185.5,185.5,185.49,185.49,41.19
2024-02-02,17:15:00,185.49,185.49,185.49,185.49,1.0
2024-02-02,17:16:00,185.49,185.49,185.49,185.49,0.0
2024-02-02,17:17:00,185.43,185.46,185.42,185.42,6.62
2024-02-02,17:18:00,185.46,185.46,185.46,185.46,8.23
2024-02-02,17:19:00,185.44,185.44,185.42,185.42,3.0
2024-02-02,17:20:00,185.42,185.42,185.38,185.38,13.67
2024-02-02,17:21:00,185.38,185.38,185.38,185.38,2.0
2024-02-02,17:22:00,185.46,185.46,185.45,185.46,1.0
2024-02-02,17:23:00,185.46,185.46,185.46,185.46,0.0
2024-02-02,17:24:00,185.46,185.46,185.46,185.46,1.0
2024-02-02,17:25:00,185.46,185.46,185.46,185.46,0.0
2024-02-02,17:26:00,185.46,185.46,185.46,185.46,10.33
2024-02-02,17:27:00,185.46,185.46,185.46,185.46,0.0
2024-02-02,17:28:00,185.46,185.46,185.46,185.46,0.0
2024-02-02,17:29:00,185.46,185.46,185.46,185.46,4.0
2024-02-02,17:30:00,185.42,185.42,185.42,185.42,1.0
2024-02-02,17:31:00,185.43,185.46,185.43,185.46,2.0
2024-02-02,17:32:00,185.39,185.39,185.39,185.39,1.0
2024-02-02,17:33:00,185.38,185.38,185.33,185.33,28.99
2024-02-02,17:34:00,185.33,185.33,185.3,185.33,5.36
2024-02-02,17:35:00,185.34,185.34,185.34,185.34,4.6
2024-02-02,17:36:00,185.33,185.33,185.31,185.31,3.73
2024-02-02,17:37:00,185.31,185.31,185.31,185.31,0.0
2024-02-02,17:38:00,185.28,185.28,185.28,185.28,4.0
2024-02-02,17:39:00,185.26,185.3,185.25,185.3,7.0
2024-02-02,17:40:00,185.3,185.3,185.3,185.3,0.0
2024-02-02,17:41:00,185.33,185.33,185.32,185.33,2.33
2024-02-02,17:42:00,185.33,185.33,185.33,185.33,0.0
2024-02-02,17:43:00,185.25,185.26,185.25,185.25,5.0
2024-02-02,17:44:00,185.25,185.25,185.25,185.25,0.0
2024-02-02,17:45:00,185.25,185.26,185.21,185.21,7.92
2024-02-02,17:46:00,185.21,185.21,185.21,185.21,0.0
2024-02-02,17:47:00,185.3,185.3,185.29,185.3,1.0
2024-02-02,17:48:00,185.3,185.3,185.3,185.3,0.0
2024-02-02,17:49:00,185.3,185.3,185.22,185.22,2.0
2024-02-02,17:50:00,185.22,185.22,185.22,185.22,0.0
2024-02-02,17:51:00,185.22,185.22,185.22,185.22,0.0
2024-02-02,17:52:00,185.22,185.22,185.22,185.22,1.0
2024-02-02,17:53:00,185.27,185.27,185.25,185.25,2.0
2024-02-02,17:54:00,185.25,185.25,185.25,185.25,0.0
2024-02-02,17:55:00,185.25,185.25,185.25,185.25,0.0
2024-02-02,17:56:00,185.25,185.25,185.25,185.25,0.0
2024-02-02,17:57:00,185.25,185.25,185.25,185.25,0.0
2024-02-02,17:58:00,185.25,185.25,185.25,185.25,5.0
2024-02-02,17:59:00,185.25,185.25,185.25,185.25,0.0
2024-02-02,18:00:00,185.25,185.25,185.25,185.25,10.0
2024-02-02,18:01:00,185.25,185.25,185.25,185.25,0.0
2024-02-02,18:02:00,185.25,185.25,185.2,185.2,8.0
2024-02-02,18:03:00,185.2,185.2,185.2,185.2,0.0
2024-02-02,18:04:00,185.29,185.29,185.29,185.29,1.0
2024-02-02,18:05:00,185.29,185.29,185.29,185.29,0.0
2024-02-02,18:06:00,185.29,185.29,185.29,185.29,1.11
2024-02-02,18:07:00,185.29,185.29,185.29,185.29,0.0
2024-02-02,18:08:00,185.29,185.29,185.29,185.29,0.0
2024-02-02,18:09:00,185.32,185.32,185.32,185.32,1.27
2024-02-02,18:10:00,185.32,185.32,185.32,185.32,0.0
2024-02-02,18:11:00,185.32,185.32,185.32,185.32,0.0
2024-02-02,18:12:00,185.28,185.28,185.28,185.28,1.0
2024-02-02,18:13:00,185.26,185.31,185.26,185.31,4.0
2024-02-02,18:14:00,185.31,185.31,185.31,185.31,0.0
2024-02-02,18:15:00,185.3,185.3,185.3,185.3,6.38
2024-02-02,18:16:00,185.3,185.31,185.28,185.28,9.0
2024-02-02,18:17:00,185.28,185.28,185.28,185.28,0.0
2024-02-02,18:18:00,185.28,185.28,185.28,185.28,0.0
2024-02-02,18:19:00,185.28,185.28,185.28,185.28,2.0
2024-02-02,18:20:00,185.27,185.27,185.27,185.27,1.0
2024-02-02,18:21:00,185.28,185.3,185.28,185.3,4.77
2024-02-02,18:22:00,185.26,185.26,185.26,185.26,1.0
2024-02-02,18:23:00,185.25,185.25,185.25,185.25,2.45
2024-02-02,18:24:00,185.2,185.22,185.2,185.2,4.27
2024-02-02,18:25:00,185.26,185.26,185.26,185.26,3.5
2024-02-02,18:26:00,185.26,185.26,185.26,185.26,0.0
2024-02-02,18:27:00,185.19,185.19,185.19,185.19,1.0
2024-02-02,18:28:00,185.14,185.14,185.14,185.14,1.0
2024-02-02,18:29:00,185.11,185.14,185.11,185.14,3.18
2024-02-02,18:30:00,185.12,185.12,185.12,185.12,3.17
2024-02-02,18:31:00,185.11,185.11,185.11,185.11,7.06
2024-02-02,18:32:00,185.11,185.12,185.07,185.07,17.81
2024-02-02,18:33:00,185.06,185.06,185.06,185.06,3.0
2024-02-02,18:34:00,185.18,185.18,185.08,185.08,3.0
2024-02-02,18:35:00,185.13,185.13,185.13,185.13,2.0
2024-02-02,18:36:00,185.13,185.13,185.13,185.13,0.0
2024-02-02,18:37:00,185.13,185.13,185.13,185.13,1.07
2024-02-02,18:38:00,185.13,185.13,185.13,185.13,0.0
2024-02-02,18:39:00,185.1,185.11,185.1,185.1,2.0
2024-02-02,18:40:00,185.15,185.21,185.15,185.21,4.45
2024-02-02,18:41:00,185.21,185.21,185.21,185.21,1.0
2024-02-02,18:42:00,185.21,185.21,185.21,185.21,0.0
2024-02-02,18:43:00,185.21,185.21,185.21,185.21,1.16
2024-02-02,18:44:00,185.2,185.21,185.2,185.2,6.13
2024-02-02,18:45:00,185.2,185.2,185.2,185.2,0.0
2024-02-02,18:46:00,185.25,185.25,185.25,185.25,3.39
2024-02-02,18:47:00,185.25,185.25,185.25,185.25,0.0
2024-02-02,18:48:00,185.3,185.3,185.25,185.25,3.32
2024-02-02,18:49:00,185.3,185.3,185.3,185.3,3.3
2024-02-02,18:50:00,185.31,185.31,185.26,185.26,17.39
2024-02-02,18:51:00,185.28,185.28,185.27,185.28,1.0
2024-02-02,18:52:00,185.28,185.28,185.27,185.28,3.0
2024-02-02,18:53:00,185.29,185.3,185.28,185.29,8.17
2024-02-02,18:54:00,185.25,185.25,185.25,185.25,2.3
2024-02-02,18:55:00,185.27,185.28,185.27,185.28,3.36
2024-02-02,18:56:00,185.28,185.28,185.28,185.28,0.0
2024-02-02,18:57:00,185.28,185.28,185.26,185.26,4.62
2024-02-02,18:58:00,185.26,185.26,185.12,185.12,31.73
2024-02-02,18:59:00,185.21,185.21,185.1,185.11,11.5
2024-02-05,03:00:00,186.0,186.0,185.75,185.75,16.36
2024-02-05,03:01:00,185.78,185.85,185.78,185.85,9.88
2024-02-05,03:02:00,185.95,185.95,185.94,185.94,7.89
2024-02-05,03:03:00,186.0,186.05,186.0,186.05,25.37
2024-02-05,03:04:00,186.05,186.05,186.05,186.05,13.0
2024-02-05,03:05:00,186.1,186.12,186.1,186.12,6.14
2024-02-05,03:06:00,186.19,186.19,186.16,186.19,22.21
2024-02-05,03:07:00,186.17,186.18,186.16,186.18,16.03
2024-02-05,03:08:00,186.24,186.34,186.21,186.21,17.72
2024-02-05,03:09:00,186.37,186.45,186.36,186.45,59.82
2024-02-05,03:10:00,186.45,186.45,186.45,186.45,1.54
2024-02-05,03:11:00,186.45,186.45,186.4,186.45,18.52
2024-02-05,03:12:00,186.48,186.5,186.45,186.5,47.18
2024-02-05,03:13:00,186.49,186.49,186.45,186.45,16.84
2024-02-05,03:14:00,186.46,186.46,186.45,186.46,23.48
2024-02-05,03:15:00,186.46,186.46,186.4,186.4,2.5
2024-02-05,03:16:00,186.4,186.4,186.33,186.33,2.69
2024-02-05,03:17:00,186.34,186.34,186.34,186.34,1.25
2024-02-05,03:18:00,186.38,186.44,186.38,186.4,15.28
2024-02-05,03:19:00,186.3,186.3,186.2,186.2,29.05
2024-02-05,03:20:00,186.28,186.28,186.28,186.28,34.84
2024-02-05,03:21:00,186.37,186.37,186.25,186.25,3.65
2024-02-05,03:22:00,186.25,186.25,186.25,186.25,0.0
2024-02-05,03:23:00,186.25,186.25,186.25,186.25,0.0
2024-02-05,03:24:00,186.16,186.18,186.05,186.05,18.0
2024-02-05,03:25:00,186.1,186.1,186.0,186.0,43.17
2024-02-05,03:26:00,186.01,186.1,186.01,186.1,2.0
2024-02-05,03:27:00,186.15,186.15,186.15,186.15,4.14
2024-02-05,03:28:00,186.06,186.06,186.06,186.06,1.0
2024-02-05,03:29:00,186.06,186.06,186.06,186.06,0.0
2024-02-05,03:30:00,186.09,186.09,186.09,186.09,1.0
2024-02-05,03:31:00,186.1,186.1,186.1,186.1,4.07
2024-02-05,03:32:00,186.08,186.08,186.08,186.08,1.54
2024-02-05,03:33:00,186.08,186.08,186.08,186.08,0.0
2024-02-05,03:34:00,186.1,186.1,186.1,186.1,5.05
2024-02-05,03:35:00,186.08,186.08,186.08,186.08,1.53
2024-02-05,03:36:00,186.08,186.08,186.08,186.08,0.0
2024-02-05,03:37:00,186.0,186.0,186.0,186.0,1.14
2024-02-05,03:38:00,186.01,186.01,186.01,186.01,1.0
2024-02-05,03:39:00,186.01,186.01,186.01,186.01,0.0
2024-02-05,03:40:00,186.01,186.01,186.01,186.01,0.0
2024-02-05,03:41:00,186.07,186.07,186.07,186.07,1.0
2024-02-05,03:42:00,186.01,186.01,186.0,186.0,35.8
2024-02-05,03:43:00,186.0,186.0,186.0,186.0,0.0
2024-02-05,03:44:00,186.0,186.0,186.0,186.0,0.0
2024-02-05,03:45:00,185.95,185.95,185.95,185.95,1.35
2024-02-05,03:46:00,185.96,185.96,185.96,185.96,1.77
2024-02-05,03:47:00,185.92,185.92,185.92,185.92,1.53
2024-02-05,03:48:00,185.93,185.93,185.93,185.93,1.54
2024-02-05,03:49:00,185.85,185.85,185.8,185.8,2.54
2024-02-05,03:50:00,185.8,185.8,185.8,185.8,0.0
2024-02-05,03:51:00,185.61,185.61,185.55,185.55,4.1
2024-02-05,03:52:00,185.56,185.56,185.5,185.51,7.12
2024-02-05,03:53:00,185.51,185.52,185.5,185.52,15.15
2024-02-05,03:54:00,185.39,185.39,185.29,185.32,40.97
2024-02-05,03:55:00,185.31,185.32,185.25,185.27,26.59
2024-02-05,03:56:00,185.24,185.41,185.24,185.41,8.99
2024-02-05,03:57:00,185.4,185.42,185.4,185.42,3.06
2024-02-05,03:58:00,185.42,185.42,185.42,185.42,1.17
2024-02-05,03:59:00,185.42,185.42,185.42,185.42,0.0
2024-02-05,04:00:00,185.44,185.44,185.44,185.44,1.46
2024-02-05,04:01:00,185.52,185.52,185.52,185.52,4.11
2024-02-05,04:02:00,185.52,185.52,185.52,185.52,0.0
2024-02-05,04:03:00,185.52,185.52,185.5,185.5,8.53
2024-02-05,04:04:00,185.45,185.46,185.45,185.46,3.99
2024-02-05,04:05:00,185.46,185.46,185.42,185.42,11.23
2024-02-05,04:06:00,185.42,185.42,185.42,185.42,34.2
2024-02-05,04:07:00,185.42,185.42,185.42,185.42,1.15
2024-02-05,04:08:00,185.42,185.42,185.42,185.42,0.0
2024-02-05,04:09:00,185.42,185.42,185.42,185.42,1.54
2024-02-05,04:10:00,185.42,185.42,185.42,185.42,0.0
2024-02-05,04:11:00,185.42,185.42,185.42,185.42,0.0
2024-02-05,04:12:00,185.42,185.42,185.4,185.4,8.59
2024-02-05,04:13:00,185.4,185.4,185.4,185.4,0.0
2024-02-05,04:14:00,185.4,185.4,185.4,185.4,0.0
2024-02-05,04:15:00,185.4,185.4,185.4,185.4,0.0
2024-02-05,04:16:00,185.4,185.4,185.4,185.4,0.0
2024-02-05,04:17:00,185.42,185.42,185.42,185.42,1.0
2024-02-05,04:18:00,185.42,185.42,185.42,185.42,0.0
2024-02-05,04:19:00,185.36,185.36,185.36,185.36,1.08
2024-02-05,04:20:00,185.36,185.4,185.36,185.4,3.43
2024-02-05,04:21:00,185.4,185.4,185.4,185.4,0.0
2024-02-05,04:22:00,185.4,185.4,185.4,185.4,0.0
2024-02-05,04:23:00,185.4,185.4,185.4,185.4,0.0
2024-02-05,04:24:00,185.4,185.4,185.4,185.4,0.0
2024-02-05,04:25:00,185.55,185.55,185.53,185.53,2.1
2024-02-05,04:26:00,185.53,185.53,185.53,185.53,0.0
2024-02-05,04:27:00,185.52,185.52,185.52,185.52,1.0
2024-02-05,04:28:00,185.52,185.52,185.52,185.52,0.0
2024-02-05,04:29:00,185.6,185.65,185.6,185.63,7.1
2024-02-05,04:30:00,185.63,185.8,185.63,185.8,7.77
2024-02-05,04:31:00,185.88,186.0,185.88,186.0,17.45
2024-02-05,04:32:00,186.0,186.0,186.0,186.0,0.0
2024-02-05,04:33:00,186.0,186.0,186.0,186.0,0.0
2024-02-05,04:34:00,186.0,186.0,186.0,186.0,0.0
2024-02-05,04:35:00,186.0,186.0,186.0,186.0,1.0
2024-02-05,04:36:00,186.2,186.31,186.2,186.31,13.25
2024-02-05,04:37:00,186.31,186.31,186.31,186.31,0.0
2024-02-05,04:38:00,186.38,186.38,186.38,186.38,10.11
2024-02-05,04:39:00,186.37,186.37,186.37,186.37,1.0
2024-02-05,04:40:00,186.35,186.35,186.35,186.35,1.0
2024-02-05,04:41:00,186.35,186.35,186.35,186.35,0.0
2024-02-05,04:42:00,186.35,186.35,186.35,186.35,0.0
2024-02-05,04:43:00,186.35,186.35,186.35,186.35,0.0
2024-02-05,04:44:00,186.24,186.24,186.2,186.2,3.0
2024-02-05,04:45:00,186.2,186.2,186.2,186.2,0.0
2024-02-05,04:46:00,186.2,186.2,186.2,186.2,0.0
2024-02-05,04:47:00,186.21,186.21,186.0,186.0,20.28
2024-02-05,04:48:00,186.0,186.0,186.0,186.0,0.0
2024-02-05,04:49:00,186.0,186.0,186.0,186.0,0.0
2024-02-05,04:50:00,185.94,185.94,185.94,185.94,4.0
2024-02-05,04:51:00,186.1,186.1,186.1,186.1,1.0
2024-02-05,04:52:00,186.1,186.1,186.1,186.1,0.0
2024-02-05,04:53:00,186.1,186.1,186.1,186.1,0.0
2024-02-05,04:54:00,186.17,186.17,186.17,186.17,4.0
2024-02-05,04:55:00,186.17,186.2,186.17,186.2,15.64
2024-02-05,04:56:00,186.2,186.2,186.2,186.2,0.0
2024-02-05,04:57:00,186.29,186.29,186.29,186.29,10.0
2024-02-05,04:58:00,186.29,186.29,186.29,186.29,0.0
2024-02-05,04:59:00,186.29,186.29,186.29,186.29,0.0
2024-02-05,05:00:00,186.29,186.29,186.29,186.29,0.0
2024-02-05,05:01:00,186.2,186.2,186.2,186.2,1.19
2024-02-05,05:02:00,186.2,186.2,186.2,186.2,0.0
2024-02-05,05:03:00,186.19,186.19,186.19,186.19,1.0
2024-02-05,05:04:00,186.05,186.05,186.0,186.0,28.97
2024-02-05,05:05:00,186.0,186.0,186.0,186.0,0.0
2024-02-05,05:06:00,186.06,186.06,186.06,186.06,1.59
2024-02-05,05:07:00,186.06,186.06,186.06,186.06,0.0
2024-02-05,05:08:00,186.0,186.06,186.0,186.05,9.74
2024-02-05,05:09:00,186.14,186.14,186.14,186.14,2.79
2024-02-05,05:10:00,186.14,186.14,186.14,186.14,0.0
2024-02-05,05:11:00,186.14,186.14,186.14,186.14,0.0
2024-02-05,05:12:00,186.14,186.14,186.14,186.14,0.0
2024-02-05,05:13:00,186.09,186.09,186.09,186.09,3.04
2024-02-05,05:14:00,186.09,186.09,186.09,186.09,0.0
2024-02-05,05:15:00,186.19,186.2,186.19,186.2,7.4
2024-02-05,05:16:00,186.2,186.2,186.2,186.2,0.0
2024-02-05,05:17:00,186.2,186.2,186.2,186.2,0.0
2024-02-05,05:18:00,186.2,186.2,186.2,186.2,0.0
2024-02-05,05:19:00,186.2,186.24,186.2,186.24,7.76
2024-02-05,05:20:00,186.25,186.29,186.25,186.29,3.1
2024-02-05,05:21:00,186.3,186.3,186.29,186.29,7.11
2024-02-05,05:22:00,186.37,186.45,186.37,186.45,16.33
2024-02-05,05:23:00,186.47,186.59,186.47,186.5,37.05
2024-02-05,05:24:00,186.46,186.46,186.39,186.39,20.44
2024-02-05,05:25:00,186.35,186.35,186.35,186.35,3.0
2024-02-05,05:26:00,186.39,186.39,186.39,186.39,2.86
2024-02-05,05:27:00,186.4,186.4,186.39,186.39,14.36
2024-02-05,05:28:00,186.39,186.39,186.39,186.39,0.0
2024-02-05,05:29:00,186.4,186.4,186.3,186.3,47.05
2024-02-05,05:30:00,186.3,186.3,186.25,186.25,7.5
2024-02-05,05:31:00,186.25,186.25,186.25,186.25,0.0
2024-02-05,05:32:00,186.27,186.27,186.27,186.27,3.0
2024-02-05,05:33:00,186.27,186.27,186.27,186.27,0.0
2024-02-05,05:34:00,186.27,186.27,186.27,186.27,0.0
2024-02-05,05:35:00,186.27,186.27,186.2,186.2,2.98
2024-02-05,05:36:00,186.23,186.23,186.23,186.23,2.69
2024-02-05,05:37:00,186.19,186.23,186.14,186.14,7.35
2024-02-05,05:38:00,186.14,186.14,186.14,186.14,0.0
2024-02-05,05:39:00,186.14,186.14,186.14,186.14,0.0
2024-02-05,05:40:00,186.26,186.26,186.26,186.26,1.5
2024-02-05,05:41:00,186.26,186.26,186.26,186.26,0.0
2024-02-05,05:42:00,186.15,186.15,186.15,186.15,1.0
2024-02-05,05:43:00,186.15,186.15,186.15,186.15,0.0
2024-02-05,05:44:00,186.26,186.26,186.26,186.26,1.5
2024-02-05,05:45:00,186.25,186.25,186.25,186.25,5.36
2024-02-05,05:46:00,186.18,186.18,186.18,186.18,18.38
2024-02-05,05:47:00,186.18,186.18,186.15,186.15,19.5
2024-02-05,05:48:00,186.15,186.15,186.15,186.15,0.0
2024-02-05,05:49:00,186.21,186.21,186.21,186.21,2.69
2024-02-05,05:50:00,186.2,186.2,186.2,186.2,2.75
2024-02-05,05:51:00,186.19,186.19,186.0,186.0,8.66
2024-02-05,05:52:00,186.0,186.0,185.85,185.9,10.29
2024-02-05,05:53:00,185.83,185.92,185.79,185.92,52.61
2024-02-05,05:54:00,185.96,185.96,185.96,185.96,2.69
2024-02-05,05:55:00,185.96,185.96,185.96,185.96,0.0
2024-02-05,05:56:00,185.96,185.96,185.96,185.96,0.0
2024-02-05,05:57:00,186.15,186.16,186.15,186.16,2.25
2024-02-05,05:58:00,186.12,186.12,186.12,186.12,3.69
2024-02-05,05:59:00,186.29,186.3,186.29,186.3,3.69
2024-02-05,06:00:00,186.19,186.19,186.09,186.09,13.9
2024-02-05,06:01:00,186.19,186.19,186.11,186.12,4.29
2024-02-05,06:02:00,186.12,186.23,186.12,186.19,49.93
2024-02-05,06:03:00,186.23,186.23,186.18,186.18,6.5
2024-02-05,06:04:00,186.19,186.4,186.19,186.35,73.57
2024-02-05,06:05:00,186.35,186.35,186.33,186.34,9.88
2024-02-05,06:06:00,186.34,186.34,186.3,186.33,19.98
2024-02-05,06:07:00,186.33,186.33,186.33,186.33,0.0
2024-02-05,06:08:00,186.37,186.49,186.37,186.47,28.71
2024-02-05,06:09:00,186.47,186.57,186.47,186.57,26.55
2024-02-05,06:10:00,186.55,186.59,186.55,186.55,24.44
2024-02-05,06:11:00,186.59,186.69,186.59,186.69,24.97
2024-02-05,06:12:00,186.69,186.69,186.69,186.69,0.0
2024-02-05,06:13:00,186.67,186.67,186.67,186.67,1.79
2024-02-05,06:14:00,186.67,186.85,186.67,186.85,38.9
2024-02-05,06:15:00,186.8,186.8,186.66,186.72,26.81
2024-02-05,06:16:00,186.75,186.75,186.75,186.75,1.0
2024-02-05,06:17:00,186.74,186.93,186.74,186.93,43.62
2024-02-05,06:18:00,186.82,186.82,186.82,186.82,1.03
2024-02-05,06:19:00,186.8,186.8,186.65,186.65,18.1
2024-02-05,06:20:00,186.65,186.65,186.65,186.65,0.0
2024-02-05,06:21:00,186.72,187.4,186.7,186.91,173.65
2024-02-05,06:22:00,187.02,187.04,186.35,186.84,27.47
2024-02-05,06:23:00,186.95,187.0,186.95,187.0,7.78
2024-02-05,06:24:00,186.96,186.96,186.96,186.96,3.0
2024-02-05,06:25:00,186.87,186.87,186.75,186.75,4.1
2024-02-05,06:26:00,186.74,186.77,186.69,186.69,4.14
2024-02-05,06:27:00,186.64,186.64,186.5,186.55,14.74
2024-02-05,06:28:00,186.6,186.68,186.6,186.68,21.2
2024-02-05,06:29:00,186.72,186.96,186.72,186.96,26.78
2024-02-05,06:30:00,186.78,186.83,186.78,186.83,3.0
2024-02-05,06:31:00,186.75,186.76,186.75,186.75,10.62
2024-02-05,06:32:00,186.76,186.8,186.76,186.77,6.0
2024-02-05,06:33:00,186.77,186.8,186.77,186.8,13.14
2024-02-05,06:34:00,186.8,186.84,186.8,186.81,8.0
2024-02-05,06:35:00,186.88,186.88,186.82,186.82,3.0
2024-02-05,06:36:00,186.87,186.89,186.86,186.89,16.0
2024-02-05,06:37:00,186.89,186.89,186.89,186.89,0.0
2024-02-05,06:38:00,186.94,187.19,186.93,187.19,65.94
2024-02-05,06:39:00,187.08,187.13,187.0,187.0,13.93
2024-02-05,06:40:00,186.97,187.09,186.97,187.05,12.44
2024-02-05,06:41:00,187.0,187.15,187.0,187.15,17.51
2024-02-05,06:42:00,187.18,187.2,187.1,187.2,41.71
2024-02-05,06:43:00,187.11,187.25,187.11,187.25,40.14
2024-02-05,06:44:00,187.3,187.3,187.1,187.19,48.83
2024-02-05,06:45:00,187.19,187.29,187.17,187.23,46.42
2024-02-05,06:46:00,187.24,187.24,187.15,187.15,9.97
2024-02-05,06:47:00,187.15,187.15,187.13,187.13,13.06
2024-02-05,06:48:00,187.1,187.1,187.1,187.1,5.62
2024-02-05,06:49:00,187.1,187.16,187.1,187.16,45.3
2024-02-05,06:50:00,187.1,187.24,187.1,187.24,9.64
2024-02-05,06:51:00,187.25,187.25,187.25,187.25,1.01
2024-02-05,06:52:00,187.28,187.3,187.28,187.3,13.46
2024-02-05,06:53:00,187.3,187.3,187.3,187.3,0.0
2024-02-05,06:54:00,187.25,187.25,187.25,187.25,1.0
2024-02-05,06:55:00,187.3,187.39,187.25,187.25,24.55
2024-02-05,06:56:00,187.25,187.32,187.25,187.32,14.59
2024-02-05,06:57:00,187.38,187.4,187.35,187.35,17.37
2024-02-05,06:58:00,187.38,187.38,187.38,187.38,1.0
2024-02-05,06:59:00,187.37,187.4,187.36,187.38,22.71
2024-02-05,07:00:00,186.15,187.49,186.08,187.46,828.23
2024-02-05,07:01:00,187.44,187.55,187.44,187.49,107.03
2024-02-05,07:02:00,187.43,187.45,185.25,187.38,140.24
2024-02-05,07:03:00,185.34,187.38,185.25,185.32,68.05
2024-02-05,07:04:00,185.25,187.42,185.25,187.32,39.33
2024-02-05,07:05:00,187.32,187.4,187.22,187.23,80.05
2024-02-05,07:06:00,187.39,187.39,187.24,187.24,38.53
2024-02-05,07:07:00,187.22,187.24,187.18,187.24,38.04
2024-02-05,07:08:00,187.21,187.29,187.17,187.17,12.96
2024-02-05,07:09:00,187.22,187.3,187.17,187.23,56.24
2024-02-05,07:10:00,187.22,187.29,187.17,187.23,38.14
2024-02-05,07:11:00,187.29,187.29,187.2,187.2,8.5
2024-02-05,07:12:00,187.22,187.24,187.22,187.24,4.65
2024-02-05,07:13:00,187.2,187.29,187.2,187.29,27.28
2024-02-05,07:14:00,187.27,187.27,187.27,187.27,5.0
2024-02-05,07:15:00,187.25,187.28,187.21,187.28,17.56
2024-02-05,07:16:00,187.25,187.29,187.21,187.23,17.94
2024-02-05,07:17:00,187.2,187.24,187.08,187.08,36.49
2024-02-05,07:18:00,187.02,187.03,186.9,186.92,60.22
2024-02-05,07:19:00,186.93,186.97,186.85,186.97,33.13
2024-02-05,07:20:00,186.97,186.99,186.97,186.99,33.75
2024-02-05,07:21:00,186.97,186.97,186.9,186.9,16.49
2024-02-05,07:22:00,186.9,187.0,186.9,186.95,50.65
2024-02-05,07:23:00,186.9,187.0,186.9,187.0,10.05
2024-02-05,07:24:00,186.9,186.9,186.86,186.86,34.51
2024-02-05,07:25:00,186.86,186.88,186.86,186.86,43.39
2024-02-05,07:26:00,186.86,186.92,186.86,186.92,5.42
2024-02-05,07:27:00,186.87,186.87,186.85,186.85,67.78
2024-02-05,07:28:00,186.85,186.85,186.85,186.85,4.0
2024-02-05,07:29:00,186.85,186.91,186.85,186.91,23.95
