Date,Time,Open,High,Low,Close,Volume
2024-09-09,03:14:00,222.63,222.63,222.63,222.63,8.22
2024-09-09,03:15:00,222.51,222.51,222.51,222.51,2.5
2024-09-09,03:16:00,222.65,222.66,222.65,222.66,4.62
2024-09-09,03:17:00,222.77,222.77,222.77,222.77,1.0
2024-09-09,03:18:00,222.77,222.77,222.77,222.77,0.0
2024-09-09,03:19:00,222.87,222.87,222.86,222.86,6.0
2024-09-09,03:20:00,222.78,222.78,222.78,222.78,13.44
2024-09-09,03:21:00,222.78,222.78,222.78,222.78,0.0
2024-09-09,03:22:00,222.71,222.72,222.71,222.72,6.46
2024-09-09,03:23:00,222.72,222.72,222.72,222.72,0.0
2024-09-09,03:24:00,222.72,222.72,222.72,222.72,0.0
2024-09-09,03:25:00,222.72,222.72,222.72,222.72,0.0
2024-09-09,03:26:00,222.72,222.72,222.72,222.72,0.0
2024-09-09,03:27:00,222.72,222.72,222.72,222.72,0.0
2024-09-09,03:28:00,222.72,222.72,222.72,222.72,0.0
2024-09-09,03:29:00,222.72,222.72,222.72,222.72,0.0
2024-09-09,03:30:00,222.76,222.76,222.76,222.76,6.4
2024-09-09,03:31:00,222.9,222.9,222.9,222.9,1.0
2024-09-09,03:32:00,222.9,222.9,222.9,222.9,0.0
2024-09-09,03:33:00,222.88,222.88,222.88,222.88,1.0
2024-09-09,03:34:00,222.88,222.88,222.88,222.88,0.0
2024-09-09,03:35:00,222.88,222.88,222.88,222.88,0.0
2024-09-09,03:36:00,222.88,222.88,222.88,222.88,0.0
2024-09-09,03:37:00,223.0,223.0,223.0,223.0,1.0
2024-09-09,03:38:00,223.0,223.0,223.0,223.0,0.0
2024-09-09,03:39:00,223.0,223.0,223.0,223.0,0.0
2024-09-09,03:40:00,223.0,223.0,223.0,223.0,0.0
2024-09-09,03:41:00,222.98,222.98,222.98,222.98,1.0
2024-09-09,03:42:00,222.98,222.98,222.98,222.98,0.0
2024-09-09,03:43:00,222.98,222.98,222.98,222.98,0.0
2024-09-09,03:44:00,222.98,222.98,222.98,222.98,0.0
2024-09-09,03:45:00,222.9,223.0,222.9,223.0,16.25
2024-09-09,03:46:00,223.0,223.0,223.0,223.0,0.0
2024-09-09,03:47:00,222.99,222.99,222.99,222.99,1.5
2024-09-09,03:48:00,222.99,222.99,222.99,222.99,0.0
2024-09-09,03:49:00,223.0,223.0,223.0,223.0,3.0
2024-09-09,03:50:00,223.0,223.0,223.0,223.0,0.0
2024-09-09,03:51:00,223.0,223.0,223.0,223.0,0.0
2024-09-09,03:52:00,223.0,223.0,223.0,223.0,0.0
2024-09-09,03:53:00,223.0,223.0,223.0,223.0,0.0
2024-09-09,03:54:00,222.94,222.94,222.94,222.94,1.0
2024-09-09,03:55:00,222.95,222.95,222.95,222.95,1.0
2024-09-09,03:56:00,222.86,222.86,222.82,222.82,5.4
2024-09-09,03:57:00,222.91,222.95,222.91,222.95,31.77
2024-09-09,03:58:00,222.95,222.95,222.95,222.95,0.0
2024-09-09,03:59:00,222.95,222.95,222.95,222.95,0.0
2024-09-09,04:00:00,222.95,222.95,222.95,222.95,0.0
2024-09-09,04:01:00,222.95,222.95,222.95,222.95,0.0
2024-09-09,04:02:00,222.95,222.95,222.95,222.95,0.0
2024-09-09,04:03:00,222.95,222.95,222.95,222.95,0.0
2024-09-09,04:04:00,222.74,222.74,222.74,222.74,3.0
2024-09-09,04:05:00,222.75,222.75,222.75,222.75,4.64
2024-09-09,04:06:00,222.75,222.75,222.75,222.75,0.0
2024-09-09,04:07:00,222.75,222.75,222.75,222.75,0.0
2024-09-09,04:08:00,222.75,222.75,222.75,222.75,0.0
2024-09-09,04:09:00,222.7,222.75,222.7,222.75,8.26
2024-09-09,04:10:00,222.75,222.75,222.75,222.75,10.0
2024-09-09,04:11:00,222.66,222.74,222.61,222.73,9.0
2024-09-09,04:12:00,222.68,222.68,222.67,222.68,4.24
2024-09-09,04:13:00,222.68,222.68,222.68,222.68,0.0
2024-09-09,04:14:00,222.68,222.68,222.68,222.68,0.0
2024-09-09,04:15:00,222.75,222.75,222.75,222.75,3.0
2024-09-09,04:16:00,222.75,222.75,222.75,222.75,1.0
2024-09-09,04:17:00,222.61,222.61,222.57,222.57,4.96
2024-09-09,04:18:00,222.57,222.57,222.57,222.57,0.0
2024-09-09,04:19:00,222.57,222.57,222.57,222.57,0.0
2024-09-09,04:20:00,222.65,222.7,222.65,222.7,3.0
2024-09-09,04:21:00,222.7,222.7,222.7,222.7,0.0
2024-09-09,04:22:00,222.7,222.7,222.7,222.7,0.0
2024-09-09,04:23:00,222.7,222.7,222.7,222.7,0.0
2024-09-09,04:24:00,222.7,222.7,222.7,222.7,0.0
2024-09-09,04:25:00,222.7,222.7,222.7,222.7,8.0
2024-09-09,04:26:00,222.7,222.7,222.7,222.7,0.0
2024-09-09,04:27:00,222.64,222.64,222.64,222.64,1.7
2024-09-09,04:28:00,222.67,222.67,222.67,222.67,1.0
2024-09-09,04:29:00,222.64,222.64,222.64,222.64,1.0
2024-09-09,04:30:00,222.64,222.64,222.64,222.64,0.0
2024-09-09,04:31:00,222.7,222.7,222.7,222.7,2.0
2024-09-09,04:32:00,222.7,222.7,222.7,222.7,0.0
2024-09-09,04:33:00,222.64,222.64,222.64,222.64,1.09
2024-09-09,04:34:00,222.64,222.64,222.64,222.64,1.54
2024-09-09,04:35:00,222.57,222.59,222.57,222.57,3.26
2024-09-09,04:36:00,222.55,222.55,222.42,222.42,5.18
2024-09-09,04:37:00,222.42,222.42,222.42,222.42,0.0
2024-09-09,04:38:00,222.42,222.42,222.42,222.42,0.0
2024-09-09,04:39:00,222.42,222.42,222.42,222.42,0.0
2024-09-09,04:40:00,222.42,222.42,222.42,222.42,0.0
2024-09-09,04:41:00,222.47,222.48,222.47,222.48,7.78
2024-09-09,04:42:00,222.48,222.48,222.48,222.48,1.01
2024-09-09,04:43:00,222.48,222.48,222.48,222.48,0.0
2024-09-09,04:44:00,222.48,222.48,222.48,222.48,0.0
2024-09-09,04:45:00,222.48,222.48,222.48,222.48,0.0
2024-09-09,04:46:00,222.48,222.48,222.48,222.48,0.0
2024-09-09,04:47:00,222.48,222.5,222.48,222.5,15.38
2024-09-09,04:48:00,222.5,222.5,222.5,222.5,1.0
2024-09-09,04:49:00,222.5,222.5,222.5,222.5,4.85
2024-09-09,04:50:00,222.5,222.5,222.5,222.5,6.5
2024-09-09,04:51:00,222.5,222.5,222.5,222.5,0.0
2024-09-09,04:52:00,222.5,222.5,222.5,222.5,0.0
2024-09-09,04:53:00,222.5,222.5,222.5,222.5,0.0
2024-09-09,04:54:00,222.5,222.5,222.5,222.5,0.0
2024-09-09,04:55:00,222.49,222.49,222.47,222.49,4.2
2024-09-09,04:56:00,222.49,222.49,222.49,222.49,0.0
2024-09-09,04:57:00,222.49,222.49,222.49,222.49,0.0
2024-09-09,04:58:00,222.49,222.49,222.49,222.49,0.0
2024-09-09,04:59:00,222.49,222.49,222.49,222.49,0.0
2024-09-09,05:00:00,222.49,222.49,222.49,222.49,9.45
2024-09-09,05:01:00,222.5,222.5,222.5,222.5,1.0
2024-09-09,05:02:00,222.5,222.57,222.5,222.57,2.97
2024-09-09,05:03:00,222.5,222.62,222.49,222.62,36.24
2024-09-09,05:04:00,222.62,222.62,222.62,222.62,0.0
2024-09-09,05:05:00,222.59,222.6,222.59,222.59,15.15
2024-09-09,05:06:00,222.59,222.59,222.59,222.59,0.0
2024-09-09,05:07:00,222.58,222.58,222.58,222.58,2.12
2024-09-09,05:08:00,222.6,222.6,222.6,222.6,1.73
2024-09-09,05:09:00,222.6,222.6,222.6,222.6,25.39
2024-09-09,05:10:00,222.6,222.6,222.6,222.6,0.0
2024-09-09,05:11:00,222.6,222.6,222.6,222.6,0.0
2024-09-09,05:12:00,222.6,222.6,222.6,222.6,0.0
2024-09-09,05:13:00,222.6,222.6,222.6,222.6,0.0
2024-09-09,05:14:00,222.6,222.6,222.6,222.6,0.0
2024-09-09,05:15:00,222.6,222.6,222.6,222.6,3.14
2024-09-09,05:16:00,222.6,222.6,222.6,222.6,0.0
2024-09-09,05:17:00,222.51,222.51,222.5,222.5,31.32
2024-09-09,05:18:00,222.5,222.5,222.5,222.5,0.0
2024-09-09,05:19:00,222.5,222.5,222.5,222.5,0.0
2024-09-09,05:20:00,222.5,222.5,222.5,222.5,7.05
2024-09-09,05:21:00,222.48,222.48,222.48,222.48,3.0
2024-09-09,05:22:00,222.47,222.47,222.34,222.34,4.04
2024-09-09,05:23:00,222.34,222.34,222.34,222.34,0.0
2024-09-09,05:24:00,222.34,222.34,222.34,222.34,0.0
2024-09-09,05:25:00,222.34,222.34,222.34,222.34,0.0
2024-09-09,05:26:00,222.29,222.3,222.29,222.3,11.36
2024-09-09,05:27:00,222.3,222.3,222.3,222.3,0.0
2024-09-09,05:28:00,222.29,222.3,222.29,222.3,10.7
2024-09-09,05:29:00,222.3,222.3,222.3,222.3,0.0
2024-09-09,05:30:00,222.23,222.23,222.22,222.22,2.1
2024-09-09,05:31:00,222.22,222.22,222.22,222.22,0.0
2024-09-09,05:32:00,222.21,222.22,222.21,222.22,17.25
2024-09-09,05:33:00,222.18,222.18,222.14,222.14,7.27
2024-09-09,05:34:00,222.27,222.27,222.14,222.27,7.0
2024-09-09,05:35:00,222.11,222.11,222.1,222.1,4.0
2024-09-09,05:36:00,222.1,222.1,222.1,222.1,0.0
2024-09-09,05:37:00,222.07,222.07,221.95,222.0,38.96
2024-09-09,05:38:00,221.99,221.99,221.99,221.99,2.26
2024-09-09,05:39:00,221.87,221.87,221.71,221.71,14.82
2024-09-09,05:40:00,221.74,221.75,221.74,221.75,14.17
2024-09-09,05:41:00,221.75,221.75,221.75,221.75,0.0
2024-09-09,05:42:00,221.75,221.75,221.75,221.75,0.0
2024-09-09,05:43:00,221.8,221.8,221.8,221.8,10.0
2024-09-09,05:44:00,221.77,221.8,221.77,221.8,30.45
2024-09-09,05:45:00,221.75,221.85,221.75,221.85,10.36
2024-09-09,05:46:00,221.93,221.94,221.88,221.88,8.89
2024-09-09,05:47:00,221.94,221.94,221.94,221.94,8.43
2024-09-09,05:48:00,221.94,221.94,221.94,221.94,0.0
2024-09-09,05:49:00,221.8,221.8,221.8,221.8,1.21
2024-09-09,05:50:00,221.86,221.86,221.86,221.86,1.0
2024-09-09,05:51:00,221.86,221.86,221.86,221.86,0.0
2024-09-09,05:52:00,221.71,221.71,221.71,221.71,1.41
2024-09-09,05:53:00,221.71,221.71,221.71,221.71,0.0
2024-09-09,05:54:00,221.78,221.8,221.78,221.8,9.83
2024-09-09,05:55:00,221.8,221.8,221.73,221.73,25.54
2024-09-09,05:56:00,221.79,221.79,221.79,221.79,1.9
2024-09-09,05:57:00,221.79,221.79,221.79,221.79,0.0
2024-09-09,05:58:00,221.79,221.79,221.79,221.79,0.0
2024-09-09,05:59:00,221.79,221.79,221.79,221.79,0.0
2024-09-09,06:00:00,221.9,221.9,220.68,221.7,103.7
2024-09-09,06:01:00,221.71,221.74,221.71,221.74,27.37
2024-09-09,06:02:00,221.71,221.71,221.71,221.71,1.0
2024-09-09,06:03:00,221.63,221.63,221.61,221.61,13.64
2024-09-09,06:04:00,221.61,221.61,221.61,221.61,3.0
2024-09-09,06:05:00,221.73,221.74,221.69,221.74,21.3
2024-09-09,06:06:00,221.73,221.74,221.73,221.74,20.52
2024-09-09,06:07:00,221.75,221.75,221.71,221.71,15.32
2024-09-09,06:08:00,221.57,221.58,221.57,221.58,7.38
2024-09-09,06:09:00,221.72,221.74,221.72,221.74,4.58
2024-09-09,06:10:00,221.74,221.75,221.74,221.75,5.89
2024-09-09,06:11:00,221.84,221.88,221.84,221.88,12.79
2024-09-09,06:12:00,221.83,222.05,221.83,222.05,71.87
2024-09-09,06:13:00,222.05,222.05,222.05,222.05,0.0
2024-09-09,06:14:00,222.19,222.19,222.05,222.05,9.64
2024-09-09,06:15:00,222.0,222.06,222.0,222.0,22.78
2024-09-09,06:16:00,222.06,222.06,222.06,222.06,1.0
2024-09-09,06:17:00,221.96,221.96,221.96,221.96,5.0
2024-09-09,06:18:00,221.99,221.99,221.99,221.99,3.21
2024-09-09,06:19:00,221.99,221.99,221.99,221.99,1.0
2024-09-09,06:20:00,221.86,221.93,221.86,221.93,4.0
2024-09-09,06:21:00,221.93,222.0,221.93,222.0,2.0
2024-09-09,06:22:00,222.06,222.06,222.05,222.05,4.0
2024-09-09,06:23:00,222.05,222.05,222.05,222.05,0.0
2024-09-09,06:24:00,222.03,222.03,222.03,222.03,1.0
2024-09-09,06:25:00,222.03,222.03,222.03,222.03,8.0
2024-09-09,06:26:00,222.03,222.06,222.03,222.06,31.6
2024-09-09,06:27:00,222.06,222.06,222.06,222.06,0.0
2024-09-09,06:28:00,222.06,222.06,222.06,222.06,0.0
2024-09-09,06:29:00,222.14,222.17,222.14,222.17,9.73
2024-09-09,06:30:00,222.11,222.11,221.98,222.0,24.36
2024-09-09,06:31:00,222.0,222.0,222.0,222.0,8.94
2024-09-09,06:32:00,222.0,222.0,222.0,222.0,5.0
2024-09-09,06:33:00,222.01,222.01,221.91,221.91,7.0
2024-09-09,06:34:00,221.89,221.93,221.89,221.93,3.25
2024-09-09,06:35:00,221.94,221.94,221.93,221.93,2.0
2024-09-09,06:36:00,221.93,221.95,221.93,221.95,2.41
2024-09-09,06:37:00,221.89,221.89,221.83,221.83,26.42
2024-09-09,06:38:00,221.8,221.8,221.8,221.8,3.0
2024-09-09,06:39:00,221.76,221.76,221.76,221.76,1.0
2024-09-09,06:40:00,221.75,221.75,221.75,221.75,1.0
2024-09-09,06:41:00,221.75,221.75,221.75,221.75,0.0
2024-09-09,06:42:00,221.83,221.83,221.83,221.83,5.0
2024-09-09,06:43:00,221.83,221.83,221.83,221.83,0.0
2024-09-09,06:44:00,221.9,221.9,221.84,221.84,2.0
2024-09-09,06:45:00,221.74,221.74,221.69,221.69,10.2
2024-09-09,06:46:00,221.69,221.69,221.69,221.69,0.0
2024-09-09,06:47:00,221.6,221.6,221.45,221.45,9.93
2024-09-09,06:48:00,221.42,221.52,221.42,221.48,6.64
2024-09-09,06:49:00,221.38,221.38,221.38,221.38,1.0
2024-09-09,06:50:00,221.38,221.38,221.38,221.38,0.0
2024-09-09,06:51:00,221.5,221.5,221.5,221.5,1.4
2024-09-09,06:52:00,221.5,221.5,221.43,221.43,3.02
2024-09-09,06:53:00,221.35,221.35,221.35,221.35,1.0
2024-09-09,06:54:00,221.3,221.3,221.3,221.3,1.0
2024-09-09,06:55:00,221.3,221.3,221.3,221.3,0.0
2024-09-09,06:56:00,221.31,221.31,221.3,221.31,7.0
2024-09-09,06:57:00,221.31,221.31,221.31,221.31,7.49
2024-09-09,06:58:00,221.3,221.3,221.3,221.3,5.0
2024-09-09,06:59:00,221.25,221.25,221.2,221.2,10.0
2024-09-09,07:00:00,222.0,222.82,221.0,221.19,420.17
2024-09-09,07:01:00,221.73,221.98,221.05,221.15,9.4
2024-09-09,07:02:00,221.14,221.26,221.14,221.26,97.52
2024-09-09,07:03:00,221.1,221.29,221.1,221.19,4.1
2024-09-09,07:04:00,221.15,221.15,221.15,221.15,4.93
2024-09-09,07:05:00,221.21,221.21,221.18,221.18,3.39
2024-09-09,07:06:00,221.18,221.19,221.18,221.18,1.0
2024-09-09,07:07:00,221.24,221.25,221.18,221.25,30.15
2024-09-09,07:08:00,221.22,221.25,221.19,221.25,17.25
2024-09-09,07:09:00,221.25,221.27,221.25,221.25,29.85
2024-09-09,07:10:00,221.2,221.22,221.2,221.22,45.11
2024-09-09,07:11:00,221.22,221.22,221.1,221.1,24.59
2024-09-09,07:12:00,221.2,221.2,221.05,221.05,56.4
2024-09-09,07:13:00,221.03,221.03,220.96,221.0,60.33
2024-09-09,07:14:00,221.0,221.0,221.0,221.0,6.0
2024-09-09,07:15:00,221.1,221.19,221.1,221.19,10.1
2024-09-09,07:16:00,221.12,221.12,221.1,221.1,3.45
2024-09-09,07:17:00,221.1,221.2,221.1,221.2,61.46
2024-09-09,07:18:00,221.22,221.22,221.22,221.22,4.65
2024-09-09,07:19:00,221.2,221.22,221.17,221.17,6.89
2024-09-09,07:20:00,221.22,221.3,221.21,221.22,19.39
2024-09-09,07:21:00,221.1,221.22,221.1,221.22,6.0
2024-09-09,07:22:00,221.22,221.22,221.17,221.17,6.45
2024-09-09,07:23:00,221.16,221.16,221.16,221.16,1.0
2024-09-09,07:24:00,221.16,221.16,220.9,220.9,80.15
2024-09-09,07:25:00,220.9,220.94,220.85,220.88,13.6
2024-09-09,07:26:00,220.9,220.91,220.9,220.9,21.15
2024-09-09,07:27:00,220.91,220.91,220.68,220.7,63.12
2024-09-09,07:28:00,220.7,220.77,220.56,220.56,32.95
2024-09-09,07:29:00,220.6,220.6,220.6,220.6,34.37
2024-09-09,07:30:00,220.6,220.6,220.6,220.6,0.0
2024-09-09,07:31:00,220.73,220.94,220.65,220.65,16.67
2024-09-09,07:32:00,220.83,220.93,220.8,220.82,56.98
2024-09-09,07:33:00,220.82,220.98,220.75,220.75,59.1
2024-09-09,07:34:00,220.99,221.0,220.99,221.0,19.8
2024-09-09,07:35:00,221.02,221.1,220.95,221.03,30.0
2024-09-09,07:36:00,220.95,220.97,220.82,220.97,34.69
2024-09-09,07:37:00,221.15,221.15,220.96,220.99,13.3
2024-09-09,07:38:00,220.89,220.89,220.84,220.87,16.12
2024-09-09,07:39:00,220.8,220.82,220.7,220.82,36.69
2024-09-09,07:40:00,220.81,220.82,220.76,220.82,10.12
2024-09-09,07:41:00,220.75,220.75,220.75,220.75,1.0
2024-09-09,07:42:00,220.84,220.98,220.84,220.98,8.0
2024-09-09,07:43:00,220.9,220.9,220.64,220.64,25.24
2024-09-09,07:44:00,220.64,220.64,220.64,220.64,0.0
2024-09-09,07:45:00,220.97,220.97,220.9,220.9,7.49
2024-09-09,07:46:00,220.87,220.87,220.73,220.84,9.47
2024-09-09,07:47:00,220.81,220.82,220.75,220.75,10.0
2024-09-09,07:48:00,220.7,220.89,220.7,220.89,9.15
2024-09-09,07:49:00,220.8,220.92,220.71,220.71,46.4
2024-09-09,07:50:00,220.9,220.9,220.75,220.76,7.56
2024-09-09,07:51:00,220.89,220.92,220.86,220.86,27.96
2024-09-09,07:52:00,220.88,220.89,220.82,220.88,13.67
2024-09-09,07:53:00,220.87,220.89,220.82,220.89,7.03
2024-09-09,07:54:00,220.89,220.89,220.85,220.86,8.73
2024-09-09,07:55:00,220.93,220.99,220.93,220.97,18.41
2024-09-09,07:56:00,221.12,221.2,221.1,221.12,11.24
2024-09-09,07:57:00,221.14,221.25,221.14,221.17,28.05
2024-09-09,07:58:00,221.14,221.14,221.08,221.08,16.4
2024-09-09,07:59:00,221.0,221.0,220.95,221.0,5.5
2024-09-09,08:00:00,220.86,220.93,220.79,220.93,44.2
2024-09-09,08:01:00,220.89,220.9,220.85,220.86,6.0
2024-09-09,08:02:00,220.85,220.88,220.77,220.78,19.11
2024-09-09,08:03:00,220.8,220.82,220.74,220.81,29.81
2024-09-09,08:04:00,220.75,220.76,220.48,220.52,131.28
2024-09-09,08:05:00,220.47,220.47,220.4,220.4,4.0
2024-09-09,08:06:00,220.4,220.45,220.35,220.38,47.73
2024-09-09,08:07:00,220.35,220.44,220.35,220.42,32.64
2024-09-09,08:08:00,220.42,220.45,220.36,220.44,13.6
2024-09-09,08:09:00,220.38,220.52,220.38,220.52,29.12
2024-09-09,08:10:00,220.61,220.7,220.55,220.7,51.92
2024-09-09,08:11:00,220.71,220.79,220.65,220.79,24.8
2024-09-09,08:12:00,220.82,220.82,220.65,220.69,53.52
2024-09-09,08:13:00,220.77,220.82,220.7,220.82,35.95
2024-09-09,08:14:00,220.79,220.79,220.65,220.69,14.03
2024-09-09,08:15:00,220.66,220.69,220.5,220.5,98.04
2024-09-09,08:16:00,220.5,220.63,220.42,220.52,51.71
2024-09-09,08:17:00,220.67,220.67,220.55,220.58,17.52
2024-09-09,08:18:00,220.55,220.7,220.55,220.7,13.7
2024-09-09,08:19:00,220.7,220.7,220.61,220.61,18.11
2024-09-09,08:20:00,220.69,220.69,220.61,220.61,12.64
2024-09-09,08:21:00,220.52,220.68,220.52,220.68,28.34
2024-09-09,08:22:00,220.6,220.8,220.6,220.8,34.12
2024-09-09,08:23:00,220.8,220.8,220.7,220.71,8.0
2024-09-09,08:24:00,220.7,220.88,220.7,220.8,13.27
2024-09-09,08:25:00,220.85,220.98,220.74,220.98,13.18
2024-09-09,08:26:00,220.9,220.95,220.81,220.94,68.47
2024-09-09,08:27:00,220.85,220.94,220.64,220.64,61.64
2024-09-09,08:28:00,220.66,220.81,220.56,220.76,75.52
2024-09-09,08:29:00,220.81,220.9,220.76,220.85,95.21
2024-09-09,08:30:00,220.83,221.04,220.0,220.22,8483.01
2024-09-09,08:31:00,220.28,220.96,220.25,220.95,1692.35
2024-09-09,08:32:00,220.96,220.96,220.47,220.49,1767.82
2024-09-09,08:33:00,220.48,221.27,220.48,220.9,2435.45
2024-09-09,08:34:00,220.85,220.92,220.43,220.6,1503.13
2024-09-09,08:35:00,220.61,220.76,220.22,220.38,2380.76
2024-09-09,08:36:00,220.4,220.55,219.78,219.82,2014.47
2024-09-09,08:37:00,219.86,220.09,219.85,219.9,1547.18
2024-09-09,08:38:00,219.87,219.89,219.43,219.46,2388.39
2024-09-09,08:39:00,219.47,219.52,219.03,219.05,2128.69
2024-09-09,08:40:00,219.05,219.08,218.44,218.66,3317.21
2024-09-09,08:41:00,218.68,219.08,218.64,218.72,2871.1
2024-09-09,08:42:00,218.75,218.76,217.82,217.95,3580.58
2024-09-09,08:43:00,217.97,218.21,217.85,218.05,2026.22
2024-09-09,08:44:00,218.04,218.35,218.02,218.04,1739.08
2024-09-09,08:45:00,218.04,218.49,217.83,218.37,2618.21
2024-09-09,08:46:00,218.36,218.39,218.13,218.35,1788.12
2024-09-09,08:47:00,218.34,218.75,218.33,218.73,2640.36
2024-09-09,08:48:00,218.72,218.8,218.56,218.65,1602.63
2024-09-09,08:49:00,218.65,219.08,218.62,218.89,1836.57
2024-09-09,08:50:00,218.88,219.11,218.82,218.97,2347.15
2024-09-09,08:51:00,218.96,219.06,218.77,219.01,1142.05
2024-09-09,08:52:00,219.01,219.19,218.94,218.98,1244.2
2024-09-09,08:53:00,218.96,219.09,218.9,219.03,1215.7
2024-09-09,08:54:00,219.02,219.05,218.61,218.92,1788.55
2024-09-09,08:55:00,218.95,219.14,218.91,219.07,1094.15
2024-09-09,08:56:00,219.07,219.65,219.03,219.45,2594.92
2024-09-09,08:57:00,219.48,219.51,218.95,219.01,1296.62
2024-09-09,08:58:00,219.01,219.12,218.85,219.11,2431.11
2024-09-09,08:59:00,219.12,219.27,218.97,219.24,1290.18
2024-09-09,09:00:00,219.2,219.42,219.13,219.27,1373.38
2024-09-09,09:01:00,219.29,219.78,219.26,219.78,1575.1
2024-09-09,09:02:00,219.76,220.01,219.72,219.95,1750.83
2024-09-09,09:03:00,219.94,220.02,219.91,219.96,1188.69
2024-09-09,09:04:00,219.96,219.96,219.6,219.83,1115.41
2024-09-09,09:05:00,219.83,219.83,219.35,219.38,978.27
2024-09-09,09:06:00,219.38,219.66,219.34,219.45,652.71
2024-09-09,09:07:00,219.43,219.55,219.28,219.51,772.77
2024-09-09,09:08:00,219.52,219.92,219.51,219.81,1041.8
2024-09-09,09:09:00,219.88,220.0,219.79,219.79,971.22
2024-09-09,09:10:00,219.81,220.04,219.77,219.97,1371.63
2024-09-09,09:11:00,219.96,220.2,219.95,220.13,1097.74
2024-09-09,09:12:00,220.11,220.13,219.81,219.84,816.44
2024-09-09,09:13:00,219.84,220.0,219.7,219.97,676.31
2024-09-09,09:14:00,219.99,220.01,219.85,219.89,610.28
2024-09-09,09:15:00,219.88,219.98,219.8,219.82,622.93
2024-09-09,09:16:00,219.82,219.94,219.76,219.79,759.41
2024-09-09,09:17:00,219.77,219.78,219.57,219.64,959.98
2024-09-09,09:18:00,219.63,219.72,219.29,219.32,1001.72
2024-09-09,09:19:00,219.31,219.44,219.1,219.31,1318.06
2024-09-09,09:20:00,219.34,219.36,219.18,219.2,1126.86
2024-09-09,09:21:00,219.18,219.27,218.95,219.08,1945.71
2024-09-09,09:22:00,219.06,219.24,218.97,219.24,760.88
2024-09-09,09:23:00,219.23,219.28,219.04,219.04,770.59
2024-09-09,09:24:00,219.08,219.15,218.84,219.03,972.36
2024-09-09,09:25:00,219.05,219.06,218.75,218.79,2610.21
2024-09-09,09:26:00,218.81,218.95,218.74,218.85,682.81
2024-09-09,09:27:00,218.85,218.94,218.79,218.84,771.33
2024-09-09,09:28:00,218.84,219.07,218.79,219.0,979.39
2024-09-09,09:29:00,219.0,219.01,218.87,218.88,707.02
2024-09-09,09:30:00,218.88,218.88,218.42,218.48,1456.06
2024-09-09,09:31:00,218.51,218.53,218.15,218.22,1357.87
2024-09-09,09:32:00,218.22,218.34,218.08,218.21,1124.28
2024-09-09,09:33:00,218.19,218.32,217.94,217.98,1658.89
2024-09-09,09:34:00,217.98,218.18,217.96,218.15,1032.61
2024-09-09,09:35:00,218.15,218.35,218.08,218.25,1026.69
2024-09-09,09:36:00,218.26,218.28,217.97,218.14,1018.19
2024-09-09,09:37:00,218.09,218.2,217.99,217.99,1713.1
2024-09-09,09:38:00,217.99,218.06,217.85,217.94,873.87
2024-09-09,09:39:00,217.93,218.06,217.87,218.01,710.31
2024-09-09,09:40:00,218.0,218.28,217.99,218.27,750.17
2024-09-09,09:41:00,218.26,218.33,218.12,218.25,775.9
2024-09-09,09:42:00,218.25,218.4,218.12,218.21,870.17
2024-09-09,09:43:00,218.2,218.21,218.05,218.14,618.74
2024-09-09,09:44:00,218.14,218.29,218.02,218.08,1065.36
2024-09-09,09:45:00,218.06,218.11,217.95,217.98,939.42
2024-09-09,09:46:00,217.99,218.03,217.88,217.98,701.15
2024-09-09,09:47:00,217.97,217.98,217.71,217.76,923.55
2024-09-09,09:48:00,217.74,217.99,217.55,217.99,1698.38
2024-09-09,09:49:00,218.0,218.1,217.88,218.02,1127.81
2024-09-09,09:50:00,217.99,218.05,217.88,217.98,537.99
2024-09-09,09:51:00,217.98,218.07,217.91,217.93,785.76
2024-09-09,09:52:00,217.91,217.94,217.5,217.7,1200.02
2024-09-09,09:53:00,217.68,217.94,217.68,217.92,656.67
2024-09-09,09:54:00,217.9,218.07,217.85,218.05,642.85
2024-09-09,09:55:00,218.04,218.35,218.0,218.23,1265.3
2024-09-09,09:56:00,218.21,218.28,217.86,217.91,777.87
2024-09-09,09:57:00,217.89,217.94,217.67,217.68,667.68
2024-09-09,09:58:00,217.67,217.71,217.28,217.37,1515.01
2024-09-09,09:59:00,217.35,217.38,217.1,217.2,1701.95
2024-09-09,10:00:00,217.2,217.43,217.05,217.36,902.15
2024-09-09,10:01:00,217.37,217.52,217.29,217.4,702.79
2024-09-09,10:02:00,217.4,217.65,217.39,217.62,802.7
2024-09-09,10:03:00,217.65,217.99,217.63,217.93,789.04
2024-09-09,10:04:00,217.93,218.09,217.9,217.99,799.85
2024-09-09,10:05:00,217.99,218.0,217.72,217.81,855.0
2024-09-09,10:06:00,217.79,217.85,217.64,217.84,426.94
2024-09-09,10:07:00,217.83,218.04,217.81,218.0,874.58
2024-09-09,10:08:00,218.0,218.0,217.88,217.91,396.55
2024-09-09,10:09:00,217.92,218.07,217.82,217.82,714.84
2024-09-09,10:10:00,217.82,217.84,217.67,217.78,662.99
2024-09-09,10:11:00,217.77,217.82,217.65,217.78,293.37
2024-09-09,10:12:00,217.79,217.85,217.71,217.81,372.16
2024-09-09,10:13:00,217.8,217.86,217.66,217.76,423.11
2024-09-09,10:14:00,217.76,217.99,217.74,217.88,489.22
