Date,Time,Open,High,Low,Close,Volume
2024-08-20,17:03:00,226.71,226.71,226.71,226.71,0.0
2024-08-20,17:04:00,226.71,226.71,226.71,226.71,0.0
2024-08-20,17:05:00,226.71,226.71,226.71,226.71,0.0
2024-08-20,17:06:00,226.71,226.71,226.71,226.71,0.0
2024-08-20,17:07:00,226.71,226.71,226.71,226.71,0.0
2024-08-20,17:08:00,226.71,226.71,226.71,226.71,0.0
2024-08-20,17:09:00,226.71,226.71,226.71,226.71,0.0
2024-08-20,17:10:00,226.71,226.71,226.71,226.71,0.0
2024-08-20,17:11:00,226.71,226.71,226.71,226.71,0.0
2024-08-20,17:12:00,226.71,226.71,226.71,226.71,0.0
2024-08-20,17:13:00,226.71,226.71,226.71,226.71,0.0
2024-08-20,17:14:00,226.71,226.71,226.71,226.71,0.0
2024-08-20,17:15:00,226.47,226.47,226.45,226.45,8.0
2024-08-20,17:16:00,226.45,226.45,226.45,226.45,11.03
2024-08-20,17:17:00,226.44,226.44,226.43,226.43,5.38
2024-08-20,17:18:00,226.4,226.4,226.4,226.4,1.0
2024-08-20,17:19:00,226.45,226.45,226.36,226.36,3.66
2024-08-20,17:20:00,226.36,226.36,226.36,226.36,0.0
2024-08-20,17:21:00,226.36,226.36,226.36,226.36,0.0
2024-08-20,17:22:00,226.33,226.34,226.33,226.33,1.0
2024-08-20,17:23:00,226.32,226.32,226.32,226.32,1.0
2024-08-20,17:24:00,226.32,226.32,226.32,226.32,0.0
2024-08-20,17:25:00,226.32,226.32,226.32,226.32,0.0
2024-08-20,17:26:00,226.35,226.35,226.35,226.35,1.0
2024-08-20,17:27:00,226.35,226.35,226.35,226.35,2.0
2024-08-20,17:28:00,226.32,226.33,226.32,226.32,5.01
2024-08-20,17:29:00,226.32,226.34,226.32,226.34,11.3
2024-08-20,17:30:00,226.35,226.35,226.35,226.35,1.0
2024-08-20,17:31:00,226.37,226.37,226.37,226.37,1.0
2024-08-20,17:32:00,226.35,226.35,226.35,226.35,1.0
2024-08-20,17:33:00,226.37,226.4,226.36,226.4,21.93
2024-08-20,17:34:00,226.46,226.46,226.46,226.46,1.82
2024-08-20,17:35:00,226.46,226.46,226.46,226.46,0.0
2024-08-20,17:36:00,226.45,226.45,226.45,226.45,1.0
2024-08-20,17:37:00,226.45,226.45,226.45,226.45,0.0
2024-08-20,17:38:00,226.41,226.41,226.41,226.41,1.0
2024-08-20,17:39:00,226.41,226.42,226.41,226.41,2.0
2024-08-20,17:40:00,226.41,226.41,226.41,226.41,0.0
2024-08-20,17:41:00,226.41,226.41,226.41,226.41,0.0
2024-08-20,17:42:00,226.48,226.48,226.48,226.48,1.49
2024-08-20,17:43:00,226.41,226.41,226.41,226.41,1.0
2024-08-20,17:44:00,226.5,226.51,226.41,226.5,24.52
2024-08-20,17:45:00,226.5,226.5,226.5,226.5,0.0
2024-08-20,17:46:00,226.5,226.5,226.5,226.5,0.0
2024-08-20,17:47:00,226.5,226.5,226.5,226.5,0.0
2024-08-20,17:48:00,226.5,226.5,226.5,226.5,0.0
2024-08-20,17:49:00,226.46,226.46,226.46,226.46,1.5
2024-08-20,17:50:00,226.43,226.43,226.43,226.43,1.0
2024-08-20,17:51:00,226.48,226.48,226.48,226.48,9.04
2024-08-20,17:52:00,226.43,226.43,226.4,226.4,6.3
2024-08-20,17:53:00,226.4,226.4,226.4,226.4,0.0
2024-08-20,17:54:00,226.4,226.4,226.4,226.4,0.0
2024-08-20,17:55:00,226.32,226.32,226.32,226.32,10.0
2024-08-20,17:56:00,226.32,226.33,226.32,226.32,4.0
2024-08-20,17:57:00,226.32,226.32,226.32,226.32,0.0
2024-08-20,17:58:00,226.45,226.62,226.45,226.62,20.8
2024-08-20,17:59:00,226.62,226.62,226.35,226.36,2.36
2024-08-20,18:00:00,226.36,226.36,226.36,226.36,0.0
2024-08-20,18:01:00,226.52,226.52,226.52,226.52,2.25
2024-08-20,18:02:00,226.52,226.52,226.52,226.52,0.0
2024-08-20,18:03:00,226.52,226.52,226.52,226.52,0.0
2024-08-20,18:04:00,226.52,226.52,226.52,226.52,0.0
2024-08-20,18:05:00,226.52,226.52,226.52,226.52,0.0
2024-08-20,18:06:00,226.59,226.59,226.59,226.59,1.0
2024-08-20,18:07:00,226.59,226.59,226.58,226.59,1.0
2024-08-20,18:08:00,226.5,226.5,226.5,226.5,3.71
2024-08-20,18:09:00,226.5,226.5,226.5,226.5,0.0
2024-08-20,18:10:00,226.5,226.5,226.5,226.5,0.0
2024-08-20,18:11:00,226.44,226.44,226.44,226.44,3.05
2024-08-20,18:12:00,226.44,226.44,226.44,226.44,0.0
2024-08-20,18:13:00,226.44,226.44,226.44,226.44,0.0
2024-08-20,18:14:00,226.44,226.44,226.44,226.44,0.0
2024-08-20,18:15:00,226.6,226.7,226.6,226.7,18.28
2024-08-20,18:16:00,226.7,226.7,226.7,226.7,0.0
2024-08-20,18:17:00,226.65,226.65,226.65,226.65,3.5
2024-08-20,18:18:00,226.7,226.71,226.7,226.71,2.11
2024-08-20,18:19:00,226.71,226.76,226.71,226.76,5.0
2024-08-20,18:20:00,226.76,226.76,226.76,226.76,0.0
2024-08-20,18:21:00,226.76,226.76,226.76,226.76,0.0
2024-08-20,18:22:00,226.65,226.65,226.65,226.65,3.0
2024-08-20,18:23:00,226.65,226.65,226.65,226.65,0.0
2024-08-20,18:24:00,226.65,226.65,226.65,226.65,0.0
2024-08-20,18:25:00,226.65,226.65,226.65,226.65,0.0
2024-08-20,18:26:00,226.55,226.55,226.54,226.55,12.0
2024-08-20,18:27:00,226.65,226.65,226.65,226.65,1.0
2024-08-20,18:28:00,226.62,226.62,226.56,226.56,30.83
2024-08-20,18:29:00,226.56,226.56,226.56,226.56,0.0
2024-08-20,18:30:00,226.68,226.68,226.67,226.67,2.93
2024-08-20,18:31:00,226.75,227.0,226.75,227.0,43.02
2024-08-20,18:32:00,226.93,226.98,226.93,226.98,4.43
2024-08-20,18:33:00,226.94,226.94,226.89,226.9,7.51
2024-08-20,18:34:00,226.89,226.89,226.89,226.89,1.0
2024-08-20,18:35:00,226.86,226.89,226.86,226.89,13.01
2024-08-20,18:36:00,226.83,226.83,226.82,226.82,2.82
2024-08-20,18:37:00,226.75,226.75,226.75,226.75,1.72
2024-08-20,18:38:00,226.75,226.75,226.75,226.75,0.0
2024-08-20,18:39:00,226.65,226.65,226.65,226.65,3.0
2024-08-20,18:40:00,226.65,226.65,226.65,226.65,0.0
2024-08-20,18:41:00,226.65,226.65,226.65,226.65,0.0
2024-08-20,18:42:00,226.7,226.7,226.7,226.7,1.0
2024-08-20,18:43:00,226.7,226.74,226.7,226.74,31.45
2024-08-20,18:44:00,226.74,226.74,226.74,226.74,0.0
2024-08-20,18:45:00,226.71,226.71,226.71,226.71,3.47
2024-08-20,18:46:00,226.7,226.7,226.7,226.7,2.0
2024-08-20,18:47:00,226.7,226.7,226.7,226.7,0.0
2024-08-20,18:48:00,226.65,226.65,226.65,226.65,7.44
2024-08-20,18:49:00,226.55,226.65,226.55,226.65,5.9
2024-08-20,18:50:00,226.55,226.56,226.55,226.55,3.0
2024-08-20,18:51:00,226.55,226.55,226.55,226.55,3.35
2024-08-20,18:52:00,226.55,226.55,226.51,226.54,8.04
2024-08-20,18:53:00,226.54,226.54,226.54,226.54,0.0
2024-08-20,18:54:00,226.56,226.56,226.56,226.56,1.0
2024-08-20,18:55:00,226.56,226.56,226.56,226.56,0.0
2024-08-20,18:56:00,226.5,226.5,226.45,226.45,5.8
2024-08-20,18:57:00,226.5,226.52,226.5,226.5,4.34
2024-08-20,18:58:00,226.55,226.55,226.55,226.55,3.0
2024-08-20,18:59:00,226.55,226.55,226.55,226.55,0.0
2024-08-21,03:00:00,225.89,226.47,225.89,226.47,7.58
2024-08-21,03:01:00,226.47,226.47,226.47,226.47,0.0
2024-08-21,03:02:00,226.47,226.47,226.47,226.47,0.0
2024-08-21,03:03:00,226.85,226.85,226.85,226.85,1.0
2024-08-21,03:04:00,226.89,226.89,226.89,226.89,1.0
2024-08-21,03:05:00,226.89,226.89,226.89,226.89,0.0
2024-08-21,03:06:00,226.85,226.85,226.85,226.85,1.0
2024-08-21,03:07:00,226.85,226.85,226.85,226.85,0.0
2024-08-21,03:08:00,226.85,226.85,226.85,226.85,0.0
2024-08-21,03:09:00,226.85,226.85,226.85,226.85,0.0
2024-08-21,03:10:00,226.66,226.76,226.66,226.71,6.44
2024-08-21,03:11:00,226.72,226.72,226.72,226.72,1.0
2024-08-21,03:12:00,226.72,226.72,226.72,226.72,0.0
2024-08-21,03:13:00,226.72,226.72,226.72,226.72,0.0
2024-08-21,03:14:00,226.72,226.72,226.72,226.72,0.0
2024-08-21,03:15:00,226.72,226.72,226.72,226.72,0.0
2024-08-21,03:16:00,226.72,226.72,226.72,226.72,0.0
2024-08-21,03:17:00,226.72,226.72,226.72,226.72,0.0
2024-08-21,03:18:00,226.72,226.72,226.72,226.72,0.0
2024-08-21,03:19:00,226.86,226.86,226.86,226.86,1.0
2024-08-21,03:20:00,226.86,226.86,226.86,226.86,0.0
2024-08-21,03:21:00,226.75,226.75,226.74,226.74,8.01
2024-08-21,03:22:00,226.74,226.74,226.74,226.74,0.0
2024-08-21,03:23:00,226.74,226.74,226.74,226.74,3.05
2024-08-21,03:24:00,226.74,226.74,226.74,226.74,0.0
2024-08-21,03:25:00,226.74,226.74,226.74,226.74,0.0
2024-08-21,03:26:00,226.74,226.74,226.74,226.74,0.0
2024-08-21,03:27:00,226.74,226.74,226.74,226.74,0.0
2024-08-21,03:28:00,226.74,226.74,226.74,226.74,0.0
2024-08-21,03:29:00,226.74,226.74,226.74,226.74,0.0
2024-08-21,03:30:00,226.74,226.74,226.74,226.74,0.0
2024-08-21,03:31:00,226.74,226.74,226.74,226.74,0.0
2024-08-21,03:32:00,226.74,226.74,226.74,226.74,0.0
2024-08-21,03:33:00,226.74,226.74,226.74,226.74,0.0
2024-08-21,03:34:00,226.74,226.74,226.74,226.74,0.0
2024-08-21,03:35:00,226.74,226.74,226.74,226.74,0.0
2024-08-21,03:36:00,226.74,226.74,226.74,226.74,0.0
2024-08-21,03:37:00,226.74,226.74,226.74,226.74,0.0
2024-08-21,03:38:00,226.74,226.74,226.74,226.74,0.0
2024-08-21,03:39:00,226.74,226.74,226.74,226.74,0.0
2024-08-21,03:40:00,226.74,226.74,226.74,226.74,0.0
2024-08-21,03:41:00,226.74,226.74,226.74,226.74,0.0
2024-08-21,03:42:00,226.74,226.74,226.74,226.74,0.0
2024-08-21,03:43:00,226.74,226.74,226.74,226.74,0.0
2024-08-21,03:44:00,226.74,226.74,226.74,226.74,0.0
2024-08-21,03:45:00,226.74,226.74,226.74,226.74,0.0
2024-08-21,03:46:00,226.74,226.74,226.74,226.74,0.0
2024-08-21,03:47:00,226.74,226.74,226.74,226.74,0.0
2024-08-21,03:48:00,226.74,226.74,226.74,226.74,0.0
2024-08-21,03:49:00,226.74,226.74,226.74,226.74,0.0
2024-08-21,03:50:00,226.67,226.67,226.67,226.67,1.0
2024-08-21,03:51:00,226.67,226.67,226.67,226.67,0.0
2024-08-21,03:52:00,226.67,226.67,226.67,226.67,0.0
2024-08-21,03:53:00,226.67,226.67,226.67,226.67,0.0
2024-08-21,03:54:00,226.67,226.67,226.67,226.67,0.0
2024-08-21,03:55:00,226.73,226.74,226.71,226.71,5.09
2024-08-21,03:56:00,226.71,226.71,226.71,226.71,0.0
2024-08-21,03:57:00,226.73,226.73,226.73,226.73,1.0
2024-08-21,03:58:00,226.73,226.73,226.73,226.73,0.0
2024-08-21,03:59:00,226.73,226.73,226.73,226.73,0.0
2024-08-21,04:00:00,226.63,226.63,226.63,226.63,1.0
2024-08-21,04:01:00,226.63,226.63,226.63,226.63,0.0
2024-08-21,04:02:00,226.63,226.63,226.63,226.63,0.0
2024-08-21,04:03:00,226.63,226.63,226.63,226.63,0.0
2024-08-21,04:04:00,226.63,226.63,226.63,226.63,0.0
2024-08-21,04:05:00,226.63,226.63,226.63,226.63,0.0
2024-08-21,04:06:00,226.63,226.63,226.63,226.63,0.0
2024-08-21,04:07:00,226.63,226.63,226.63,226.63,0.0
2024-08-21,04:08:00,226.59,226.59,226.59,226.59,3.3
2024-08-21,04:09:00,226.59,226.59,226.59,226.59,0.0
2024-08-21,04:10:00,226.59,226.59,226.59,226.59,0.0
2024-08-21,04:11:00,226.59,226.59,226.59,226.59,0.0
2024-08-21,04:12:00,226.59,226.59,226.59,226.59,0.0
2024-08-21,04:13:00,226.6,226.6,226.5,226.5,7.32
2024-08-21,04:14:00,226.5,226.5,226.5,226.5,1.0
2024-08-21,04:15:00,226.5,226.5,226.5,226.5,0.0
2024-08-21,04:16:00,226.5,226.5,226.5,226.5,0.0
2024-08-21,04:17:00,226.58,226.58,226.58,226.58,1.0
2024-08-21,04:18:00,226.58,226.58,226.58,226.58,0.0
2024-08-21,04:19:00,226.58,226.58,226.58,226.58,0.0
2024-08-21,04:20:00,226.58,226.58,226.58,226.58,0.0
2024-08-21,04:21:00,226.58,226.58,226.58,226.58,0.0
2024-08-21,04:22:00,226.58,226.58,226.58,226.58,0.0
2024-08-21,04:23:00,226.58,226.58,226.58,226.58,0.0
2024-08-21,04:24:00,226.64,226.64,226.64,226.64,5.0
2024-08-21,04:25:00,226.64,226.64,226.64,226.64,0.0
2024-08-21,04:26:00,226.64,226.64,226.64,226.64,0.0
2024-08-21,04:27:00,226.64,226.64,226.64,226.64,3.49
2024-08-21,04:28:00,226.64,226.64,226.64,226.64,0.0
2024-08-21,04:29:00,226.64,226.64,226.64,226.64,0.0
2024-08-21,04:30:00,226.64,226.64,226.64,226.64,0.0
2024-08-21,04:31:00,226.64,226.64,226.64,226.64,0.0
2024-08-21,04:32:00,226.58,226.58,226.54,226.54,2.0
2024-08-21,04:33:00,226.54,226.54,226.54,226.54,0.0
2024-08-21,04:34:00,226.62,226.62,226.62,226.62,1.0
2024-08-21,04:35:00,226.62,226.69,226.62,226.69,4.21
2024-08-21,04:36:00,226.69,226.69,226.69,226.69,0.0
2024-08-21,04:37:00,226.69,226.69,226.69,226.69,0.0
2024-08-21,04:38:00,226.69,226.69,226.69,226.69,0.0
2024-08-21,04:39:00,226.67,226.67,226.67,226.67,1.0
2024-08-21,04:40:00,226.67,226.67,226.67,226.67,0.0
2024-08-21,04:41:00,226.67,226.67,226.67,226.67,0.0
2024-08-21,04:42:00,226.67,226.67,226.67,226.67,0.0
2024-08-21,04:43:00,226.67,226.67,226.67,226.67,0.0
2024-08-21,04:44:00,226.67,226.67,226.67,226.67,0.0
2024-08-21,04:45:00,226.67,226.67,226.67,226.67,0.0
2024-08-21,04:46:00,226.58,226.58,226.58,226.58,2.83
2024-08-21,04:47:00,226.58,226.58,226.58,226.58,0.0
2024-08-21,04:48:00,226.58,226.58,226.58,226.58,0.0
2024-08-21,04:49:00,226.58,226.58,226.58,226.58,0.0
2024-08-21,04:50:00,226.58,226.58,226.58,226.58,0.0
2024-08-21,04:51:00,226.58,226.58,226.58,226.58,0.0
2024-08-21,04:52:00,226.58,226.58,226.58,226.58,0.0
2024-08-21,04:53:00,226.58,226.58,226.58,226.58,0.0
2024-08-21,04:54:00,226.58,226.58,226.58,226.58,0.0
2024-08-21,04:55:00,226.58,226.58,226.58,226.58,0.0
2024-08-21,04:56:00,226.58,226.58,226.58,226.58,0.0
2024-08-21,04:57:00,226.58,226.58,226.58,226.58,0.0
2024-08-21,04:58:00,226.58,226.58,226.58,226.58,0.0
2024-08-21,04:59:00,226.58,226.58,226.58,226.58,0.0
2024-08-21,05:00:00,226.58,226.58,226.58,226.58,0.0
2024-08-21,05:01:00,226.58,226.58,226.58,226.58,0.0
2024-08-21,05:02:00,226.58,226.58,226.58,226.58,0.0
2024-08-21,05:03:00,226.58,226.58,226.58,226.58,0.0
2024-08-21,05:04:00,226.58,226.58,226.58,226.58,0.0
2024-08-21,05:05:00,226.6,226.6,226.6,226.6,2.0
2024-08-21,05:06:00,226.6,226.6,226.6,226.6,0.0
2024-08-21,05:07:00,226.6,226.6,226.6,226.6,0.0
2024-08-21,05:08:00,226.6,226.6,226.6,226.6,0.0
2024-08-21,05:09:00,226.6,226.6,226.6,226.6,0.0
2024-08-21,05:10:00,226.62,226.62,226.62,226.62,1.0
2024-08-21,05:11:00,226.67,226.71,226.67,226.71,2.18
2024-08-21,05:12:00,226.71,226.71,226.71,226.71,0.0
2024-08-21,05:13:00,226.71,226.71,226.71,226.71,0.0
2024-08-21,05:14:00,226.66,226.66,226.66,226.66,2.0
2024-08-21,05:15:00,226.55,226.55,226.55,226.55,2.95
2024-08-21,05:16:00,226.55,226.55,226.55,226.55,0.0
2024-08-21,05:17:00,226.55,226.55,226.55,226.55,0.0
2024-08-21,05:18:00,226.55,226.55,226.55,226.55,0.0
2024-08-21,05:19:00,226.55,226.55,226.55,226.55,0.0
2024-08-21,05:20:00,226.55,226.55,226.55,226.55,0.0
2024-08-21,05:21:00,226.55,226.55,226.55,226.55,0.0
2024-08-21,05:22:00,226.55,226.55,226.55,226.55,0.0
2024-08-21,05:23:00,226.55,226.55,226.55,226.55,0.0
2024-08-21,05:24:00,226.55,226.55,226.55,226.55,0.0
2024-08-21,05:25:00,226.55,226.55,226.55,226.55,0.0
2024-08-21,05:26:00,226.55,226.55,226.55,226.55,0.0
2024-08-21,05:27:00,226.55,226.55,226.55,226.55,0.0
2024-08-21,05:28:00,226.55,226.55,226.55,226.55,0.0
2024-08-21,05:29:00,226.55,226.55,226.55,226.55,0.0
2024-08-21,05:30:00,226.55,226.55,226.55,226.55,0.0
2024-08-21,05:31:00,226.55,226.55,226.55,226.55,0.0
2024-08-21,05:32:00,226.55,226.55,226.55,226.55,0.0
2024-08-21,05:33:00,226.55,226.55,226.55,226.55,0.0
2024-08-21,05:34:00,226.7,226.7,226.7,226.7,1.0
2024-08-21,05:35:00,226.69,226.69,226.69,226.69,1.0
2024-08-21,05:36:00,226.69,226.69,226.69,226.69,0.0
2024-08-21,05:37:00,226.69,226.69,226.69,226.69,0.0
2024-08-21,05:38:00,226.69,226.69,226.69,226.69,0.0
2024-08-21,05:39:00,226.69,226.69,226.69,226.69,0.0
2024-08-21,05:40:00,226.69,226.69,226.69,226.69,0.0
2024-08-21,05:41:00,226.65,226.65,226.65,226.65,1.0
2024-08-21,05:42:00,226.65,226.65,226.65,226.65,0.0
2024-08-21,05:43:00,226.65,226.65,226.65,226.65,0.0
2024-08-21,05:44:00,226.65,226.65,226.65,226.65,0.0
2024-08-21,05:45:00,226.65,226.65,226.65,226.65,0.0
2024-08-21,05:46:00,226.65,226.65,226.65,226.65,0.0
2024-08-21,05:47:00,226.7,226.8,226.7,226.8,9.13
2024-08-21,05:48:00,226.91,227.0,226.91,227.0,40.6
2024-08-21,05:49:00,227.01,227.01,227.01,227.01,1.0
2024-08-21,05:50:00,227.01,227.01,227.01,227.01,0.0
2024-08-21,05:51:00,227.01,227.01,227.01,227.01,0.0
2024-08-21,05:52:00,227.01,227.01,227.01,227.01,0.0
2024-08-21,05:53:00,227.01,227.01,227.01,227.01,0.0
2024-08-21,05:54:00,227.01,227.01,227.01,227.01,0.0
2024-08-21,05:55:00,227.01,227.01,227.01,227.01,0.0
2024-08-21,05:56:00,227.01,227.01,227.01,227.01,0.0
2024-08-21,05:57:00,227.01,227.01,227.01,227.01,0.0
2024-08-21,05:58:00,227.01,227.01,227.01,227.01,0.0
2024-08-21,05:59:00,227.01,227.01,227.01,227.01,0.0
2024-08-21,06:00:00,226.99,226.99,226.99,226.99,1.0
2024-08-21,06:01:00,226.97,226.97,226.77,226.77,10.68
2024-08-21,06:02:00,226.77,226.77,226.77,226.77,0.0
2024-08-21,06:03:00,227.0,227.0,227.0,227.0,2.0
2024-08-21,06:04:00,227.0,227.0,227.0,227.0,0.0
2024-08-21,06:05:00,227.0,227.0,227.0,227.0,3.0
2024-08-21,06:06:00,226.95,226.95,226.95,226.95,2.53
2024-08-21,06:07:00,226.95,226.95,226.95,226.95,0.0
2024-08-21,06:08:00,226.95,226.96,226.86,226.94,22.33
2024-08-21,06:09:00,226.95,226.95,226.95,226.95,6.25
2024-08-21,06:10:00,226.93,226.93,226.93,226.93,2.0
2024-08-21,06:11:00,226.86,226.86,226.86,226.86,1.48
2024-08-21,06:12:00,226.86,226.86,226.86,226.86,0.0
2024-08-21,06:13:00,226.86,226.86,226.86,226.86,0.0
2024-08-21,06:14:00,226.86,226.86,226.86,226.86,0.0
2024-08-21,06:15:00,226.86,226.86,226.86,226.86,0.0
2024-08-21,06:16:00,226.93,226.93,226.87,226.87,6.0
2024-08-21,06:17:00,226.87,226.87,226.87,226.87,0.0
2024-08-21,06:18:00,226.87,226.87,226.87,226.87,0.0
2024-08-21,06:19:00,226.9,226.9,226.79,226.79,5.59
2024-08-21,06:20:00,226.79,226.79,226.79,226.79,0.0
2024-08-21,06:21:00,226.79,226.79,226.79,226.79,0.0
2024-08-21,06:22:00,226.79,226.79,226.79,226.79,0.0
2024-08-21,06:23:00,226.79,226.79,226.79,226.79,0.0
2024-08-21,06:24:00,226.78,226.78,226.78,226.78,2.0
2024-08-21,06:25:00,226.76,226.76,226.76,226.76,2.79
2024-08-21,06:26:00,226.76,226.76,226.75,226.76,7.0
2024-08-21,06:27:00,226.76,226.76,226.76,226.76,0.0
2024-08-21,06:28:00,226.76,226.76,226.76,226.76,0.0
2024-08-21,06:29:00,226.76,226.76,226.76,226.76,0.0
2024-08-21,06:30:00,226.76,226.76,226.76,226.76,0.0
2024-08-21,06:31:00,226.76,226.76,226.76,226.76,0.0
2024-08-21,06:32:00,226.76,226.76,226.76,226.76,0.0
2024-08-21,06:33:00,226.76,226.76,226.76,226.76,0.0
2024-08-21,06:34:00,226.75,226.75,226.75,226.75,3.0
2024-08-21,06:35:00,226.75,226.75,226.75,226.75,0.0
2024-08-21,06:36:00,226.75,226.75,226.75,226.75,0.0
2024-08-21,06:37:00,226.75,226.75,226.75,226.75,0.0
2024-08-21,06:38:00,226.75,226.75,226.75,226.75,0.0
2024-08-21,06:39:00,226.81,226.81,226.81,226.81,1.0
2024-08-21,06:40:00,226.81,226.81,226.81,226.81,2.2
2024-08-21,06:41:00,226.81,226.82,226.81,226.82,5.0
2024-08-21,06:42:00,226.8,226.8,226.72,226.72,2.49
2024-08-21,06:43:00,226.72,226.72,226.72,226.72,0.0
2024-08-21,06:44:00,226.72,226.72,226.72,226.72,0.0
2024-08-21,06:45:00,226.75,226.75,226.75,226.75,4.83
2024-08-21,06:46:00,226.75,226.75,226.75,226.75,0.0
2024-08-21,06:47:00,226.75,226.75,226.75,226.75,0.0
2024-08-21,06:48:00,226.75,226.75,226.75,226.75,0.0
2024-08-21,06:49:00,226.75,226.75,226.75,226.75,0.0
2024-08-21,06:50:00,226.75,226.75,226.75,226.75,0.0
2024-08-21,06:51:00,226.75,226.75,226.75,226.75,0.0
2024-08-21,06:52:00,226.75,226.75,226.75,226.75,0.0
2024-08-21,06:53:00,226.75,226.75,226.75,226.75,0.0
2024-08-21,06:54:00,226.75,226.75,226.75,226.75,0.0
2024-08-21,06:55:00,226.86,226.87,226.86,226.87,13.83
2024-08-21,06:56:00,226.88,226.88,226.88,226.88,1.0
2024-08-21,06:57:00,226.92,226.92,226.92,226.92,4.0
2024-08-21,06:58:00,226.92,226.92,226.92,226.92,0.0
2024-08-21,06:59:00,226.92,226.92,226.92,226.92,0.0
2024-08-21,07:00:00,227.0,227.05,226.72,226.91,246.68
2024-08-21,07:01:00,226.76,226.87,226.75,226.86,8.46
2024-08-21,07:02:00,226.86,226.86,226.86,226.86,0.0
2024-08-21,07:03:00,226.9,226.9,226.9,226.9,1.0
2024-08-21,07:04:00,226.93,226.93,226.93,226.93,1.0
2024-08-21,07:05:00,226.93,226.93,226.93,226.93,0.0
2024-08-21,07:06:00,226.87,226.89,226.84,226.89,16.2
2024-08-21,07:07:00,226.87,226.98,226.87,226.96,30.26
2024-08-21,07:08:00,226.98,226.98,226.98,226.98,1.12
2024-08-21,07:09:00,226.98,226.98,226.98,226.98,1.0
2024-08-21,07:10:00,226.85,226.98,226.85,226.92,5.37
2024-08-21,07:11:00,226.92,226.92,226.92,226.92,0.0
2024-08-21,07:12:00,227.0,227.0,225.94,226.85,8.57
2024-08-21,07:13:00,226.93,226.93,226.93,226.93,3.0
2024-08-21,07:14:00,226.93,226.93,226.93,226.93,0.0
2024-08-21,07:15:00,226.93,226.93,226.93,226.93,0.0
2024-08-21,07:16:00,226.92,226.92,226.9,226.9,16.61
2024-08-21,07:17:00,226.9,226.9,226.9,226.9,0.0
2024-08-21,07:18:00,226.9,226.93,226.9,226.93,3.0
2024-08-21,07:19:00,226.93,226.93,226.93,226.93,0.0
2024-08-21,07:20:00,227.0,227.0,227.0,227.0,10.32
2024-08-21,07:21:00,227.02,227.02,227.02,227.02,6.05
2024-08-21,07:22:00,227.0,227.0,227.0,227.0,3.0
2024-08-21,07:23:00,227.0,227.0,227.0,227.0,1.0
2024-08-21,07:24:00,227.0,227.0,227.0,227.0,0.0
2024-08-21,07:25:00,227.0,227.0,227.0,227.0,0.0
2024-08-21,07:26:00,226.97,226.97,226.95,226.95,3.05
2024-08-21,07:27:00,226.98,227.08,226.98,227.08,2.99
2024-08-21,07:28:00,227.0,227.0,227.0,227.0,1.0
2024-08-21,07:29:00,227.0,227.0,227.0,227.0,1.0
2024-08-21,07:30:00,227.0,227.0,227.0,227.0,2.84
2024-08-21,07:31:00,227.0,227.0,227.0,227.0,2.0
2024-08-21,07:32:00,226.9,226.9,226.88,226.88,6.68
2024-08-21,07:33:00,226.9,226.9,226.85,226.85,12.85
2024-08-21,07:34:00,226.85,226.85,226.85,226.85,0.0
2024-08-21,07:35:00,226.85,226.85,226.85,226.85,0.0
2024-08-21,07:36:00,226.85,226.85,226.85,226.85,22.35
2024-08-21,07:37:00,226.85,226.88,226.84,226.88,9.2
2024-08-21,07:38:00,226.89,226.94,226.86,226.86,3.0
2024-08-21,07:39:00,226.95,226.95,226.95,226.95,2.2
2024-08-21,07:40:00,226.95,226.95,226.95,226.95,0.0
2024-08-21,07:41:00,226.9,226.9,226.9,226.9,1.7
2024-08-21,07:42:00,226.9,226.9,226.9,226.9,0.0
2024-08-21,07:43:00,226.87,226.87,226.87,226.87,1.0
2024-08-21,07:44:00,226.88,226.88,226.88,226.88,5.0
2024-08-21,07:45:00,226.88,226.88,226.88,226.88,0.0
2024-08-21,07:46:00,226.82,226.84,226.73,226.76,18.89
2024-08-21,07:47:00,226.74,226.74,226.71,226.71,3.0
2024-08-21,07:48:00,226.72,226.85,226.72,226.85,2.0
2024-08-21,07:49:00,226.83,226.85,226.83,226.85,8.78
2024-08-21,07:50:00,226.86,226.94,226.86,226.93,5.0
2024-08-21,07:51:00,226.85,226.85,226.85,226.85,4.73
2024-08-21,07:52:00,226.83,226.95,226.83,226.95,11.81
2024-08-21,07:53:00,226.84,226.84,226.83,226.83,7.5
2024-08-21,07:54:00,226.95,226.95,226.87,226.87,8.4
2024-08-21,07:55:00,226.87,226.87,226.87,226.87,0.0
2024-08-21,07:56:00,226.83,226.84,226.83,226.83,3.6
2024-08-21,07:57:00,226.83,226.83,226.83,226.83,0.0
2024-08-21,07:58:00,226.83,226.83,226.83,226.83,2.0
2024-08-21,07:59:00,226.83,226.84,226.83,226.84,3.96
2024-08-21,08:00:00,226.84,226.84,226.84,226.84,1.18
2024-08-21,08:01:00,226.83,226.83,226.83,226.83,19.91
2024-08-21,08:02:00,226.75,226.75,226.61,226.61,20.19
2024-08-21,08:03:00,226.61,226.61,226.61,226.61,0.0
2024-08-21,08:04:00,226.61,226.61,226.61,226.61,0.0
2024-08-21,08:05:00,226.71,226.71,226.66,226.71,13.0
