Date,Time,Open,High,Low,Close,Volume
2024-04-16,18:10:00,169.65,169.65,169.65,169.65,0.0
2024-04-16,18:11:00,169.65,169.65,169.65,169.65,0.0
2024-04-16,18:12:00,169.64,169.65,169.64,169.65,3.0
2024-04-16,18:13:00,169.65,169.65,169.65,169.65,0.0
2024-04-16,18:14:00,169.65,169.65,169.65,169.65,1.0
2024-04-16,18:15:00,169.65,169.65,169.65,169.65,0.0
2024-04-16,18:16:00,169.65,169.65,169.65,169.65,1.0
2024-04-16,18:17:00,169.65,169.65,169.65,169.65,2.42
2024-04-16,18:18:00,169.65,169.65,169.65,169.65,0.0
2024-04-16,18:19:00,169.68,169.68,169.67,169.67,4.2
2024-04-16,18:20:00,169.68,169.68,169.68,169.68,2.7
2024-04-16,18:21:00,169.68,169.68,169.68,169.68,1.79
2024-04-16,18:22:00,169.68,169.68,169.68,169.68,0.0
2024-04-16,18:23:00,169.68,169.68,169.67,169.68,23.22
2024-04-16,18:24:00,169.65,169.65,169.65,169.65,10.0
2024-04-16,18:25:00,169.69,169.69,169.68,169.68,4.4
2024-04-16,18:26:00,169.68,169.68,169.68,169.68,0.0
2024-04-16,18:27:00,169.69,169.69,169.68,169.69,21.94
2024-04-16,18:28:00,169.69,169.69,169.69,169.69,5.69
2024-04-16,18:29:00,169.69,169.69,169.69,169.69,0.0
2024-04-16,18:30:00,169.69,169.69,169.69,169.69,0.0
2024-04-16,18:31:00,169.65,169.65,169.65,169.65,2.0
2024-04-16,18:32:00,169.65,169.65,169.65,169.65,0.0
2024-04-16,18:33:00,169.65,169.65,169.65,169.65,0.0
2024-04-16,18:34:00,169.64,169.64,169.61,169.61,2.0
2024-04-16,18:35:00,169.69,169.69,169.69,169.69,2.94
2024-04-16,18:36:00,169.69,169.69,169.69,169.69,0.0
2024-04-16,18:37:00,169.69,169.69,169.69,169.69,0.0
2024-04-16,18:38:00,169.67,169.67,169.67,169.67,9.16
2024-04-16,18:39:00,169.67,169.67,169.66,169.66,6.25
2024-04-16,18:40:00,169.68,169.68,169.68,169.68,1.0
2024-04-16,18:41:00,169.69,169.69,169.69,169.69,4.0
2024-04-16,18:42:00,169.69,169.69,169.69,169.69,11.41
2024-04-16,18:43:00,169.76,169.76,169.7,169.7,3.75
2024-04-16,18:44:00,169.75,169.75,169.75,169.75,3.0
2024-04-16,18:45:00,169.75,169.75,169.74,169.75,19.16
2024-04-16,18:46:00,169.68,169.75,169.68,169.75,35.89
2024-04-16,18:47:00,169.74,169.85,169.74,169.8,16.99
2024-04-16,18:48:00,169.85,169.85,169.85,169.85,3.0
2024-04-16,18:49:00,169.8,169.81,169.8,169.8,8.05
2024-04-16,18:50:00,169.8,169.85,169.76,169.76,11.55
2024-04-16,18:51:00,169.76,169.76,169.76,169.76,0.0
2024-04-16,18:52:00,169.82,169.82,169.79,169.79,11.26
2024-04-16,18:53:00,169.79,169.79,169.78,169.79,1.0
2024-04-16,18:54:00,169.75,169.75,169.75,169.75,3.25
2024-04-16,18:55:00,169.79,169.79,169.76,169.76,8.0
2024-04-16,18:56:00,169.75,169.78,169.74,169.75,22.3
2024-04-16,18:57:00,169.75,169.75,169.74,169.75,10.95
2024-04-16,18:58:00,169.75,169.75,169.75,169.75,29.42
2024-04-16,18:59:00,169.75,169.8,169.75,169.8,9.78
2024-04-17,03:00:00,169.68,169.68,169.6,169.6,5.73
2024-04-17,03:01:00,169.44,169.9,169.43,169.64,10.37
2024-04-17,03:02:00,169.64,169.64,169.64,169.64,0.0
2024-04-17,03:03:00,169.83,169.9,169.83,169.9,10.65
2024-04-17,03:04:00,169.66,169.7,169.62,169.62,16.54
2024-04-17,03:05:00,169.62,169.62,169.62,169.62,0.0
2024-04-17,03:06:00,169.6,169.65,169.6,169.65,20.57
2024-04-17,03:07:00,169.65,169.65,169.65,169.65,0.0
2024-04-17,03:08:00,169.7,169.7,169.7,169.7,3.37
2024-04-17,03:09:00,169.75,169.75,169.75,169.75,1.0
2024-04-17,03:10:00,169.69,169.69,169.68,169.68,2.43
2024-04-17,03:11:00,169.68,169.68,169.68,169.68,0.0
2024-04-17,03:12:00,169.68,169.68,169.68,169.68,0.0
2024-04-17,03:13:00,169.71,169.71,169.71,169.71,5.0
2024-04-17,03:14:00,169.71,169.71,169.69,169.69,2.86
2024-04-17,03:15:00,169.69,169.69,169.69,169.69,0.0
2024-04-17,03:16:00,169.69,169.69,169.69,169.69,6.52
2024-04-17,03:17:00,169.69,169.69,169.69,169.69,0.0
2024-04-17,03:18:00,169.69,169.69,169.69,169.69,0.0
2024-04-17,03:19:00,169.69,169.69,169.69,169.69,0.0
2024-04-17,03:20:00,169.68,169.69,169.68,169.68,4.95
2024-04-17,03:21:00,169.7,169.7,169.7,169.7,8.26
2024-04-17,03:22:00,169.7,169.7,169.7,169.7,0.0
2024-04-17,03:23:00,169.7,169.7,169.7,169.7,0.0
2024-04-17,03:24:00,169.7,169.7,169.7,169.7,0.0
2024-04-17,03:25:00,169.7,169.7,169.7,169.7,0.0
2024-04-17,03:26:00,169.7,169.7,169.7,169.7,0.0
2024-04-17,03:27:00,169.7,169.7,169.7,169.7,0.0
2024-04-17,03:28:00,169.7,169.7,169.7,169.7,0.0
2024-04-17,03:29:00,169.7,169.7,169.7,169.7,0.0
2024-04-17,03:30:00,169.7,169.7,169.7,169.7,0.0
2024-04-17,03:31:00,169.7,169.7,169.7,169.7,0.0
2024-04-17,03:32:00,169.7,169.7,169.7,169.7,0.0
2024-04-17,03:33:00,169.7,169.7,169.7,169.7,0.0
2024-04-17,03:34:00,169.7,169.7,169.7,169.7,0.0
2024-04-17,03:35:00,169.7,169.7,169.7,169.7,0.0
2024-04-17,03:36:00,169.7,169.7,169.7,169.7,0.0
2024-04-17,03:37:00,169.72,169.72,169.72,169.72,6.27
2024-04-17,03:38:00,169.75,169.75,169.75,169.75,1.0
2024-04-17,03:39:00,169.75,169.75,169.75,169.75,0.0
2024-04-17,03:40:00,169.75,169.75,169.75,169.75,0.0
2024-04-17,03:41:00,169.74,169.74,169.74,169.74,2.0
2024-04-17,03:42:00,169.75,169.75,169.75,169.75,2.0
2024-04-17,03:43:00,169.75,169.75,169.75,169.75,4.03
2024-04-17,03:44:00,169.75,169.75,169.75,169.75,5.68
2024-04-17,03:45:00,169.75,169.75,169.75,169.75,0.0
2024-04-17,03:46:00,169.75,169.75,169.75,169.75,0.0
2024-04-17,03:47:00,169.75,169.75,169.75,169.75,0.0
2024-04-17,03:48:00,169.75,169.75,169.75,169.75,0.0
2024-04-17,03:49:00,169.75,169.75,169.75,169.75,0.0
2024-04-17,03:50:00,169.75,169.75,169.75,169.75,0.0
2024-04-17,03:51:00,169.75,169.75,169.75,169.75,0.0
2024-04-17,03:52:00,169.75,169.75,169.75,169.75,0.0
2024-04-17,03:53:00,169.75,169.75,169.75,169.75,0.0
2024-04-17,03:54:00,169.75,169.75,169.75,169.75,0.0
2024-04-17,03:55:00,169.71,169.71,169.71,169.71,2.9
2024-04-17,03:56:00,169.71,169.71,169.71,169.71,0.0
2024-04-17,03:57:00,169.74,169.74,169.74,169.74,1.0
2024-04-17,03:58:00,169.8,169.8,169.8,169.8,14.44
2024-04-17,03:59:00,169.8,169.8,169.8,169.8,0.0
2024-04-17,04:00:00,169.66,169.66,169.66,169.66,3.75
2024-04-17,04:01:00,169.66,169.66,169.66,169.66,0.0
2024-04-17,04:02:00,169.66,169.66,169.66,169.66,0.0
2024-04-17,04:03:00,169.61,169.61,169.6,169.6,10.75
2024-04-17,04:04:00,169.6,169.6,169.6,169.6,0.0
2024-04-17,04:05:00,169.6,169.6,169.6,169.6,1.6
2024-04-17,04:06:00,169.6,169.6,169.6,169.6,0.0
2024-04-17,04:07:00,169.6,169.6,169.6,169.6,0.0
2024-04-17,04:08:00,169.6,169.6,169.6,169.6,0.0
2024-04-17,04:09:00,169.6,169.6,169.6,169.6,0.0
2024-04-17,04:10:00,169.6,169.6,169.6,169.6,0.0
2024-04-17,04:11:00,169.63,169.63,169.63,169.63,3.5
2024-04-17,04:12:00,169.69,169.69,169.69,169.69,1.0
2024-04-17,04:13:00,169.69,169.69,169.69,169.69,0.0
2024-04-17,04:14:00,169.67,169.67,169.67,169.67,1.5
2024-04-17,04:15:00,169.67,169.67,169.67,169.67,0.0
2024-04-17,04:16:00,169.56,169.56,169.56,169.56,1.0
2024-04-17,04:17:00,169.56,169.56,169.56,169.56,0.0
2024-04-17,04:18:00,169.56,169.56,169.56,169.56,2.21
2024-04-17,04:19:00,169.56,169.56,169.56,169.56,0.0
2024-04-17,04:20:00,169.56,169.56,169.56,169.56,0.0
2024-04-17,04:21:00,169.56,169.56,169.56,169.56,0.0
2024-04-17,04:22:00,169.56,169.56,169.56,169.56,0.0
2024-04-17,04:23:00,169.56,169.56,169.56,169.56,0.0
2024-04-17,04:24:00,169.56,169.56,169.56,169.56,0.0
2024-04-17,04:25:00,169.56,169.56,169.56,169.56,0.0
2024-04-17,04:26:00,169.56,169.56,169.56,169.56,0.0
2024-04-17,04:27:00,169.56,169.56,169.56,169.56,0.0
2024-04-17,04:28:00,169.56,169.56,169.56,169.56,0.0
2024-04-17,04:29:00,169.6,169.6,169.6,169.6,1.65
2024-04-17,04:30:00,169.6,169.6,169.6,169.6,0.0
2024-04-17,04:31:00,169.6,169.6,169.6,169.6,0.0
2024-04-17,04:32:00,169.6,169.6,169.6,169.6,0.0
2024-04-17,04:33:00,169.6,169.6,169.6,169.6,0.0
2024-04-17,04:34:00,169.6,169.6,169.6,169.6,0.0
2024-04-17,04:35:00,169.6,169.6,169.6,169.6,0.0
2024-04-17,04:36:00,169.6,169.6,169.6,169.6,0.0
2024-04-17,04:37:00,169.6,169.6,169.6,169.6,0.0
2024-04-17,04:38:00,169.68,169.68,169.68,169.68,3.0
2024-04-17,04:39:00,169.68,169.68,169.68,169.68,0.0
2024-04-17,04:40:00,169.68,169.68,169.68,169.68,0.0
2024-04-17,04:41:00,169.68,169.68,169.68,169.68,0.0
2024-04-17,04:42:00,169.68,169.68,169.68,169.68,0.0
2024-04-17,04:43:00,169.68,169.68,169.68,169.68,0.0
2024-04-17,04:44:00,169.68,169.68,169.68,169.68,0.0
2024-04-17,04:45:00,169.68,169.68,169.68,169.68,0.0
2024-04-17,04:46:00,169.68,169.68,169.68,169.68,0.0
2024-04-17,04:47:00,169.68,169.68,169.68,169.68,0.0
2024-04-17,04:48:00,169.68,169.68,169.68,169.68,0.0
2024-04-17,04:49:00,169.68,169.68,169.68,169.68,0.0
2024-04-17,04:50:00,169.68,169.68,169.68,169.68,0.0
2024-04-17,04:51:00,169.68,169.68,169.68,169.68,0.0
2024-04-17,04:52:00,169.68,169.68,169.68,169.68,0.0
2024-04-17,04:53:00,169.68,169.68,169.68,169.68,0.0
2024-04-17,04:54:00,169.68,169.68,169.68,169.68,0.0
2024-04-17,04:55:00,169.68,169.68,169.68,169.68,0.0
2024-04-17,04:56:00,169.68,169.68,169.68,169.68,0.0
2024-04-17,04:57:00,169.68,169.68,169.68,169.68,0.0
2024-04-17,04:58:00,169.68,169.68,169.68,169.68,0.0
2024-04-17,04:59:00,169.77,169.77,169.71,169.71,12.54
2024-04-17,05:00:00,169.71,169.71,169.71,169.71,0.0
2024-04-17,05:01:00,169.71,169.71,169.71,169.71,0.0
2024-04-17,05:02:00,169.71,169.71,169.71,169.71,0.0
2024-04-17,05:03:00,169.71,169.71,169.71,169.71,0.0
2024-04-17,05:04:00,169.71,169.71,169.71,169.71,0.0
2024-04-17,05:05:00,169.71,169.71,169.71,169.71,0.0
2024-04-17,05:06:00,169.71,169.71,169.71,169.71,0.0
2024-04-17,05:07:00,169.71,169.71,169.71,169.71,0.0
2024-04-17,05:08:00,169.71,169.71,169.71,169.71,0.0
2024-04-17,05:09:00,169.71,169.71,169.71,169.71,0.0
2024-04-17,05:10:00,169.71,169.71,169.71,169.71,0.0
2024-04-17,05:11:00,169.71,169.71,169.71,169.71,0.0
2024-04-17,05:12:00,169.71,169.71,169.71,169.71,0.0
2024-04-17,05:13:00,169.71,169.71,169.71,169.71,0.0
2024-04-17,05:14:00,169.71,169.71,169.71,169.71,0.0
2024-04-17,05:15:00,169.71,169.71,169.71,169.71,0.0
2024-04-17,05:16:00,169.71,169.71,169.71,169.71,0.0
2024-04-17,05:17:00,169.71,169.71,169.71,169.71,0.0
2024-04-17,05:18:00,169.71,169.71,169.71,169.71,0.0
2024-04-17,05:19:00,169.71,169.71,169.71,169.71,0.0
2024-04-17,05:20:00,169.84,169.84,169.81,169.81,8.5
2024-04-17,05:21:00,169.81,169.81,169.81,169.81,1.24
2024-04-17,05:22:00,169.81,169.81,169.81,169.81,0.0
2024-04-17,05:23:00,169.7,169.7,169.7,169.7,2.98
2024-04-17,05:24:00,169.72,169.72,169.72,169.72,1.0
2024-04-17,05:25:00,169.72,169.72,169.72,169.72,0.0
2024-04-17,05:26:00,169.72,169.72,169.72,169.72,0.0
2024-04-17,05:27:00,169.72,169.72,169.72,169.72,0.0
2024-04-17,05:28:00,169.72,169.72,169.72,169.72,0.0
2024-04-17,05:29:00,169.72,169.72,169.72,169.72,0.0
2024-04-17,05:30:00,169.81,169.81,169.81,169.81,2.0
2024-04-17,05:31:00,169.81,169.81,169.81,169.81,0.0
2024-04-17,05:32:00,169.81,169.81,169.81,169.81,0.0
2024-04-17,05:33:00,169.86,169.86,169.86,169.86,1.0
2024-04-17,05:34:00,169.89,169.9,169.89,169.9,3.79
2024-04-17,05:35:00,169.93,169.93,169.9,169.9,2.92
2024-04-17,05:36:00,169.82,169.82,169.82,169.82,1.0
2024-04-17,05:37:00,169.9,169.92,169.9,169.92,7.0
2024-04-17,05:38:00,169.92,169.92,169.92,169.92,0.0
2024-04-17,05:39:00,169.92,169.92,169.92,169.92,0.0
2024-04-17,05:40:00,169.92,169.92,169.92,169.92,0.0
2024-04-17,05:41:00,169.92,169.92,169.92,169.92,0.0
2024-04-17,05:42:00,169.92,169.92,169.92,169.92,0.0
2024-04-17,05:43:00,169.93,170.05,169.93,170.05,21.5
2024-04-17,05:44:00,170.05,170.05,170.05,170.05,0.0
2024-04-17,05:45:00,170.05,170.05,170.05,170.05,0.0
2024-04-17,05:46:00,170.05,170.05,170.05,170.05,0.0
2024-04-17,05:47:00,170.05,170.05,170.05,170.05,0.0
2024-04-17,05:48:00,170.0,170.0,170.0,170.0,1.5
2024-04-17,05:49:00,170.0,170.0,170.0,170.0,0.0
2024-04-17,05:50:00,170.0,170.0,170.0,170.0,0.0
2024-04-17,05:51:00,170.0,170.0,170.0,170.0,0.0
2024-04-17,05:52:00,170.0,170.0,170.0,170.0,0.0
2024-04-17,05:53:00,170.0,170.0,170.0,170.0,0.0
2024-04-17,05:54:00,170.0,170.0,170.0,170.0,0.0
2024-04-17,05:55:00,169.77,169.77,169.7,169.7,14.78
2024-04-17,05:56:00,169.7,169.7,169.7,169.7,0.0
2024-04-17,05:57:00,169.71,169.71,169.64,169.64,5.75
2024-04-17,05:58:00,169.64,169.64,169.64,169.64,0.0
2024-04-17,05:59:00,169.64,169.64,169.64,169.64,0.0
2024-04-17,06:00:00,169.68,169.89,169.68,169.89,9.02
2024-04-17,06:01:00,169.83,169.83,169.83,169.83,1.0
2024-04-17,06:02:00,169.83,169.83,169.83,169.83,0.0
2024-04-17,06:03:00,169.85,169.85,169.85,169.85,13.75
2024-04-17,06:04:00,169.85,169.9,169.85,169.9,4.89
2024-04-17,06:05:00,169.9,169.9,169.9,169.9,0.0
2024-04-17,06:06:00,169.94,169.94,169.92,169.92,4.96
2024-04-17,06:07:00,169.86,169.86,169.86,169.86,1.0
2024-04-17,06:08:00,169.89,169.89,169.89,169.89,5.0
2024-04-17,06:09:00,169.89,169.89,169.89,169.89,0.0
2024-04-17,06:10:00,169.88,169.88,169.88,169.88,1.5
2024-04-17,06:11:00,169.88,169.88,169.88,169.88,0.0
2024-04-17,06:12:00,169.88,169.88,169.88,169.88,0.0
2024-04-17,06:13:00,169.89,169.89,169.89,169.89,1.0
2024-04-17,06:14:00,169.89,169.89,169.89,169.89,0.0
2024-04-17,06:15:00,169.9,169.9,169.9,169.9,1.03
2024-04-17,06:16:00,169.9,169.9,169.9,169.9,0.0
2024-04-17,06:17:00,169.9,169.9,169.9,169.9,0.0
2024-04-17,06:18:00,169.9,169.9,169.9,169.9,1.5
2024-04-17,06:19:00,169.88,169.88,169.88,169.88,5.39
2024-04-17,06:20:00,169.81,169.81,169.81,169.81,11.12
2024-04-17,06:21:00,169.81,169.81,169.81,169.81,0.0
2024-04-17,06:22:00,169.81,169.81,169.81,169.81,0.0
2024-04-17,06:23:00,169.81,169.81,169.81,169.81,0.0
2024-04-17,06:24:00,169.81,169.81,169.81,169.81,0.0
2024-04-17,06:25:00,169.81,169.81,169.81,169.81,0.0
2024-04-17,06:26:00,169.81,169.81,169.81,169.81,0.0
2024-04-17,06:27:00,169.85,169.85,169.85,169.85,10.0
2024-04-17,06:28:00,169.85,169.85,169.85,169.85,0.0
2024-04-17,06:29:00,169.85,169.85,169.85,169.85,0.0
2024-04-17,06:30:00,169.85,169.85,169.85,169.85,0.0
2024-04-17,06:31:00,169.85,169.85,169.85,169.85,0.0
2024-04-17,06:32:00,169.85,169.85,169.85,169.85,0.0
2024-04-17,06:33:00,169.9,169.95,169.9,169.95,3.25
2024-04-17,06:34:00,169.95,169.95,169.95,169.95,0.0
2024-04-17,06:35:00,169.95,169.95,169.95,169.95,0.0
2024-04-17,06:36:00,169.89,169.9,169.89,169.9,15.84
2024-04-17,06:37:00,169.9,169.9,169.9,169.9,0.0
2024-04-17,06:38:00,169.9,169.9,169.9,169.9,0.0
2024-04-17,06:39:00,169.9,169.9,169.9,169.9,0.0
2024-04-17,06:40:00,169.9,169.9,169.9,169.9,0.0
2024-04-17,06:41:00,169.9,169.9,169.9,169.9,0.0
2024-04-17,06:42:00,169.75,169.75,169.75,169.75,1.0
2024-04-17,06:43:00,169.75,169.75,169.75,169.75,0.0
2024-04-17,06:44:00,169.75,169.75,169.75,169.75,0.0
2024-04-17,06:45:00,169.75,169.75,169.75,169.75,0.0
2024-04-17,06:46:00,169.71,169.82,169.71,169.82,17.71
2024-04-17,06:47:00,169.79,169.79,169.79,169.79,1.76
2024-04-17,06:48:00,169.79,169.79,169.79,169.79,0.0
2024-04-17,06:49:00,169.79,169.79,169.79,169.79,0.0
2024-04-17,06:50:00,169.79,169.79,169.79,169.79,0.0
2024-04-17,06:51:00,169.8,169.8,169.8,169.8,10.0
2024-04-17,06:52:00,169.75,169.75,169.75,169.75,1.0
2024-04-17,06:53:00,169.75,169.75,169.75,169.75,0.0
2024-04-17,06:54:00,169.75,169.75,169.75,169.75,36.76
2024-04-17,06:55:00,169.74,169.74,169.74,169.74,4.31
2024-04-17,06:56:00,169.74,169.74,169.74,169.74,0.0
2024-04-17,06:57:00,169.74,169.74,169.71,169.74,4.1
2024-04-17,06:58:00,169.7,169.7,169.7,169.7,15.03
2024-04-17,06:59:00,169.7,169.7,169.7,169.7,0.0
2024-04-17,07:00:00,169.95,169.95,169.7,169.8,193.99
2024-04-17,07:01:00,169.25,169.8,169.24,169.7,35.85
2024-04-17,07:02:00,169.36,169.77,169.1,169.6,38.89
2024-04-17,07:03:00,169.39,169.68,169.39,169.61,17.88
2024-04-17,07:04:00,169.35,169.57,169.09,169.39,15.4
2024-04-17,07:05:00,169.3,169.3,169.3,169.3,4.43
2024-04-17,07:06:00,169.3,169.3,169.3,169.3,0.0
2024-04-17,07:07:00,169.75,169.75,169.74,169.75,3.19
2024-04-17,07:08:00,169.75,169.75,169.68,169.68,16.81
2024-04-17,07:09:00,169.68,169.68,169.68,169.68,0.0
2024-04-17,07:10:00,169.71,169.77,169.71,169.77,2.0
2024-04-17,07:11:00,169.7,169.7,169.65,169.65,11.92
2024-04-17,07:12:00,169.6,169.6,169.6,169.6,7.46
2024-04-17,07:13:00,169.65,169.65,169.65,169.65,4.0
2024-04-17,07:14:00,169.65,169.65,169.64,169.65,2.0
2024-04-17,07:15:00,169.65,169.65,169.65,169.65,15.95
2024-04-17,07:16:00,169.65,169.65,169.65,169.65,0.0
2024-04-17,07:17:00,169.8,169.85,169.8,169.85,12.92
2024-04-17,07:18:00,169.86,169.96,169.86,169.96,16.81
2024-04-17,07:19:00,169.95,169.96,169.95,169.95,5.06
2024-04-17,07:20:00,169.96,169.96,169.96,169.96,9.36
2024-04-17,07:21:00,169.95,169.95,169.9,169.9,3.74
2024-04-17,07:22:00,169.83,169.83,169.83,169.83,1.0
2024-04-17,07:23:00,169.75,169.75,169.75,169.75,2.0
2024-04-17,07:24:00,169.65,169.65,169.65,169.65,1.36
2024-04-17,07:25:00,169.67,169.67,169.6,169.63,10.59
2024-04-17,07:26:00,169.63,169.63,169.63,169.63,0.0
2024-04-17,07:27:00,169.7,169.7,169.7,169.7,1.0
2024-04-17,07:28:00,169.7,169.7,169.7,169.7,0.0
2024-04-17,07:29:00,169.7,169.7,169.7,169.7,0.0
2024-04-17,07:30:00,169.7,169.7,169.7,169.7,0.0
2024-04-17,07:31:00,169.7,169.7,169.7,169.7,0.0
2024-04-17,07:32:00,169.77,169.77,169.77,169.77,1.57
2024-04-17,07:33:00,169.79,169.79,169.79,169.79,5.0
2024-04-17,07:34:00,169.79,169.79,169.79,169.79,0.0
2024-04-17,07:35:00,169.79,169.79,169.75,169.75,6.13
2024-04-17,07:36:00,169.79,169.82,169.79,169.81,6.68
2024-04-17,07:37:00,169.85,169.85,169.85,169.85,5.0
2024-04-17,07:38:00,169.9,169.9,169.9,169.9,1.0
2024-04-17,07:39:00,169.89,169.89,169.89,169.89,4.11
2024-04-17,07:40:00,169.89,169.89,169.89,169.89,0.0
2024-04-17,07:41:00,169.88,169.89,169.83,169.83,6.13
2024-04-17,07:42:00,169.8,169.8,169.8,169.8,2.46
2024-04-17,07:43:00,169.83,169.83,169.83,169.83,3.0
2024-04-17,07:44:00,169.83,169.89,169.83,169.89,6.78
2024-04-17,07:45:00,169.89,169.89,169.89,169.89,2.0
2024-04-17,07:46:00,169.85,169.9,169.85,169.9,35.75
2024-04-17,07:47:00,169.91,169.98,169.91,169.93,10.5
2024-04-17,07:48:00,170.0,170.0,169.98,169.98,4.5
2024-04-17,07:49:00,170.0,170.0,170.0,170.0,2.0
2024-04-17,07:50:00,170.02,170.02,170.01,170.01,5.8
2024-04-17,07:51:00,170.0,170.0,169.91,169.99,19.0
2024-04-17,07:52:00,169.91,169.91,169.91,169.91,3.24
2024-04-17,07:53:00,169.91,169.91,169.91,169.91,0.0
2024-04-17,07:54:00,169.98,169.98,169.98,169.98,2.35
2024-04-17,07:55:00,169.99,169.99,169.99,169.99,7.0
2024-04-17,07:56:00,169.97,169.98,169.96,169.98,30.32
2024-04-17,07:57:00,170.03,170.03,169.98,169.98,12.0
2024-04-17,07:58:00,169.95,169.97,169.89,169.93,18.21
2024-04-17,07:59:00,169.9,169.96,169.89,169.96,14.27
2024-04-17,08:00:00,169.9,169.95,169.84,169.89,25.25
2024-04-17,08:01:00,169.85,169.9,169.85,169.9,2.0
2024-04-17,08:02:00,169.9,169.9,169.9,169.9,4.18
2024-04-17,08:03:00,169.9,169.9,169.9,169.9,0.0
2024-04-17,08:04:00,169.92,169.92,169.86,169.91,6.0
2024-04-17,08:05:00,169.94,169.97,169.93,169.93,4.72
2024-04-17,08:06:00,169.9,169.98,169.9,169.92,29.0
2024-04-17,08:07:00,169.93,169.94,169.88,169.88,24.0
2024-04-17,08:08:00,169.9,169.91,169.75,169.75,22.37
2024-04-17,08:09:00,169.75,169.94,169.7,169.93,21.66
2024-04-17,08:10:00,169.98,170.05,169.97,170.05,9.0
2024-04-17,08:11:00,170.02,170.04,169.99,169.99,14.66
2024-04-17,08:12:00,170.06,170.07,170.03,170.03,4.0
2024-04-17,08:13:00,170.07,170.07,170.0,170.0,18.0
2024-04-17,08:14:00,170.03,170.07,170.0,170.06,17.13
2024-04-17,08:15:00,170.22,170.3,170.15,170.15,20.28
2024-04-17,08:16:00,170.12,170.25,170.12,170.25,30.82
2024-04-17,08:17:00,170.25,170.3,170.12,170.12,22.4
2024-04-17,08:18:00,170.25,170.25,170.1,170.1,18.2
2024-04-17,08:19:00,170.11,170.11,169.96,170.02,44.13
2024-04-17,08:20:00,170.12,170.17,170.07,170.07,11.5
2024-04-17,08:21:00,170.08,170.1,170.02,170.02,9.1
2024-04-17,08:22:00,170.03,170.03,170.0,170.0,7.3
2024-04-17,08:23:00,170.0,170.0,169.96,169.96,27.85
2024-04-17,08:24:00,169.91,169.91,169.89,169.91,10.11
2024-04-17,08:25:00,169.9,169.98,169.75,169.83,107.56
2024-04-17,08:26:00,169.78,169.9,169.75,169.87,114.5
2024-04-17,08:27:00,169.75,169.87,169.62,169.8,93.23
2024-04-17,08:28:00,169.66,169.67,169.38,169.44,325.5
2024-04-17,08:29:00,169.43,169.59,169.43,169.56,131.35
2024-04-17,08:30:00,169.56,169.76,169.37,169.42,9096.11
2024-04-17,08:31:00,169.41,169.68,169.38,169.64,1428.54
2024-04-17,08:32:00,169.63,169.87,169.31,169.85,1671.85
2024-04-17,08:33:00,169.86,170.05,169.68,170.02,2010.05
2024-04-17,08:34:00,170.02,170.15,169.94,170.1,1727.13
2024-04-17,08:35:00,170.13,170.48,170.06,170.47,2393.91
2024-04-17,08:36:00,170.45,170.5,170.22,170.49,1444.98
2024-04-17,08:37:00,170.49,170.65,170.36,170.37,2132.65
2024-04-17,08:38:00,170.37,170.52,170.29,170.48,1700.86
2024-04-17,08:39:00,170.47,170.51,170.14,170.17,1333.91
2024-04-17,08:40:00,170.16,170.28,170.07,170.1,1501.65
2024-04-17,08:41:00,170.11,170.13,169.83,169.96,1699.66
2024-04-17,08:42:00,169.96,170.15,169.95,170.09,1151.21
2024-04-17,08:43:00,170.09,170.1,169.89,169.98,970.75
2024-04-17,08:44:00,169.99,170.25,169.97,170.21,1816.27
2024-04-17,08:45:00,170.21,170.36,170.04,170.34,1268.3
2024-04-17,08:46:00,170.33,170.38,170.2,170.3,1275.1
2024-04-17,08:47:00,170.34,170.35,170.15,170.25,847.63
2024-04-17,08:48:00,170.26,170.27,170.13,170.27,599.56
2024-04-17,08:49:00,170.27,170.45,170.26,170.44,1328.18
2024-04-17,08:50:00,170.44,170.49,170.32,170.47,1076.78
2024-04-17,08:51:00,170.47,170.47,170.24,170.25,923.53
2024-04-17,08:52:00,170.25,170.3,170.09,170.09,980.96
2024-04-17,08:53:00,170.11,170.14,170.01,170.01,1098.75
2024-04-17,08:54:00,170.01,170.04,169.87,169.98,1238.6
2024-04-17,08:55:00,169.97,170.0,169.77,169.79,1068.95
2024-04-17,08:56:00,169.78,169.8,169.68,169.7,1108.5
2024-04-17,08:57:00,169.69,169.73,169.63,169.66,773.16
2024-04-17,08:58:00,169.67,169.8,169.64,169.71,1283.07
2024-04-17,08:59:00,169.69,169.87,169.69,169.84,1136.48
2024-04-17,09:00:00,169.84,169.96,169.72,169.76,1715.9
2024-04-17,09:01:00,169.75,169.79,169.63,169.74,761.94
2024-04-17,09:02:00,169.75,169.9,169.73,169.8,811.79
2024-04-17,09:03:00,169.82,169.85,169.7,169.77,825.2
2024-04-17,09:04:00,169.79,169.8,169.58,169.66,1065.71
2024-04-17,09:05:00,169.66,169.85,169.66,169.82,921.5
2024-04-17,09:06:00,169.82,169.97,169.82,169.96,1108.19
2024-04-17,09:07:00,169.95,169.99,169.85,169.96,949.69
2024-04-17,09:08:00,169.95,170.02,169.91,169.93,1015.06
2024-04-17,09:09:00,169.93,170.02,169.87,170.0,876.07
2024-04-17,09:10:00,170.01,170.12,169.99,170.05,1065.38
2024-04-17,09:11:00,170.05,170.07,169.84,169.99,974.24
