Date,Time,Open,High,Low,Close,Volume
2024-06-04,12:27:00,194.6,194.69,194.57,194.69,393.72
2024-06-04,12:28:00,194.69,194.77,194.68,194.75,364.31
2024-06-04,12:29:00,194.75,194.82,194.75,194.81,668.53
2024-06-04,12:30:00,194.81,194.86,194.8,194.86,546.43
2024-06-04,12:31:00,194.86,194.86,194.69,194.71,477.52
2024-06-04,12:32:00,194.71,194.71,194.57,194.58,720.18
2024-06-04,12:33:00,194.57,194.64,194.46,194.54,858.23
2024-06-04,12:34:00,194.53,194.54,194.47,194.49,537.18
2024-06-04,12:35:00,194.49,194.53,194.46,194.52,399.64
2024-06-04,12:36:00,194.53,194.53,194.42,194.49,495.27
2024-06-04,12:37:00,194.49,194.58,194.43,194.47,864.45
2024-06-04,12:38:00,194.46,194.47,194.44,194.46,281.89
2024-06-04,12:39:00,194.45,194.48,194.41,194.48,463.04
2024-06-04,12:40:00,194.48,194.58,194.47,194.58,412.6
2024-06-04,12:41:00,194.58,194.63,194.57,194.62,269.64
2024-06-04,12:42:00,194.62,194.68,194.61,194.64,309.8
2024-06-04,12:43:00,194.64,194.66,194.54,194.55,385.32
2024-06-04,12:44:00,194.55,194.61,194.54,194.55,234.5
2024-06-04,12:45:00,194.55,194.65,194.55,194.65,249.22
2024-06-04,12:46:00,194.65,194.71,194.63,194.71,300.22
2024-06-04,12:47:00,194.7,194.72,194.66,194.67,378.09
2024-06-04,12:48:00,194.67,194.67,194.61,194.66,274.37
2024-06-04,12:49:00,194.66,194.67,194.65,194.67,167.25
2024-06-04,12:50:00,194.67,194.72,194.62,194.62,497.08
2024-06-04,12:51:00,194.61,194.63,194.55,194.56,336.67
2024-06-04,12:52:00,194.56,194.64,194.54,194.59,269.25
2024-06-04,12:53:00,194.59,194.62,194.56,194.61,179.56
2024-06-04,12:54:00,194.61,194.65,194.6,194.64,208.84
2024-06-04,12:55:00,194.63,194.64,194.61,194.63,170.43
2024-06-04,12:56:00,194.63,194.67,194.58,194.58,194.33
2024-06-04,12:57:00,194.58,194.58,194.45,194.5,340.48
2024-06-04,12:58:00,194.5,194.54,194.48,194.52,295.58
2024-06-04,12:59:00,194.52,194.58,194.5,194.57,369.09
2024-06-04,13:00:00,194.57,194.6,194.55,194.59,336.06
2024-06-04,13:01:00,194.59,194.62,194.58,194.59,220.81
2024-06-04,13:02:00,194.59,194.6,194.53,194.6,312.58
2024-06-04,13:03:00,194.6,194.64,194.59,194.63,402.72
2024-06-04,13:04:00,194.63,194.71,194.62,194.7,291.76
2024-06-04,13:05:00,194.71,194.71,194.63,194.64,336.76
2024-06-04,13:06:00,194.64,194.71,194.63,194.71,319.77
2024-06-04,13:07:00,194.7,194.72,194.68,194.69,330.5
2024-06-04,13:08:00,194.69,194.74,194.68,194.7,560.49
2024-06-04,13:09:00,194.7,194.73,194.68,194.72,259.03
2024-06-04,13:10:00,194.72,194.8,194.69,194.77,875.36
2024-06-04,13:11:00,194.76,194.8,194.76,194.78,324.36
2024-06-04,13:12:00,194.78,194.89,194.77,194.89,1077.46
2024-06-04,13:13:00,194.89,194.91,194.86,194.91,753.76
2024-06-04,13:14:00,194.9,194.92,194.86,194.92,1118.39
2024-06-04,13:15:00,194.93,195.0,194.92,194.94,2024.03
2024-06-04,13:16:00,194.94,194.99,194.93,194.95,955.38
2024-06-04,13:17:00,194.94,195.19,194.93,195.09,4366.1
2024-06-04,13:18:00,195.09,195.12,195.03,195.11,683.86
2024-06-04,13:19:00,195.09,195.1,194.98,194.98,782.68
2024-06-04,13:20:00,195.0,195.12,194.98,195.07,887.21
2024-06-04,13:21:00,195.06,195.21,195.04,195.21,995.05
2024-06-04,13:22:00,195.22,195.27,195.18,195.27,1326.55
2024-06-04,13:23:00,195.27,195.32,195.24,195.28,1235.23
2024-06-04,13:24:00,195.28,195.32,195.2,195.21,1019.31
2024-06-04,13:25:00,195.22,195.26,195.08,195.11,1007.18
2024-06-04,13:26:00,195.1,195.14,195.0,195.01,720.24
2024-06-04,13:27:00,195.0,195.15,195.0,195.12,542.95
2024-06-04,13:28:00,195.13,195.2,195.11,195.17,650.9
2024-06-04,13:29:00,195.17,195.26,195.17,195.24,720.02
2024-06-04,13:30:00,195.23,195.32,195.14,195.19,662.28
2024-06-04,13:31:00,195.19,195.21,195.06,195.08,530.45
2024-06-04,13:32:00,195.08,195.17,195.06,195.12,443.87
2024-06-04,13:33:00,195.11,195.14,195.08,195.11,298.33
2024-06-04,13:34:00,195.1,195.11,195.01,195.03,485.52
2024-06-04,13:35:00,195.04,195.07,194.94,195.06,850.07
2024-06-04,13:36:00,195.06,195.08,195.04,195.06,293.92
2024-06-04,13:37:00,195.06,195.07,194.98,194.98,613.99
2024-06-04,13:38:00,194.99,195.05,194.98,195.0,553.24
2024-06-04,13:39:00,195.0,195.03,194.99,195.02,389.51
2024-06-04,13:40:00,195.02,195.04,194.99,195.03,332.12
2024-06-04,13:41:00,195.02,195.03,194.94,194.96,470.48
2024-06-04,13:42:00,194.96,195.09,194.95,195.05,720.41
2024-06-04,13:43:00,195.05,195.19,195.05,195.17,594.91
2024-06-04,13:44:00,195.17,195.19,195.11,195.11,344.96
2024-06-04,13:45:00,195.11,195.15,195.07,195.09,530.14
2024-06-04,13:46:00,195.09,195.12,195.03,195.1,388.82
2024-06-04,13:47:00,195.1,195.12,195.07,195.09,357.72
2024-06-04,13:48:00,195.09,195.15,195.06,195.07,367.88
2024-06-04,13:49:00,195.07,195.09,195.0,195.09,554.44
2024-06-04,13:50:00,195.07,195.11,195.06,195.11,343.34
2024-06-04,13:51:00,195.11,195.15,195.05,195.05,428.21
2024-06-04,13:52:00,195.05,195.05,194.97,194.99,433.62
2024-06-04,13:53:00,194.99,195.0,194.91,194.93,541.4
2024-06-04,13:54:00,194.93,194.95,194.87,194.88,632.38
2024-06-04,13:55:00,194.89,194.92,194.85,194.88,391.66
2024-06-04,13:56:00,194.88,194.88,194.69,194.78,1060.34
2024-06-04,13:57:00,194.78,194.78,194.7,194.73,422.07
2024-06-04,13:58:00,194.73,194.75,194.64,194.69,469.74
2024-06-04,13:59:00,194.69,194.73,194.66,194.67,471.69
2024-06-04,14:00:00,194.66,194.71,194.61,194.67,695.63
2024-06-04,14:01:00,194.66,194.66,194.33,194.34,845.15
2024-06-04,14:02:00,194.34,194.34,194.14,194.22,1279.12
2024-06-04,14:03:00,194.21,194.24,194.04,194.18,1382.76
2024-06-04,14:04:00,194.17,194.17,193.93,194.01,1334.3
2024-06-04,14:05:00,194.02,194.07,193.94,194.06,792.81
2024-06-04,14:06:00,194.06,194.12,194.02,194.03,843.6
2024-06-04,14:07:00,194.03,194.04,193.93,194.01,739.33
2024-06-04,14:08:00,194.02,194.1,193.98,194.08,505.46
2024-06-04,14:09:00,194.09,194.21,194.04,194.2,1513.51
2024-06-04,14:10:00,194.19,194.31,194.19,194.31,687.12
2024-06-04,14:11:00,194.3,194.36,194.29,194.34,883.32
2024-06-04,14:12:00,194.33,194.41,194.23,194.23,984.3
2024-06-04,14:13:00,194.24,194.26,194.15,194.22,1510.2
2024-06-04,14:14:00,194.22,194.25,194.16,194.22,883.74
2024-06-04,14:15:00,194.21,194.35,194.17,194.33,537.1
2024-06-04,14:16:00,194.33,194.37,194.3,194.36,492.85
2024-06-04,14:17:00,194.36,194.41,194.32,194.4,754.71
2024-06-04,14:18:00,194.4,194.47,194.37,194.47,1424.73
2024-06-04,14:19:00,194.46,194.5,194.35,194.37,1012.97
2024-06-04,14:20:00,194.37,194.5,194.36,194.49,942.73
2024-06-04,14:21:00,194.49,194.5,194.35,194.39,624.79
2024-06-04,14:22:00,194.39,194.47,194.34,194.34,696.58
2024-06-04,14:23:00,194.36,194.39,194.34,194.35,435.19
2024-06-04,14:24:00,194.35,194.42,194.35,194.37,406.48
2024-06-04,14:25:00,194.38,194.48,194.36,194.48,421.3
2024-06-04,14:26:00,194.48,194.53,194.45,194.49,953.74
2024-06-04,14:27:00,194.49,194.53,194.46,194.47,525.58
2024-06-04,14:28:00,194.46,194.55,194.41,194.52,1300.39
2024-06-04,14:29:00,194.52,194.53,194.46,194.5,779.91
2024-06-04,14:30:00,194.5,194.51,194.48,194.5,672.73
2024-06-04,14:31:00,194.49,194.62,194.42,194.53,1554.47
2024-06-04,14:32:00,194.54,194.58,194.49,194.58,723.94
2024-06-04,14:33:00,194.59,194.65,194.56,194.57,629.94
2024-06-04,14:34:00,194.57,194.61,194.55,194.61,543.18
2024-06-04,14:35:00,194.61,194.61,194.57,194.58,284.5
2024-06-04,14:36:00,194.58,194.6,194.48,194.53,605.87
2024-06-04,14:37:00,194.52,194.62,194.49,194.61,817.9
2024-06-04,14:38:00,194.61,194.61,194.36,194.36,650.11
2024-06-04,14:39:00,194.37,194.46,194.33,194.46,689.65
2024-06-04,14:40:00,194.46,194.57,194.45,194.55,513.01
2024-06-04,14:41:00,194.55,194.55,194.45,194.53,425.78
2024-06-04,14:42:00,194.53,194.62,194.53,194.62,697.17
2024-06-04,14:43:00,194.62,194.73,194.58,194.7,833.55
2024-06-04,14:44:00,194.7,194.79,194.66,194.78,730.48
2024-06-04,14:45:00,194.78,194.8,194.58,194.58,907.94
2024-06-04,14:46:00,194.59,194.66,194.41,194.66,929.78
2024-06-04,14:47:00,194.66,194.74,194.64,194.66,639.58
2024-06-04,14:48:00,194.66,194.75,194.65,194.74,790.44
2024-06-04,14:49:00,194.74,194.87,194.71,194.78,825.92
2024-06-04,14:50:00,194.78,194.85,194.73,194.81,912.14
2024-06-04,14:51:00,194.81,194.81,194.55,194.62,1888.69
2024-06-04,14:52:00,194.61,194.63,194.5,194.57,1077.61
2024-06-04,14:53:00,194.56,194.57,194.37,194.4,1309.44
2024-06-04,14:54:00,194.39,194.42,194.23,194.25,1753.6
2024-06-04,14:55:00,194.26,194.27,194.18,194.25,1645.83
2024-06-04,14:56:00,194.26,194.37,194.25,194.34,1550.26
2024-06-04,14:57:00,194.34,194.39,194.31,194.39,1696.47
2024-06-04,14:58:00,194.39,194.43,194.35,194.42,2026.72
2024-06-04,14:59:00,194.42,194.43,194.23,194.37,4271.17
2024-06-04,15:00:00,194.35,194.35,194.11,194.11,72892.47
2024-06-04,15:01:00,194.1,194.29,194.08,194.28,95.33
2024-06-04,15:02:00,194.23,194.25,194.23,194.25,6.0
2024-06-04,15:03:00,194.26,194.28,194.26,194.28,17.38
2024-06-04,15:04:00,194.29,194.29,194.28,194.28,7.0
2024-06-04,15:05:00,194.28,194.29,194.28,194.29,24.19
2024-06-04,15:06:00,194.28,194.39,194.28,194.39,221.01
2024-06-04,15:07:00,194.38,194.39,194.38,194.39,17.18
2024-06-04,15:08:00,194.4,194.4,194.4,194.4,10.0
2024-06-04,15:09:00,194.42,194.42,194.42,194.42,1.13
2024-06-04,15:10:00,194.42,194.42,194.42,194.42,1.0
2024-06-04,15:11:00,194.43,194.44,194.42,194.44,4.02
2024-06-04,15:12:00,194.47,194.47,194.46,194.47,2.0
2024-06-04,15:13:00,194.44,194.44,194.42,194.43,12.5
2024-06-04,15:14:00,194.43,194.43,194.35,194.35,177.66
2024-06-04,15:15:00,194.43,194.46,194.43,194.45,10.64
2024-06-04,15:16:00,194.46,194.46,194.45,194.45,9.91
2024-06-04,15:17:00,194.43,194.43,194.38,194.38,11.22
2024-06-04,15:18:00,194.33,194.35,194.33,194.35,5.0
2024-06-04,15:19:00,194.35,194.35,194.35,194.35,4.91
2024-06-04,15:20:00,194.35,194.35,194.35,194.35,0.0
2024-06-04,15:21:00,194.38,194.38,194.38,194.38,2.5
2024-06-04,15:22:00,194.38,194.38,194.38,194.38,2.1
2024-06-04,15:23:00,194.38,194.38,194.38,194.38,0.0
2024-06-04,15:24:00,194.39,194.39,194.38,194.39,6.66
2024-06-04,15:25:00,194.39,194.39,194.39,194.39,0.0
2024-06-04,15:26:00,194.36,194.36,194.36,194.36,2.5
2024-06-04,15:27:00,194.36,194.36,194.36,194.36,4.37
2024-06-04,15:28:00,194.37,194.37,194.37,194.37,3.8
2024-06-04,15:29:00,194.38,194.38,194.38,194.38,1.0
2024-06-04,15:30:00,194.38,194.38,194.37,194.37,2.0
2024-06-04,15:31:00,194.37,194.37,194.37,194.37,0.0
2024-06-04,15:32:00,194.38,194.39,194.38,194.39,6.88
2024-06-04,15:33:00,194.39,194.39,194.39,194.39,0.0
2024-06-04,15:34:00,194.39,194.39,194.39,194.39,0.0
2024-06-04,15:35:00,194.37,194.37,194.35,194.35,25.03
2024-06-04,15:36:00,194.34,194.34,194.34,194.34,1.0
2024-06-04,15:37:00,194.32,194.37,194.32,194.36,16.0
2024-06-04,15:38:00,194.36,194.36,194.35,194.35,2.04
2024-06-04,15:39:00,194.37,194.37,194.34,194.35,11.99
2024-06-04,15:40:00,194.32,194.37,194.32,194.37,66.2
2024-06-04,15:41:00,194.36,194.36,194.36,194.36,2.5
2024-06-04,15:42:00,194.38,194.38,194.38,194.38,1.0
2024-06-04,15:43:00,194.35,194.35,194.35,194.35,97.3
2024-06-04,15:44:00,194.38,194.38,194.36,194.36,3.75
2024-06-04,15:45:00,194.39,194.39,194.39,194.39,1.0
2024-06-04,15:46:00,194.4,194.4,194.4,194.4,4.8
2024-06-04,15:47:00,194.4,194.4,194.4,194.4,0.0
2024-06-04,15:48:00,194.4,194.4,194.4,194.4,0.0
2024-06-04,15:49:00,194.4,194.4,194.4,194.4,2.94
2024-06-04,15:50:00,194.4,194.4,194.4,194.4,0.0
2024-06-04,15:51:00,194.4,194.4,194.4,194.4,0.0
2024-06-04,15:52:00,194.4,194.4,194.4,194.4,9.65
2024-06-04,15:53:00,194.4,194.4,194.4,194.4,0.0
2024-06-04,15:54:00,194.4,194.4,194.4,194.4,0.0
2024-06-04,15:55:00,194.42,194.42,194.41,194.41,2.0
2024-06-04,15:56:00,194.41,194.41,194.41,194.41,4.5
2024-06-04,15:57:00,194.42,194.42,194.35,194.35,12423.21
2024-06-04,15:58:00,194.35,194.35,194.35,194.35,0.0
2024-06-04,15:59:00,194.4,194.4,194.4,194.4,2.0
2024-06-04,16:00:00,194.4,194.4,194.38,194.38,8.0
2024-06-04,16:01:00,194.4,194.41,194.4,194.41,5.56
2024-06-04,16:02:00,194.41,194.41,194.41,194.41,0.0
2024-06-04,16:03:00,194.41,194.41,194.41,194.41,0.0
2024-06-04,16:04:00,194.41,194.41,194.41,194.41,0.0
2024-06-04,16:05:00,194.41,194.41,194.41,194.41,5.0
2024-06-04,16:06:00,194.42,194.42,194.42,194.42,1.0
2024-06-04,16:07:00,194.42,194.42,194.42,194.42,0.0
2024-06-04,16:08:00,194.42,194.42,194.42,194.42,1.44
2024-06-04,16:09:00,194.42,194.42,194.42,194.42,0.0
2024-06-04,16:10:00,194.42,194.42,194.42,194.42,0.0
2024-06-04,16:11:00,194.42,194.42,194.42,194.42,0.0
2024-06-04,16:12:00,194.42,194.42,194.35,194.35,19.15
2024-06-04,16:13:00,194.35,194.35,194.35,194.35,0.0
2024-06-04,16:14:00,194.33,194.33,194.28,194.28,15.39
2024-06-04,16:15:00,194.26,194.26,194.26,194.26,6.25
2024-06-04,16:16:00,194.26,194.26,194.26,194.26,0.0
2024-06-04,16:17:00,194.26,194.26,194.26,194.26,0.0
2024-06-04,16:18:00,194.26,194.26,194.26,194.26,0.0
2024-06-04,16:19:00,194.26,194.26,194.26,194.26,0.0
2024-06-04,16:20:00,194.26,194.26,194.26,194.26,0.0
2024-06-04,16:21:00,194.26,194.26,194.26,194.26,0.0
2024-06-04,16:22:00,194.26,194.26,194.26,194.26,0.0
2024-06-04,16:23:00,194.26,194.26,194.26,194.26,0.0
2024-06-04,16:24:00,194.26,194.26,194.26,194.26,0.0
2024-06-04,16:25:00,194.3,194.3,194.3,194.3,1.92
2024-06-04,16:26:00,194.32,194.32,194.32,194.32,5.3
2024-06-04,16:27:00,194.32,194.32,194.32,194.32,0.0
2024-06-04,16:28:00,194.32,194.32,194.32,194.32,0.0
2024-06-04,16:29:00,194.3,194.3,194.3,194.3,5.0
2024-06-04,16:30:00,194.3,194.3,194.3,194.3,0.0
2024-06-04,16:31:00,194.38,194.38,194.37,194.38,1.0
2024-06-04,16:32:00,194.38,194.38,194.38,194.38,0.0
2024-06-04,16:33:00,194.38,194.38,194.38,194.38,0.0
2024-06-04,16:34:00,194.33,194.34,194.33,194.33,5.0
2024-06-04,16:35:00,194.33,194.33,194.33,194.33,0.0
2024-06-04,16:36:00,194.35,194.35,194.35,194.35,1201.53
2024-06-04,16:37:00,194.35,194.35,194.35,194.35,0.0
2024-06-04,16:38:00,194.4,194.4,194.4,194.4,1.28
2024-06-04,16:39:00,194.4,194.4,194.4,194.4,0.0
2024-06-04,16:40:00,194.4,194.4,194.4,194.4,1.0
2024-06-04,16:41:00,194.38,194.38,194.35,194.35,53.29
2024-06-04,16:42:00,194.35,194.35,194.35,194.35,0.0
2024-06-04,16:43:00,194.35,194.35,194.35,194.35,1.76
2024-06-04,16:44:00,194.35,194.35,194.35,194.35,0.0
2024-06-04,16:45:00,194.39,194.39,194.39,194.39,46.42
2024-06-04,16:46:00,194.39,194.4,194.39,194.4,2.65
2024-06-04,16:47:00,194.4,194.4,194.37,194.37,5.44
2024-06-04,16:48:00,194.37,194.37,194.37,194.37,0.0
2024-06-04,16:49:00,194.37,194.37,194.37,194.37,1.0
2024-06-04,16:50:00,194.37,194.37,194.37,194.37,0.0
2024-06-04,16:51:00,194.37,194.37,194.37,194.37,0.0
2024-06-04,16:52:00,194.37,194.37,194.37,194.37,0.0
2024-06-04,16:53:00,194.37,194.37,194.37,194.37,0.0
2024-06-04,16:54:00,194.37,194.37,194.37,194.37,1.0
2024-06-04,16:55:00,194.37,194.37,194.37,194.37,0.0
2024-06-04,16:56:00,194.37,194.37,194.37,194.37,0.0
2024-06-04,16:57:00,194.37,194.37,194.37,194.37,0.0
2024-06-04,16:58:00,194.37,194.37,194.37,194.37,0.0
2024-06-04,16:59:00,194.4,194.4,194.39,194.4,5.0
2024-06-04,17:00:00,194.4,194.4,194.4,194.4,1.55
2024-06-04,17:01:00,194.37,194.37,194.37,194.37,1.52
2024-06-04,17:02:00,194.4,194.4,194.39,194.4,2.6
2024-06-04,17:03:00,194.39,194.4,194.39,194.4,13.75
2024-06-04,17:04:00,194.4,194.4,194.4,194.4,0.0
2024-06-04,17:05:00,194.4,194.41,194.4,194.41,4.0
2024-06-04,17:06:00,194.41,194.41,194.41,194.41,0.0
2024-06-04,17:07:00,194.45,194.45,194.4,194.4,19.55
2024-06-04,17:08:00,194.4,194.4,194.4,194.4,8.0
2024-06-04,17:09:00,194.38,194.38,194.38,194.38,19.39
2024-06-04,17:10:00,194.38,194.38,194.38,194.38,2.53
2024-06-04,17:11:00,194.4,194.4,194.38,194.4,4.0
2024-06-04,17:12:00,194.4,194.41,194.4,194.41,3.5
2024-06-04,17:13:00,194.45,194.45,194.45,194.45,1.79
2024-06-04,17:14:00,194.45,194.45,194.45,194.45,0.0
2024-06-04,17:15:00,194.45,194.45,194.45,194.45,0.0
2024-06-04,17:16:00,194.41,194.41,194.41,194.41,1.0
2024-06-04,17:17:00,194.41,194.41,194.41,194.41,0.0
2024-06-04,17:18:00,194.41,194.41,194.41,194.41,0.0
2024-06-04,17:19:00,194.41,194.41,194.41,194.41,0.0
2024-06-04,17:20:00,194.41,194.41,194.41,194.41,4.0
2024-06-04,17:21:00,194.41,194.41,194.41,194.41,0.0
2024-06-04,17:22:00,194.41,194.41,194.41,194.41,0.0
2024-06-04,17:23:00,194.41,194.41,194.41,194.41,0.0
2024-06-04,17:24:00,194.41,194.41,194.41,194.41,0.0
2024-06-04,17:25:00,194.41,194.41,194.41,194.41,0.0
2024-06-04,17:26:00,194.45,194.45,194.45,194.45,1.2
2024-06-04,17:27:00,194.45,194.45,194.45,194.45,1.13
2024-06-04,17:28:00,194.45,194.45,194.45,194.45,0.0
2024-06-04,17:29:00,194.45,194.45,194.45,194.45,0.0
2024-06-04,17:30:00,194.45,194.46,194.45,194.46,2.2
2024-06-04,17:31:00,194.46,194.46,194.46,194.46,0.0
2024-06-04,17:32:00,194.46,194.46,194.46,194.46,0.0
2024-06-04,17:33:00,194.46,194.46,194.46,194.46,0.0
2024-06-04,17:34:00,194.46,194.46,194.46,194.46,0.0
2024-06-04,17:35:00,194.46,194.46,194.46,194.46,0.0
2024-06-04,17:36:00,194.46,194.46,194.46,194.46,0.0
2024-06-04,17:37:00,194.46,194.46,194.46,194.46,0.0
2024-06-04,17:38:00,194.46,194.46,194.46,194.46,0.0
2024-06-04,17:39:00,194.46,194.46,194.46,194.46,0.0
2024-06-04,17:40:00,194.46,194.46,194.46,194.46,0.0
2024-06-04,17:41:00,194.46,194.46,194.46,194.46,0.0
2024-06-04,17:42:00,194.43,194.43,194.43,194.43,1.0
2024-06-04,17:43:00,194.43,194.43,194.43,194.43,0.0
2024-06-04,17:44:00,194.43,194.43,194.43,194.43,0.0
2024-06-04,17:45:00,194.43,194.43,194.43,194.43,0.0
2024-06-04,17:46:00,194.43,194.43,194.43,194.43,0.0
2024-06-04,17:47:00,194.46,194.46,194.46,194.46,3.85
2024-06-04,17:48:00,194.46,194.46,194.46,194.46,0.0
2024-06-04,17:49:00,194.46,194.46,194.46,194.46,0.0
2024-06-04,17:50:00,194.48,194.48,194.47,194.47,8.0
2024-06-04,17:51:00,194.5,194.5,194.5,194.5,11.66
2024-06-04,17:52:00,194.5,194.5,194.5,194.5,0.0
2024-06-04,17:53:00,194.5,194.5,194.5,194.5,0.0
2024-06-04,17:54:00,194.48,194.48,194.47,194.47,2.1
2024-06-04,17:55:00,194.47,194.47,194.47,194.47,0.0
2024-06-04,17:56:00,194.47,194.47,194.47,194.47,0.0
2024-06-04,17:57:00,194.47,194.47,194.47,194.47,0.0
2024-06-04,17:58:00,194.5,194.52,194.5,194.52,9.49
2024-06-04,17:59:00,194.5,194.5,194.5,194.5,4.62
2024-06-04,18:00:00,194.51,194.51,194.51,194.51,1.0
2024-06-04,18:01:00,194.51,194.51,194.51,194.51,0.0
2024-06-04,18:02:00,194.51,194.51,194.51,194.51,0.0
2024-06-04,18:03:00,194.54,194.54,194.54,194.54,2.79
2024-06-04,18:04:00,194.54,194.56,194.54,194.56,2.88
2024-06-04,18:05:00,194.56,194.56,194.56,194.56,0.0
2024-06-04,18:06:00,194.56,194.56,194.56,194.56,0.0
2024-06-04,18:07:00,194.58,194.58,194.5,194.5,7.19
2024-06-04,18:08:00,194.58,194.99,194.58,194.58,13.7
2024-06-04,18:09:00,194.58,194.58,194.58,194.58,0.0
2024-06-04,18:10:00,194.58,194.58,194.58,194.58,0.0
2024-06-04,18:11:00,194.58,194.58,194.58,194.58,0.0
2024-06-04,18:12:00,194.6,194.6,194.6,194.6,1.43
2024-06-04,18:13:00,194.66,194.67,194.66,194.67,3.0
2024-06-04,18:14:00,194.7,194.7,194.7,194.7,9.22
2024-06-04,18:15:00,194.68,194.7,194.68,194.68,3.85
2024-06-04,18:16:00,194.75,194.76,194.75,194.76,6.84
2024-06-04,18:17:00,194.65,194.65,194.65,194.65,1.0
2024-06-04,18:18:00,194.7,194.71,194.7,194.7,1.0
2024-06-04,18:19:00,194.7,194.75,194.7,194.71,5.95
2024-06-04,18:20:00,194.67,194.67,194.66,194.66,4.0
2024-06-04,18:21:00,194.66,194.66,194.66,194.66,0.0
2024-06-04,18:22:00,194.66,194.66,194.66,194.66,0.0
2024-06-04,18:23:00,194.66,194.66,194.66,194.66,0.0
2024-06-04,18:24:00,194.66,194.66,194.66,194.66,1.0
2024-06-04,18:25:00,194.66,194.66,194.66,194.66,0.0
2024-06-04,18:26:00,194.66,194.66,194.66,194.66,0.0
2024-06-04,18:27:00,194.73,194.75,194.73,194.75,12.09
2024-06-04,18:28:00,194.71,194.71,194.71,194.71,1.0
2024-06-04,18:29:00,194.71,194.71,194.71,194.71,0.0
2024-06-04,18:30:00,194.68,194.68,194.68,194.68,3.0
2024-06-04,18:31:00,194.71,194.71,194.71,194.71,1.0
2024-06-04,18:32:00,194.71,194.71,194.71,194.71,0.0
2024-06-04,18:33:00,194.7,194.71,194.7,194.71,3.95
2024-06-04,18:34:00,194.71,194.71,194.66,194.69,16.22
2024-06-04,18:35:00,194.73,194.73,194.73,194.73,1.0
2024-06-04,18:36:00,194.73,194.73,194.73,194.73,0.0
2024-06-04,18:37:00,194.64,194.73,194.64,194.73,7.68
2024-06-04,18:38:00,194.73,194.73,194.73,194.73,0.0
2024-06-04,18:39:00,194.73,194.73,194.73,194.73,0.0
2024-06-04,18:40:00,194.73,194.73,194.73,194.73,0.0
2024-06-04,18:41:00,194.65,194.65,194.64,194.64,6.0
2024-06-04,18:42:00,194.64,194.64,194.64,194.64,0.0
2024-06-04,18:43:00,194.64,194.64,194.64,194.64,0.0
2024-06-04,18:44:00,194.64,194.64,194.64,194.64,0.0
2024-06-04,18:45:00,194.56,194.56,194.51,194.51,3.09
2024-06-04,18:46:00,194.51,194.51,194.51,194.51,0.0
2024-06-04,18:47:00,194.51,194.51,194.51,194.51,0.0
2024-06-04,18:48:00,194.51,194.51,194.51,194.51,0.0
2024-06-04,18:49:00,194.51,194.51,194.51,194.51,0.0
2024-06-04,18:50:00,194.54,194.54,194.51,194.51,7.86
2024-06-04,18:51:00,194.51,194.51,194.51,194.51,0.0
2024-06-04,18:52:00,194.51,194.51,194.51,194.51,0.0
2024-06-04,18:53:00,194.63,194.63,194.56,194.56,4.3
2024-06-04,18:54:00,194.59,194.59,194.59,194.59,3.98
2024-06-04,18:55:00,194.52,194.63,194.51,194.63,8.25
2024-06-04,18:56:00,194.56,194.56,194.5,194.5,5.59
2024-06-04,18:57:00,194.55,194.63,194.55,194.63,19.65
2024-06-04,18:58:00,194.64,194.64,194.64,194.64,1.0
2024-06-04,18:59:00,194.64,194.64,194.64,194.64,0.0
2024-06-05,03:01:00,194.99,194.99,194.99,194.99,1.0
2024-06-05,03:02:00,194.99,194.99,194.99,194.99,0.0
2024-06-05,03:03:00,195.05,195.05,195.05,195.05,6.72
2024-06-05,03:04:00,195.1,195.1,195.0,195.0,2.55
2024-06-05,03:05:00,195.0,195.0,195.0,195.0,0.0
2024-06-05,03:06:00,195.0,195.0,195.0,195.0,0.0
2024-06-05,03:07:00,195.0,195.0,195.0,195.0,0.0
2024-06-05,03:08:00,195.03,195.03,195.03,195.03,4.49
2024-06-05,03:09:00,195.03,195.03,195.03,195.03,0.0
2024-06-05,03:10:00,195.0,195.01,195.0,195.0,6.5
2024-06-05,03:11:00,195.0,195.0,195.0,195.0,0.0
2024-06-05,03:12:00,195.0,195.0,195.0,195.0,0.0
2024-06-05,03:13:00,195.0,195.0,195.0,195.0,0.0
2024-06-05,03:14:00,195.18,195.2,195.11,195.11,21.59
2024-06-05,03:15:00,195.15,195.15,195.15,195.15,1.99
2024-06-05,03:16:00,195.2,195.2,195.01,195.01,3.88
2024-06-05,03:17:00,195.01,195.01,194.99,194.99,4.75
2024-06-05,03:18:00,194.9,194.9,194.8,194.8,7.45
2024-06-05,03:19:00,194.8,194.8,194.8,194.8,4.76
2024-06-05,03:20:00,194.73,194.8,194.72,194.8,4.1
2024-06-05,03:21:00,194.73,194.73,194.7,194.7,14.35
2024-06-05,03:22:00,194.79,194.79,194.79,194.79,1.0
2024-06-05,03:23:00,194.79,194.79,194.79,194.79,0.0
2024-06-05,03:24:00,194.79,194.79,194.79,194.79,0.0
2024-06-05,03:25:00,194.79,194.79,194.79,194.79,0.0
2024-06-05,03:26:00,194.79,194.79,194.79,194.79,0.0
2024-06-05,03:27:00,194.79,194.79,194.79,194.79,0.0
2024-06-05,03:28:00,194.79,194.79,194.79,194.79,0.0
2024-06-05,03:29:00,194.79,194.79,194.79,194.79,0.0
